countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
ALB;2018;0.180729448795319;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2017;0.203805893659592;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2016;0.170948684215546;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2015;0.157161772251129;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2014;0.143777400255203;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2013;0.0488925911486149;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2012;0.0220640376210213;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2011;0.0623337626457214;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2010;0.123838223516941;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2009;0.141477331519127;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2008;0.174939081072807;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2007;0.113008469343185;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2006;0.0758899599313736;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2005;0.0036717876791954;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2004;0.00723749911412597;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2003;0.0703076869249344;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2002;-0.00815020967274904;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;2000;-0.285138666629791;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;1998;-0.387372851371765;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ALB;1996;-0.648297846317291;;;0;VA.EST;Voice and Accountability: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2021;-1.00951933860779;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2020;-1.08801770210266;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2019;-1.05352377891541;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2018;-0.999710500240326;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2017;-0.902943968772888;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2016;-0.861592352390289;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2015;-0.847575545310974;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2014;-0.813357710838318;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2013;-0.893353223800659;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2012;-0.906026601791382;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2011;-1.00412118434906;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2010;-1.02233076095581;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2009;-1.03841888904572;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2008;-0.979712247848511;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2007;-0.984122395515442;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2006;-0.916875541210175;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2005;-0.715685963630676;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2004;-0.802059054374695;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2003;-1.07671809196472;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2002;-1.04466021060944;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;2000;-1.11005222797394;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;1998;-1.24434244632721;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DZA;1996;-1.16629016399384;;;0;VA.EST;Voice and Accountability: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2021;0.908089399337769;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2020;1.05725860595703;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2019;1.27270877361298;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2018;1.46321880817413;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2017;;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2016;;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2015;;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2014;;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2013;1.00476729869843;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2012;1.02567172050476;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2011;1.00905168056488;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2010;0.988284409046173;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2009;0.963811635971069;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2008;0.967198193073273;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2007;0.972128868103027;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2006;0.54846316576004;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2005;0.654332458972931;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2004;0.503726005554199;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2003;;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2002;;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;2000;;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;1998;;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
ASM;1996;;;;0;VA.EST;Voice and Accountability: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2021;1.04344940185547;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2020;1.08993756771088;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2019;1.11008703708649;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2018;1.03690302371979;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2017;1.16165292263031;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2016;1.17659735679626;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2015;1.19449520111084;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2014;1.16596496105194;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2013;1.40664172172546;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2012;1.43383765220642;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2011;1.36045336723328;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2010;1.32430839538574;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2009;1.32293725013733;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2008;1.32532179355621;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2007;1.30550646781921;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2006;1.32997930049896;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2005;1.52818155288696;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2004;1.56307661533356;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2003;1.42226195335388;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2002;1.43712818622589;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;2000;1.53565549850464;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;1998;1.52875912189484;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AND;1996;1.56321668624878;;;0;VA.EST;Voice and Accountability: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2021;-0.840915977954865;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2020;-0.802130937576294;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2019;-0.783404350280762;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2018;-0.906310200691223;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2017;-1.09807455539703;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2016;-1.14029264450073;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2015;-1.17708706855774;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2014;-1.14523017406464;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2013;-1.1138436794281;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2012;-1.07624673843384;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2011;-1.12547838687897;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2010;-1.12052512168884;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2009;-1.12613534927368;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2008;-1.11934685707092;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2007;-1.18531394004822;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2006;-1.25208795070648;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2005;-1.23471939563751;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2004;-1.28547978401184;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2003;-1.27261531352997;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2002;-1.23877906799316;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;2000;-1.45806467533112;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;1998;-1.41187870502472;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AGO;1996;-1.57816350460052;;;0;VA.EST;Voice and Accountability: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2021;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2020;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2019;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2018;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2017;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2016;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2015;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2014;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2013;1.00476729869843;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2012;1.02567172050476;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2011;1.00905168056488;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2010;0.988284409046173;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2009;0.963811635971069;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2008;0.967198193073273;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2007;0.972128868103027;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2006;1.01727342605591;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2005;0.903781235218048;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2004;0.854418098926544;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2003;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2002;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;2000;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;1998;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
AIA;1996;;;;0;VA.EST;Voice and Accountability: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
