goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;attributes.Observation Status;dimensions.Age;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2018.0;57.5;Float;;;61.1;54;;National Entity;;['The observation represents the 3-year average of the period 2017-2019. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2019.0;63.1;Float;;;66.1;60.1;;National Entity;;['The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2019.0;74.7;Float;;;79.6;69.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2019.0;60.2;Float;;;64.6;55.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2020.0;65.5;Float;;;70.8;60.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2020.0;82.9;Float;;;87.7;78.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2020.0;70;Float;;;72.9;67.2;;National Entity;;['The observation represents the 3-year average of the period 2019-2021. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2014.0;49.2;Float;;;50.3;48.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2014.0;44.9;Float;;;46.1;43.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2014.0;44.4;Float;;;45.1;43.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2015.0;45.3;Float;;;45.9;44.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2015.0;46;Float;;;47.2;44.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2015.0;47.8;Float;;;48.9;46.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2016.0;51.3;Float;;;52.3;50.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2016.0;54.1;Float;;;55.1;53.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2016.0;49.7;Float;;;50.3;49;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2017.0;51.5;Float;;;52.2;50.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2017.0;54.7;Float;;;55.6;53.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2017.0;57.1;Float;;;58.1;56.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2018.0;55;Float;;;56;54;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2018.0;53.8;Float;;;54.9;52.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2018.0;51.3;Float;;;52.1;50.5;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2019.0;52.4;Float;;;53.1;51.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2019.0;53.4;Float;;;54.2;52.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2019.0;56.5;Float;;;57.2;55.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2020.0;59;Float;;;59.7;58.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2020.0;56.7;Float;;;57.5;55.9;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2020.0;56;Float;;;56.7;55.3;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2021.0;57.9;Float;;;58.6;57.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2021.0;60.3;Float;;;61.2;59.4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;2;Africa;2021.0;61.3;Float;;;62.2;60.4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2014.0;34.6;Float;;;37.4;31.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2014.0;30;Float;;;32.7;27.4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2014.0;34.7;Float;;;37.1;32.3;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2015.0;34.4;Float;;;36.8;32;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2015.0;35.1;Float;;;37.1;33.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2015.0;30.8;Float;;;33.1;28.5;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2016.0;33.1;Float;;;35;31.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2016.0;36.5;Float;;;38.1;34.9;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2016.0;36.4;Float;;;38.3;34.4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2017.0;36.6;Float;;;38.6;34.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2017.0;33.7;Float;;;35.7;31.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2017.0;36.9;Float;;;38.5;35.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2018.0;40.2;Float;;;42;38.4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2018.0;39.6;Float;;;41.8;37.5;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2018.0;36.1;Float;;;38.2;34;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2019.0;42.8;Float;;;44.8;40.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2019.0;38.1;Float;;;40;36.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2019.0;42.3;Float;;;44;40.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2020.0;42.4;Float;;;43.8;41;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2020.0;47.9;Float;;;49;46.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2020.0;49.5;Float;;;50.9;48.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2021.0;41.2;Float;;;42.7;39.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2021.0;49.1;Float;;;50.8;47.5;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;901;Africa (ILO);2021.0;46.7;Float;;;47.8;45.5;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the annual value.'];N;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
