Country/Region;unit;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
Zimbabwe;tCO2e per capita;1990;4.09;nan
Qatar;tCO2e per capita;1990;32.3;nan
Czech Republic;tCO2e per capita;1990;16.7;nan
Belgium;tCO2e per capita;1990;12.73;nan
Mozambique;tCO2e per capita;1990;6.42;nan
Chad;tCO2e per capita;1990;4.18;nan
Oman;tCO2e per capita;1990;10.73;nan
Ecuador;tCO2e per capita;1990;7.19;nan
Paraguay;tCO2e per capita;1990;17.8;nan
Zambia;tCO2e per capita;1990;7.41;nan
Morocco;tCO2e per capita;1990;1.29;nan
Israel;tCO2e per capita;1990;9.46;nan
North Korea;tCO2e per capita;1990;7.94;nan
Greece;tCO2e per capita;1990;9.25;nan
Romania;tCO2e per capita;1990;9.69;nan
Kenya;tCO2e per capita;1990;1.29;nan
New Zealand;tCO2e per capita;1990;13.59;nan
Cambodia;tCO2e per capita;1990;2.77;nan
Austria;tCO2e per capita;1990;8.22;nan
Singapore;tCO2e per capita;1990;10.13;nan
Belarus;tCO2e per capita;1990;10.28;nan
Papua New Guinea;tCO2e per capita;1990;8.22;nan
Hungary;tCO2e per capita;1990;8.75;nan
Serbia;tCO2e per capita;1990;10.49;nan
Portugal;tCO2e per capita;1990;5.78;nan
South Sudan;tCO2e per capita;1990;6.75;nan
Mongolia;tCO2e per capita;1990;15.72;nan
Uganda;tCO2e per capita;1990;1.75;nan
Ireland;tCO2e per capita;1990;15.37;nan
Finland;tCO2e per capita;1990;7.73;nan
Burkina Faso;tCO2e per capita;1990;2.9;nan
Chile;tCO2e per capita;1990;2.12;nan
Bahrain;tCO2e per capita;1990;31.71;nan
Azerbaijan;tCO2e per capita;1990;10.33;nan
Botswana;tCO2e per capita;1990;42.22;nan
Côte d'Ivoire;tCO2e per capita;1990;5.85;nan
Syria;tCO2e per capita;1990;5.17;nan
Nepal;tCO2e per capita;1990;1.07;nan
Central African Republic;tCO2e per capita;1990;16.59;nan
Solomon Islands;tCO2e per capita;1990;13.77;nan
Switzerland;tCO2e per capita;1990;7.64;nan
Mali;tCO2e per capita;1990;2.03;nan
Denmark;tCO2e per capita;1990;13.46;nan
Niger;tCO2e per capita;1990;2.33;nan
Somalia;tCO2e per capita;1990;5.8;nan
Guinea;tCO2e per capita;1990;3.06;nan
Madagascar;tCO2e per capita;1990;4.74;nan
Dominican Republic;tCO2e per capita;1990;1.19;nan
Laos;tCO2e per capita;1990;4.55;nan
Guatemala;tCO2e per capita;1990;3.08;nan
Nicaragua;tCO2e per capita;1990;6.99;nan
Cuba;tCO2e per capita;1990;4.15;nan
Sri Lanka;tCO2e per capita;1990;1.65;nan
Tunisia;tCO2e per capita;1990;2.47;nan
Slovakia;tCO2e per capita;1990;10.8;nan
Jordan;tCO2e per capita;1990;5.22;nan
Lebanon;tCO2e per capita;1990;2.6;nan
Uruguay;tCO2e per capita;1990;4.96;nan
Senegal;tCO2e per capita;1990;2.41;nan
Republic of Congo;tCO2e per capita;1990;8.24;nan
Sweden;tCO2e per capita;1990;8.24;nan
Afghanistan;tCO2e per capita;1990;0.77;nan
Trinidad and Tobago;tCO2e per capita;1990;16.52;nan
Honduras;tCO2e per capita;1990;3.47;nan
Norway;tCO2e per capita;1990;7.33;nan
Benin;tCO2e per capita;1990;3.96;nan
Panama;tCO2e per capita;1990;5.6;nan
Yemen;tCO2e per capita;1990;1.52;nan
Bosnia and Herzegovina;tCO2e per capita;1990;7.51;nan
Namibia;tCO2e per capita;1990;;nan
Guyana;tCO2e per capita;1990;12.93;nan
Gabon;tCO2e per capita;1990;14.62;nan
Malawi;tCO2e per capita;1990;1.24;nan
Lithuania;tCO2e per capita;1990;12.37;nan
Croatia;tCO2e per capita;1990;5.8;nan
Georgia;tCO2e per capita;1990;6.54;nan
Bulgaria;tCO2e per capita;1990;8.77;nan
Tajikistan;tCO2e per capita;1990;3.39;nan
Slovenia;tCO2e per capita;1990;3.95;nan
Liberia;tCO2e per capita;1990;6.93;nan
Equatorial Guinea;tCO2e per capita;1990;9.56;nan
Estonia;tCO2e per capita;1990;24.04;nan
El Salvador;tCO2e per capita;1990;1.51;nan
Suriname;tCO2e per capita;1990;15.09;nan
Kyrgyzstan;tCO2e per capita;1990;7.16;nan
Moldova;tCO2e per capita;1990;12.75;nan
Mauritania;tCO2e per capita;1990;3.52;nan
Ghana;tCO2e per capita;1990;1.49;nan
Macedonia;tCO2e per capita;1990;6.96;nan
Haiti;tCO2e per capita;1990;0.77;nan
Luxembourg;tCO2e per capita;1990;30.26;nan
Jamaica;tCO2e per capita;1990;3.87;nan
Armenia;tCO2e per capita;1990;6.94;nan
Brunei;tCO2e per capita;1990;24.34;nan
Sierra Leone;tCO2e per capita;1990;1.62;nan
Latvia;tCO2e per capita;1990;4.66;nan
Albania;tCO2e per capita;1990;3.44;nan
Togo;tCO2e per capita;1990;1.66;nan
Costa Rica;tCO2e per capita;1990;3.53;nan
Cyprus;tCO2e per capita;1990;7.01;nan
Burundi;tCO2e per capita;1990;1.32;nan
Rwanda;tCO2e per capita;1990;0.71;nan
Belize;tCO2e per capita;1990;70.26;nan
Mauritius;tCO2e per capita;1990;2.16;nan
Eritrea;tCO2e per capita;1990;1.83;nan
Timor-Leste;tCO2e per capita;1990;1.24;nan
Guinea-Bissau;tCO2e per capita;1990;3.27;nan
Montenegro;tCO2e per capita;1990;6.83;nan
Barbados;tCO2e per capita;1990;11.92;nan
Bahamas;tCO2e per capita;1990;8.52;nan
Gambia;tCO2e per capita;1990;5.28;nan
Iceland;tCO2e per capita;1990;13.19;nan
Eswatini;tCO2e per capita;1990;2.51;nan
Maldives;tCO2e per capita;1990;0.91;nan
Lesotho;tCO2e per capita;1990;1.15;nan
Grenada;tCO2e per capita;1990;19.11;nan
Malta;tCO2e per capita;1990;7.14;nan
Djibouti;tCO2e per capita;1990;1.54;nan
Antigua and Barbuda;tCO2e per capita;1990;5.65;nan
Vanuatu;tCO2e per capita;1990;3.3;nan
Samoa;tCO2e per capita;1990;2.72;nan
Seychelles;tCO2e per capita;1990;3.14;nan
Cape Verde;tCO2e per capita;1990;-0.84;nan
Saint Lucia;tCO2e per capita;1990;5.53;nan
Comoros;tCO2e per capita;1990;0.78;nan
Andorra;tCO2e per capita;1990;7.9;nan
Sao Tome and Principe;tCO2e per capita;1990;0.58;nan
Bhutan;tCO2e per capita;1990;-10.97;nan
Saint Kitts and Nevis;tCO2e per capita;1990;4.59;nan
Saint Vincent and the Grenadines;tCO2e per capita;1990;1.0;nan
Tonga;tCO2e per capita;1990;2.63;nan
Palau;tCO2e per capita;1990;0.84;nan
Marshall Islands;tCO2e per capita;1990;0.53;nan
Micronesia;tCO2e per capita;1990;0.08;nan
Dominica;tCO2e per capita;1990;3.45;nan
Liechtenstein;tCO2e per capita;1990;7.8;nan
Kiribati;tCO2e per capita;1990;0.54;nan
Cook Islands;tCO2e per capita;1990;;nan
Nauru;tCO2e per capita;1990;13.7;nan
Tuvalu;tCO2e per capita;1990;1.88;nan
Niue;tCO2e per capita;1990;;nan
Fiji;tCO2e per capita;1990;-1.13;nan
Data source;Climate Watch;1990;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;1990;;nan
China;tCO2e per capita;1991;2.64;nan
United States;tCO2e per capita;1991;21.24;nan
India;tCO2e per capita;1991;1.19;nan
Indonesia;tCO2e per capita;1991;6.75;nan
Russia;tCO2e per capita;1991;17.42;nan
Brazil;tCO2e per capita;1991;10.95;nan
Japan;tCO2e per capita;1991;9.05;nan
Iran;tCO2e per capita;1991;5.77;nan
Canada;tCO2e per capita;1991;21.5;nan
Saudi Arabia;tCO2e per capita;1991;16.35;nan
Germany;tCO2e per capita;1991;13.12;nan
Democratic Republic of the Congo;tCO2e per capita;1991;11.96;nan
Mexico;tCO2e per capita;1991;5.2;nan
South Korea;tCO2e per capita;1991;6.16;nan
Australia;tCO2e per capita;1991;31.32;nan
South Africa;tCO2e per capita;1991;8.87;nan
Türkiye;tCO2e per capita;1991;3.48;nan
Pakistan;tCO2e per capita;1991;1.55;nan
Vietnam;tCO2e per capita;1991;0.08;nan
Thailand;tCO2e per capita;1991;3.23;nan
United Kingdom;tCO2e per capita;1991;12.93;nan
Argentina;tCO2e per capita;1991;8.98;nan
Malaysia;tCO2e per capita;1991;11.24;nan
Italy;tCO2e per capita;1991;7.86;nan
Nigeria;tCO2e per capita;1991;2.91;nan
France;tCO2e per capita;1991;8.47;nan
Egypt;tCO2e per capita;1991;2.42;nan
Iraq;tCO2e per capita;1991;3.51;nan
Poland;tCO2e per capita;1991;10.62;nan
Venezuela;tCO2e per capita;1991;20.25;nan
Spain;tCO2e per capita;1991;6.14;nan
Algeria;tCO2e per capita;1991;4.76;nan
Kazakhstan;tCO2e per capita;1991;18.48;nan
Colombia;tCO2e per capita;1991;6.45;nan
United Arab Emirates;tCO2e per capita;1991;41.85;nan
Myanmar;tCO2e per capita;1991;4.95;nan
Bangladesh;tCO2e per capita;1991;1.11;nan
Philippines;tCO2e per capita;1991;1.54;nan
Ukraine;tCO2e per capita;1991;14.11;nan
Peru;tCO2e per capita;1991;4.58;nan
Uzbekistan;tCO2e per capita;1991;7.91;nan
Ethiopia;tCO2e per capita;1991;1.93;nan
Netherlands;tCO2e per capita;1991;13.88;nan
Turkmenistan;tCO2e per capita;1991;27.27;nan
Tanzania;tCO2e per capita;1991;3.78;nan
Bolivia;tCO2e per capita;1991;16.27;nan
Kuwait;tCO2e per capita;1991;5.21;nan
Angola;tCO2e per capita;1991;5.44;nan
Sudan;tCO2e per capita;1991;3.42;nan
Libya;tCO2e per capita;1991;20.3;nan
Cameroon;tCO2e per capita;1991;6.73;nan
Zimbabwe;tCO2e per capita;1991;4.02;nan
Qatar;tCO2e per capita;1991;37.81;nan
Czech Republic;tCO2e per capita;1991;15.12;nan
Belgium;tCO2e per capita;1991;13.17;nan
Mozambique;tCO2e per capita;1991;6.28;nan
Chad;tCO2e per capita;1991;5.09;nan
Oman;tCO2e per capita;1991;12.43;nan
Ecuador;tCO2e per capita;1991;7.09;nan
Paraguay;tCO2e per capita;1991;16.65;nan
Zambia;tCO2e per capita;1991;7.26;nan
Morocco;tCO2e per capita;1991;1.32;nan
Israel;tCO2e per capita;1991;9.12;nan
North Korea;tCO2e per capita;1991;7.47;nan
Greece;tCO2e per capita;1991;9.15;nan
Romania;tCO2e per capita;1991;8.1;nan
Kenya;tCO2e per capita;1991;1.2;nan
New Zealand;tCO2e per capita;1991;12.85;nan
Cambodia;tCO2e per capita;1991;2.64;nan
Austria;tCO2e per capita;1991;8.69;nan
Singapore;tCO2e per capita;1991;10.85;nan
Belarus;tCO2e per capita;1991;9.78;nan
Papua New Guinea;tCO2e per capita;1991;8.24;nan
Hungary;tCO2e per capita;1991;8.26;nan
Serbia;tCO2e per capita;1991;9.1;nan
Portugal;tCO2e per capita;1991;5.97;nan
South Sudan;tCO2e per capita;1991;7.0;nan
Mongolia;tCO2e per capita;1991;16.49;nan
Uganda;tCO2e per capita;1991;1.73;nan
Ireland;tCO2e per capita;1991;15.44;nan
Finland;tCO2e per capita;1991;7.66;nan
Burkina Faso;tCO2e per capita;1991;2.87;nan
Chile;tCO2e per capita;1991;2.0;nan
Bahrain;tCO2e per capita;1991;30.12;nan
Azerbaijan;tCO2e per capita;1991;9.85;nan
Botswana;tCO2e per capita;1991;40.51;nan
Côte d'Ivoire;tCO2e per capita;1991;5.86;nan
Syria;tCO2e per capita;1991;5.66;nan
Nepal;tCO2e per capita;1991;1.05;nan
Central African Republic;tCO2e per capita;1991;16.29;nan
Solomon Islands;tCO2e per capita;1991;13.44;nan
Switzerland;tCO2e per capita;1991;7.87;nan
Mali;tCO2e per capita;1991;1.98;nan
Denmark;tCO2e per capita;1991;15.52;nan
Niger;tCO2e per capita;1991;2.31;nan
Somalia;tCO2e per capita;1991;5.36;nan
Guinea;tCO2e per capita;1991;3.02;nan
Madagascar;tCO2e per capita;1991;4.61;nan
Dominican Republic;tCO2e per capita;1991;1.32;nan
Laos;tCO2e per capita;1991;4.41;nan
Guatemala;tCO2e per capita;1991;3.04;nan
Nicaragua;tCO2e per capita;1991;6.51;nan
Cuba;tCO2e per capita;1991;3.26;nan
Sri Lanka;tCO2e per capita;1991;1.62;nan
Tunisia;tCO2e per capita;1991;2.52;nan
Slovakia;tCO2e per capita;1991;9.27;nan
Jordan;tCO2e per capita;1991;5.07;nan
Lebanon;tCO2e per capita;1991;3.01;nan
Uruguay;tCO2e per capita;1991;5.44;nan
Senegal;tCO2e per capita;1991;2.37;nan
Republic of Congo;tCO2e per capita;1991;8.02;nan
Sweden;tCO2e per capita;1991;8.25;nan
Afghanistan;tCO2e per capita;1991;0.74;nan
Trinidad and Tobago;tCO2e per capita;1991;16.35;nan
Honduras;tCO2e per capita;1991;3.4;nan
Norway;tCO2e per capita;1991;6.68;nan
Benin;tCO2e per capita;1991;3.85;nan
Panama;tCO2e per capita;1991;5.68;nan
Yemen;tCO2e per capita;1991;1.59;nan
Bosnia and Herzegovina;tCO2e per capita;1991;7.05;nan
Namibia;tCO2e per capita;1991;13.42;nan
Guyana;tCO2e per capita;1991;13.15;nan
Gabon;tCO2e per capita;1991;15.27;nan
Malawi;tCO2e per capita;1991;1.24;nan
Lithuania;tCO2e per capita;1991;12.83;nan
Croatia;tCO2e per capita;1991;4.56;nan
Georgia;tCO2e per capita;1991;4.54;nan
Bulgaria;tCO2e per capita;1991;6.89;nan
Tajikistan;tCO2e per capita;1991;3.15;nan
Slovenia;tCO2e per capita;1991;3.45;nan
Liberia;tCO2e per capita;1991;6.99;nan
Equatorial Guinea;tCO2e per capita;1991;9.58;nan
Estonia;tCO2e per capita;1991;21.68;nan
El Salvador;tCO2e per capita;1991;1.63;nan
Suriname;tCO2e per capita;1991;15.67;nan
Kyrgyzstan;tCO2e per capita;1991;6.53;nan
Moldova;tCO2e per capita;1991;10.69;nan
Mauritania;tCO2e per capita;1991;3.54;nan
Ghana;tCO2e per capita;1991;1.45;nan
Macedonia;tCO2e per capita;1991;6.62;nan
Haiti;tCO2e per capita;1991;0.78;nan
Luxembourg;tCO2e per capita;1991;31.12;nan
Jamaica;tCO2e per capita;1991;3.84;nan
Armenia;tCO2e per capita;1991;7.17;nan
Brunei;tCO2e per capita;1991;24.45;nan
Sierra Leone;tCO2e per capita;1991;1.61;nan
Latvia;tCO2e per capita;1991;4.04;nan
Albania;tCO2e per capita;1991;2.74;nan
Togo;tCO2e per capita;1991;1.58;nan
Costa Rica;tCO2e per capita;1991;3.53;nan
Cyprus;tCO2e per capita;1991;7.53;nan
Burundi;tCO2e per capita;1991;1.31;nan
Rwanda;tCO2e per capita;1991;0.73;nan
Belize;tCO2e per capita;1991;70.06;nan
Mauritius;tCO2e per capita;1991;2.22;nan
Eritrea;tCO2e per capita;1991;1.83;nan
Timor-Leste;tCO2e per capita;1991;1.3;nan
Guinea-Bissau;tCO2e per capita;1991;3.21;nan
Montenegro;tCO2e per capita;1991;5.88;nan
Barbados;tCO2e per capita;1991;11.99;nan
Bahamas;tCO2e per capita;1991;8.64;nan
Gambia;tCO2e per capita;1991;5.24;nan
Iceland;tCO2e per capita;1991;12.57;nan
Eswatini;tCO2e per capita;1991;2.51;nan
Maldives;tCO2e per capita;1991;0.91;nan
Lesotho;tCO2e per capita;1991;1.12;nan
Grenada;tCO2e per capita;1991;19.28;nan
Malta;tCO2e per capita;1991;6.69;nan
Djibouti;tCO2e per capita;1991;1.54;nan
Antigua and Barbuda;tCO2e per capita;1991;5.78;nan
Vanuatu;tCO2e per capita;1991;3.3;nan
Samoa;tCO2e per capita;1991;2.75;nan
Seychelles;tCO2e per capita;1991;3.43;nan
Cape Verde;tCO2e per capita;1991;-0.79;nan
Saint Lucia;tCO2e per capita;1991;5.63;nan
Comoros;tCO2e per capita;1991;0.77;nan
Andorra;tCO2e per capita;1991;7.63;nan
Sao Tome and Principe;tCO2e per capita;1991;0.57;nan
Bhutan;tCO2e per capita;1991;-10.8;nan
Saint Kitts and Nevis;tCO2e per capita;1991;4.64;nan
Saint Vincent and the Grenadines;tCO2e per capita;1991;1.05;nan
Tonga;tCO2e per capita;1991;2.76;nan
Palau;tCO2e per capita;1991;0.84;nan
Marshall Islands;tCO2e per capita;1991;0.53;nan
Micronesia;tCO2e per capita;1991;-0.22;nan
Dominica;tCO2e per capita;1991;3.47;nan
Liechtenstein;tCO2e per capita;1991;7.95;nan
Kiribati;tCO2e per capita;1991;0.54;nan
Cook Islands;tCO2e per capita;1991;;nan
Nauru;tCO2e per capita;1991;13.38;nan
Tuvalu;tCO2e per capita;1991;1.97;nan
Niue;tCO2e per capita;1991;;nan
Fiji;tCO2e per capita;1991;-1.1;nan
Data source;Climate Watch;1991;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;1991;;nan
China;tCO2e per capita;1992;2.72;nan
United States;tCO2e per capita;1992;21.27;nan
India;tCO2e per capita;1992;1.19;nan
Indonesia;tCO2e per capita;1992;6.75;nan
Russia;tCO2e per capita;1992;16.35;nan
Brazil;tCO2e per capita;1992;10.82;nan
Japan;tCO2e per capita;1992;9.12;nan
Iran;tCO2e per capita;1992;6.03;nan
Canada;tCO2e per capita;1992;21.75;nan
Saudi Arabia;tCO2e per capita;1992;16.88;nan
Germany;tCO2e per capita;1992;12.46;nan
Democratic Republic of the Congo;tCO2e per capita;1992;11.51;nan
Mexico;tCO2e per capita;1992;5.14;nan
South Korea;tCO2e per capita;1992;6.67;nan
Australia;tCO2e per capita;1992;30.98;nan
South Africa;tCO2e per capita;1992;8.55;nan
Türkiye;tCO2e per capita;1992;3.56;nan
Pakistan;tCO2e per capita;1992;1.59;nan
Vietnam;tCO2e per capita;1992;0.12;nan
Thailand;tCO2e per capita;1992;3.4;nan
United Kingdom;tCO2e per capita;1992;12.59;nan
Argentina;tCO2e per capita;1992;8.99;nan
Malaysia;tCO2e per capita;1992;11.09;nan
Italy;tCO2e per capita;1992;7.81;nan
Nigeria;tCO2e per capita;1992;2.98;nan
France;tCO2e per capita;1992;8.18;nan
Egypt;tCO2e per capita;1992;2.42;nan
Iraq;tCO2e per capita;1992;4.82;nan
Poland;tCO2e per capita;1992;10.3;nan
Venezuela;tCO2e per capita;1992;19.91;nan
Spain;tCO2e per capita;1992;6.36;nan
Algeria;tCO2e per capita;1992;4.68;nan
Kazakhstan;tCO2e per capita;1992;18.62;nan
Colombia;tCO2e per capita;1992;6.41;nan
United Arab Emirates;tCO2e per capita;1992;38.58;nan
Myanmar;tCO2e per capita;1992;4.96;nan
Bangladesh;tCO2e per capita;1992;1.1;nan
Philippines;tCO2e per capita;1992;1.54;nan
Ukraine;tCO2e per capita;1992;12.36;nan
Peru;tCO2e per capita;1992;4.52;nan
Uzbekistan;tCO2e per capita;1992;7.24;nan
Ethiopia;tCO2e per capita;1992;1.87;nan
Netherlands;tCO2e per capita;1992;13.73;nan
Turkmenistan;tCO2e per capita;1992;18.69;nan
Tanzania;tCO2e per capita;1992;3.66;nan
Bolivia;tCO2e per capita;1992;16.05;nan
Kuwait;tCO2e per capita;1992;;nan
Angola;tCO2e per capita;1992;5.32;nan
Sudan;tCO2e per capita;1992;3.46;nan
Libya;tCO2e per capita;1992;18.02;nan
Cameroon;tCO2e per capita;1992;6.52;nan
Zimbabwe;tCO2e per capita;1992;4.02;nan
Qatar;tCO2e per capita;1992;36.37;nan
Czech Republic;tCO2e per capita;1992;14.67;nan
Belgium;tCO2e per capita;1992;12.92;nan
Mozambique;tCO2e per capita;1992;6.11;nan
Chad;tCO2e per capita;1992;5.07;nan
Oman;tCO2e per capita;1992;11.76;nan
Ecuador;tCO2e per capita;1992;7.16;nan
Paraguay;tCO2e per capita;1992;16.08;nan
Zambia;tCO2e per capita;1992;7.11;nan
Morocco;tCO2e per capita;1992;1.34;nan
Israel;tCO2e per capita;1992;9.36;nan
North Korea;tCO2e per capita;1992;6.69;nan
Greece;tCO2e per capita;1992;9.28;nan
Romania;tCO2e per capita;1992;7.31;nan
Kenya;tCO2e per capita;1992;1.16;nan
New Zealand;tCO2e per capita;1992;12.95;nan
Cambodia;tCO2e per capita;1992;2.6;nan
Austria;tCO2e per capita;1992;7.86;nan
Singapore;tCO2e per capita;1992;11.34;nan
Belarus;tCO2e per capita;1992;8.43;nan
Papua New Guinea;tCO2e per capita;1992;8.27;nan
Hungary;tCO2e per capita;1992;7.31;nan
Serbia;tCO2e per capita;1992;8.22;nan
Portugal;tCO2e per capita;1992;6.38;nan
South Sudan;tCO2e per capita;1992;7.61;nan
Mongolia;tCO2e per capita;1992;15.3;nan
Uganda;tCO2e per capita;1992;1.69;nan
Ireland;tCO2e per capita;1992;15.38;nan
Finland;tCO2e per capita;1992;7.01;nan
Burkina Faso;tCO2e per capita;1992;2.82;nan
Chile;tCO2e per capita;1992;2.08;nan
Bahrain;tCO2e per capita;1992;33.56;nan
Azerbaijan;tCO2e per capita;1992;10.94;nan
Botswana;tCO2e per capita;1992;39.58;nan
Côte d'Ivoire;tCO2e per capita;1992;5.86;nan
Syria;tCO2e per capita;1992;5.78;nan
Nepal;tCO2e per capita;1992;1.01;nan
Central African Republic;tCO2e per capita;1992;15.86;nan
Solomon Islands;tCO2e per capita;1992;13.11;nan
Switzerland;tCO2e per capita;1992;7.78;nan
Mali;tCO2e per capita;1992;1.93;nan
Denmark;tCO2e per capita;1992;14.27;nan
Niger;tCO2e per capita;1992;2.29;nan
Somalia;tCO2e per capita;1992;5.08;nan
Guinea;tCO2e per capita;1992;2.99;nan
Madagascar;tCO2e per capita;1992;4.49;nan
Dominican Republic;tCO2e per capita;1992;1.5;nan
Laos;tCO2e per capita;1992;4.35;nan
Guatemala;tCO2e per capita;1992;3.08;nan
Nicaragua;tCO2e per capita;1992;6.58;nan
Cuba;tCO2e per capita;1992;2.67;nan
Sri Lanka;tCO2e per capita;1992;1.7;nan
Tunisia;tCO2e per capita;1992;2.62;nan
Slovakia;tCO2e per capita;1992;8.79;nan
Jordan;tCO2e per capita;1992;5.49;nan
Lebanon;tCO2e per capita;1992;2.88;nan
Uruguay;tCO2e per capita;1992;5.91;nan
Senegal;tCO2e per capita;1992;2.36;nan
Republic of Congo;tCO2e per capita;1992;7.87;nan
Sweden;tCO2e per capita;1992;8.5;nan
Afghanistan;tCO2e per capita;1992;0.62;nan
Trinidad and Tobago;tCO2e per capita;1992;16.19;nan
Honduras;tCO2e per capita;1992;3.36;nan
Norway;tCO2e per capita;1992;6.7;nan
Benin;tCO2e per capita;1992;3.74;nan
Panama;tCO2e per capita;1992;5.83;nan
Yemen;tCO2e per capita;1992;1.55;nan
Bosnia and Herzegovina;tCO2e per capita;1992;5.55;nan
Namibia;tCO2e per capita;1992;13.03;nan
Guyana;tCO2e per capita;1992;13.06;nan
Gabon;tCO2e per capita;1992;14.83;nan
Malawi;tCO2e per capita;1992;1.22;nan
Lithuania;tCO2e per capita;1992;8.86;nan
Croatia;tCO2e per capita;1992;4.89;nan
Georgia;tCO2e per capita;1992;2.95;nan
Bulgaria;tCO2e per capita;1992;6.28;nan
Tajikistan;tCO2e per capita;1992;2.54;nan
Slovenia;tCO2e per capita;1992;3.31;nan
Liberia;tCO2e per capita;1992;7.14;nan
Equatorial Guinea;tCO2e per capita;1992;13.2;nan
Estonia;tCO2e per capita;1992;16.91;nan
El Salvador;tCO2e per capita;1992;1.68;nan
Suriname;tCO2e per capita;1992;15.63;nan
Kyrgyzstan;tCO2e per capita;1992;4.78;nan
Moldova;tCO2e per capita;1992;9.0;nan
Mauritania;tCO2e per capita;1992;3.38;nan
Ghana;tCO2e per capita;1992;1.44;nan
Macedonia;tCO2e per capita;1992;6.36;nan
Haiti;tCO2e per capita;1992;0.82;nan
Luxembourg;tCO2e per capita;1992;29.93;nan
Jamaica;tCO2e per capita;1992;4.14;nan
Armenia;tCO2e per capita;1992;4.34;nan
Brunei;tCO2e per capita;1992;24.81;nan
Sierra Leone;tCO2e per capita;1992;1.61;nan
Latvia;tCO2e per capita;1992;3.07;nan
Albania;tCO2e per capita;1992;2.14;nan
Togo;tCO2e per capita;1992;1.47;nan
Costa Rica;tCO2e per capita;1992;3.78;nan
Cyprus;tCO2e per capita;1992;7.9;nan
Burundi;tCO2e per capita;1992;1.28;nan
Rwanda;tCO2e per capita;1992;0.77;nan
Belize;tCO2e per capita;1992;70.04;nan
Mauritius;tCO2e per capita;1992;2.28;nan
Eritrea;tCO2e per capita;1992;2.15;nan
Timor-Leste;tCO2e per capita;1992;1.26;nan
Guinea-Bissau;tCO2e per capita;1992;3.17;nan
Montenegro;tCO2e per capita;1992;5.88;nan
Barbados;tCO2e per capita;1992;12.86;nan
Bahamas;tCO2e per capita;1992;10.48;nan
Gambia;tCO2e per capita;1992;5.17;nan
Iceland;tCO2e per capita;1992;11.64;nan
Eswatini;tCO2e per capita;1992;2.52;nan
Maldives;tCO2e per capita;1992;1.17;nan
Lesotho;tCO2e per capita;1992;1.19;nan
Grenada;tCO2e per capita;1992;19.73;nan
Malta;tCO2e per capita;1992;6.56;nan
