COUNTRY_ISO_3_original;country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_NOTE_OF_SOURCE;ATTR_INDICATOR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
ERI;Eritrea;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;ER;ERI;ERI;
EST;Estonia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;EE;EST;EST;
SWZ;Swaziland;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;SWZ;
ETH;Ethiopia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;ET;ETH;ETH;
FJI;Fiji;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;FJ;FJI;FJI;
FIN;Finland;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;FI;FIN;FIN;
FRA;France;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;FR;FRA;FRA;
GAB;Gabon;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;GA;GAB;GAB;
GMB;Gambia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;GM;GMB;GMB;
GEO;Georgia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;GE;GEO;GEO;
DEU;Germany;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;DE;DEU;DEU;
GHA;Ghana;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;GH;GHA;GHA;
GRC;Greece;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;GR;GRC;GRC;
GRD;Grenada;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;GD;GRD;GRD;
GTM;Guatemala;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;GT;GTM;GTM;
GIN;Guinea;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;GN;GIN;GIN;
GNB;Guinea-Bissau;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;GNB;
GUY;Guyana;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;GY;GUY;GUY;
HTI;Haiti;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;HT;HTI;HTI;
HND;Honduras;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;HN;HND;HND;
HUN;Hungary;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;HU;HUN;HUN;
ISL;Iceland;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;IS;ISL;ISL;
IND;India;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;IN;IND;IND;
IDN;Indonesia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;ID;IDN;IDN;
IRN;Iran;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;IR;IRN;IRN;
IRQ;Iraq;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;IQ;IRQ;IRQ;
IRL;Ireland;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;IE;IRL;IRL;
ISR;Israel;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;IL;ISR;ISR;
ITA;Italy;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;IT;ITA;ITA;
JAM;Jamaica;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;JM;JAM;JAM;
JPN;Japan;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;JP;JPN;JPN;
JOR;Jordan;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;JO;JOR;JOR;
KAZ;Kazakhstan;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;KZ;KAZ;KAZ;
KEN;Kenya;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;KE;KEN;KEN;
KIR;Kiribati;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;KI;KIR;KIR;
PRK;North Korea;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;PRK;
KOR;South Korea;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;KOR;
XK;Kosovo;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;XK;XKX;XK;
KWT;Kuwait;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;KW;KWT;KWT;
KGZ;Kyrgyzstan;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;KGZ;
LAO;Laos;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;LAO;
LVA;Latvia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;LV;LVA;LVA;
LBN;Lebanon;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;LB;LBN;LBN;
LSO;Lesotho;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;LS;LSO;LSO;
LBR;Liberia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;LR;LBR;LBR;
LBY;Libya;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;LY;LBY;LBY;
LIE;Liechtenstein;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;LI;LIE;LIE;
LTU;Lithuania;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;LT;LTU;LTU;
LUX;Luxembourg;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;LU;LUX;LUX;
MKD;Macedonia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;MKD;
MDG;Madagascar;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MG;MDG;MDG;
MWI;Malawi;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MW;MWI;MWI;
MYS;Malaysia;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MY;MYS;MYS;
MDV;Maldives;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MV;MDV;MDV;
MLI;Mali;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;ML;MLI;MLI;
MLT;Malta;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MT;MLT;MLT;
MHL;Marshall Islands;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MH;MHL;MHL;
MRT;Mauritania;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MR;MRT;MRT;
MUS;Mauritius;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MU;MUS;MUS;
MEX;Mexico;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MX;MEX;MEX;
FSM;Micronesia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;FM;FSM;FSM;
MDA;Moldova;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MD;MDA;MDA;
MCO;Monaco;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MC;MCO;MCO;
MNG;Mongolia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MN;MNG;MNG;
MNE;Montenegro;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;ME;MNE;MNE;
MAR;Morocco;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MA;MAR;MAR;
MOZ;Mozambique;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;MZ;MOZ;MOZ;
MMR;Myanmar;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;MMR;
NAM;Namibia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;NA;NAM;NAM;
NRU;Nauru;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;NR;NRU;NRU;
NPL;Nepal;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;NP;NPL;NPL;
NLD;Netherlands;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;NL;NLD;NLD;
NZL;New Zealand;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;NZ;NZL;NZL;
NIC;Nicaragua;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;NI;NIC;NIC;
NER;Niger;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;NE;NER;NER;
NGA;Nigeria;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;NG;NGA;NGA;
NOR;Norway;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;NO;NOR;NOR;
OMN;Oman;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;OM;OMN;OMN;
PAK;Pakistan;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;PK;PAK;PAK;
PLW;Palau;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;PW;PLW;PLW;
PSE;State of Palestine;2018;Unknown;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;PSE;
PAN;Panama;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;PA;PAN;PAN;
PNG;Papua New Guinea;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;PNG;
PRY;Paraguay;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;PY;PRY;PRY;
PER;Peru;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;PE;PER;PER;
PHL;Philippines;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;PH;PHL;PHL;
POL;Poland;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;PL;POL;POL;
PRT;Portugal;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;PT;PRT;PRT;
QAT;Qatar;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;QA;QAT;QAT;
ROU;Romania;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;RO;ROU;ROU;
RUS;Russia;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;RU;RUS;RUS;
RWA;Rwanda;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;RW;RWA;RWA;
KNA;Saint Kitts and Nevis;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;KN;KNA;KNA;
LCA;Saint Lucia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;LC;LCA;LCA;
VCT;Saint Vincent and The Grenadines;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;VCT;
WSM;Samoa;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;WS;WSM;WSM;
SMR;San Marino;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SM;SMR;SMR;
STP;Sao Tome and Principe;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;ST;STP;STP;
SAU;Saudi Arabia;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SA;SAU;SAU;
SEN;Senegal;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SN;SEN;SEN;
SRB;Serbia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;RS;SRB;SRB;
SYC;Seychelles;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SC;SYC;SYC;
SLE;Sierra Leone;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SL;SLE;SLE;
SGP;Singapore;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SG;SGP;SGP;
SVK;Slovakia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;SVK;
SVN;Slovenia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SI;SVN;SVN;
SLB;Solomon Islands;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SB;SLB;SLB;
SOM;Somalia;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SO;SOM;SOM;
ZAF;South Africa;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;ZA;ZAF;ZAF;
SSD;South Sudan;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SS;SSD;SSD;
ESP;Spain;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;ES;ESP;ESP;
LKA;Sri Lanka;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;LK;LKA;LKA;
SDN;Sudan;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SD;SDN;SDN;
SUR;Suriname;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SR;SUR;SUR;
SWE;Sweden;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SE;SWE;SWE;
CHE;Switzerland;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CH;CHE;CHE;
SYR;Syria;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SY;SYR;SYR;
TJK;Tajikistan;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;TJ;TJK;TJK;
TZA;Tanzania;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;TZ;TZA;TZA;
THA;Thailand;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;TH;THA;THA;
TLS;Timor-Leste;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;TLS;
