countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFG;2000;-1.78066074848175;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;1998;-1.73488676548004;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AFG;1996;-1.78807544708252;;;0;RL.EST;Rule of Law: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2021;-0.256100863218308;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2020;-0.349165230989456;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2019;-0.402843326330185;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2018;-0.395619302988052;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2017;-0.395079284906387;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2016;-0.304018437862396;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2015;-0.298862904310226;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2014;-0.310979843139648;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2013;-0.518606007099152;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2012;-0.519839763641357;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2011;-0.442926466464996;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2010;-0.385760486125946;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2009;-0.49437016248703;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2008;-0.600079298019409;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2007;-0.661545991897583;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2006;-0.703135848045349;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2005;-0.763833165168762;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2004;-0.701032340526581;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2003;-0.716323494911194;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2002;-0.762321412563324;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;2000;-1.02066767215729;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;1998;-0.929671704769135;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ALB;1996;-0.684481799602509;;;0;RL.EST;Rule of Law: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2021;-0.816039979457855;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2020;-0.793100297451019;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2019;-0.848534941673279;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2018;-0.793038606643677;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2017;-0.91266143321991;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2016;-0.906229853630066;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2015;-0.927119016647339;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2014;-0.804205596446991;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2013;-0.693158984184265;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2012;-0.812617719173431;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2011;-0.845334827899933;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2010;-0.816793382167816;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2009;-0.82556688785553;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2008;-0.767772257328033;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2007;-0.791886448860168;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2006;-0.775204539299011;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2005;-0.773644506931305;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2004;-0.616287350654602;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2003;-0.605380773544312;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2002;-0.636733174324036;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;2000;-1.24584436416626;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;1998;-1.19836211204529;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
DZA;1996;-1.21819484233856;;;0;RL.EST;Rule of Law: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2021;1.2052298784256;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2020;1.18507862091064;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2019;1.32805216312408;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2018;1.35571396350861;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2017;1.35192561149597;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2016;1.33219921588898;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2015;1.33979749679565;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2014;1.40708005428314;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2013;1.10133159160614;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2012;1.09636723995209;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2011;1.09095239639282;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2010;1.11120820045471;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2009;1.1250547170639;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2008;1.11797952651978;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2007;1.09091985225677;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2006;1.06922149658203;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2005;1.10941541194916;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2004;0.839596450328827;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2003;;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2002;;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;2000;;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;1998;;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ASM;1996;;;;0;RL.EST;Rule of Law: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2021;1.71510624885559;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2020;1.68827486038208;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2019;1.57228696346283;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2018;1.59881198406219;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2017;1.59515154361725;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2016;1.56893408298492;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2015;1.57003724575043;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2014;1.63832545280457;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2013;1.40149104595184;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2012;1.40118777751923;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2011;1.3992737531662;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2010;1.19792461395264;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2009;1.21778512001038;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2008;1.1863876581192;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2007;1.16824507713318;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2006;0.855685830116272;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2005;0.966194272041321;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2004;1.1943244934082;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2003;1.05598330497742;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2002;1.22384059429169;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;2000;1.28616547584534;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;1998;1.17725396156311;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AND;1996;1.15836250782013;;;0;RL.EST;Rule of Law: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2021;-0.952415645122528;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2020;-0.913334012031555;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2019;-0.993774950504303;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2018;-0.986207544803619;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2017;-1.02607727050781;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2016;-0.991231739521027;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2015;-1.01380097866058;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2014;-1.07478952407837;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2013;-1.29079580307007;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2012;-1.30477690696716;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2011;-1.27705323696136;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2010;-1.27295327186584;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2009;-1.23628926277161;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2008;-1.37856388092041;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2007;-1.3751335144043;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2006;-1.31127274036407;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2005;-1.46479499340057;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2004;-1.52091634273529;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2003;-1.48285591602325;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2002;-1.63334381580353;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;2000;-1.60150170326233;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;1998;-1.52733862400055;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AGO;1996;-1.63046932220459;;;0;RL.EST;Rule of Law: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2021;0.440415441989899;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2020;0.430284202098846;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2019;0.351113021373749;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2018;-0.102874614298344;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2017;-0.107430383563042;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2016;-0.0882094949483871;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2015;-0.0416416674852371;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2014;0.019607974216342;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2013;1.36045324802399;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2012;1.35794031620026;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2011;1.35215795040131;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2010;1.37530410289764;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2009;1.39318251609802;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2008;1.65948581695557;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2007;1.61983132362366;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2006;1.58680200576782;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2005;1.63336908817291;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2004;1.14331793785095;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2003;;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2002;;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;2000;;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;1998;;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
AIA;1996;;;;0;RL.EST;Rule of Law: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2021;0.342992603778839;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2020;0.447086125612259;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
ATG;2019;0.400458484888077;;;0;RL.EST;Rule of Law: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
