country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
Chile;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;CL;CHL;CHL;
China;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;CN;CHN;CHN;
Colombia;2023.0;2020 NDC (Updated First NDC);Since adoption of the Declaration, Australia, New Zealand, United States and Canada have all reversed their positions and expressed support for the Declaration. Colombia and Samoa have also endorsed the Declaration.;;;;;;;;;;;;CO;COL;COL;
Comoros;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;KM;COM;COM;
Cook Islands;2023.0;Only First NDC;;;;;;;;;;;;;CK;COK;COK;
Costa Rica;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;CR;CRI;CRI;
CÃ´te d'Ivoire;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Croatia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;HR;HRV;HRV;
Cuba;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;CU;CUB;CUB;
Cyprus;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;CY;CYP;CYP;
Czech Republic;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;CZ;CZE;CZE;
Democratic Republic of the Congo;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Denmark;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;DK;DNK;DNK;
Djibouti;2023.0;Only First NDC;;;;;;;;;;;;;DJ;DJI;DJI;
Dominica;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;DM;DMA;DMA;
Dominican Republic;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;DO;DOM;DOM;
Ecuador;2023.0;Only First NDC;;;;;;;;;;;;;EC;ECU;ECU;
Egypt;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;EG;EGY;EGY;
El Salvador;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SV;SLV;SLV;
Equatorial Guinea;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;GQ;GNQ;GNQ;
Eritrea;2023.0;Only First NDC;;;;;;;;;;;;;ER;ERI;ERI;
Estonia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;EE;EST;EST;
Eswatini;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SZ;SWZ;SWZ;
Ethiopia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;ET;ETH;ETH;
European Union (27);2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Fiji;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;FJ;FJI;FJI;
Finland;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;FI;FIN;FIN;
France;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;FR;FRA;FRA;
Gabon;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;GA;GAB;GAB;
Gambia;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;GM;GMB;GMB;
Georgia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;GE;GEO;GEO;
Germany;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;DE;DEU;DEU;
Ghana;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;GH;GHA;GHA;
Greece;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;GR;GRC;GRC;
Grenada;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;GD;GRD;GRD;
Guatemala;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;GT;GTM;GTM;
Guinea;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;GN;GIN;GIN;
Guinea-Bissau;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Guyana;2023.0;Only First NDC;;;;;;;;;;;;;GY;GUY;GUY;
Haiti;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;HT;HTI;HTI;
Honduras;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;HN;HND;HND;
Hungary;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;HU;HUN;HUN;
Iceland;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;IS;ISL;ISL;
India;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;IN;IND;IND;
Indonesia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;ID;IDN;IDN;
Iran;2023.0;Only INDC;;;;;;;;;;;;;IR;IRN;IRN;
Iraq;2023.0;2020 NDC (First NDC);;;;;;;;;;;;;IQ;IRQ;IRQ;
Ireland;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;IE;IRL;IRL;
Israel;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;IL;ISR;ISR;
Italy;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;IT;ITA;ITA;
Jamaica;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;JM;JAM;JAM;
Japan;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;JP;JPN;JPN;
Jordan;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;JO;JOR;JOR;
Kazakhstan;2023.0;Only First NDC;;;;;;;;;;;;;KZ;KAZ;KAZ;
Kenya;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;KE;KEN;KEN;
Kiribati;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;KI;KIR;KIR;
Kuwait;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;KW;KWT;KWT;
Kyrgyzstan;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Laos;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Latvia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;LV;LVA;LVA;
Lebanon;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;LB;LBN;LBN;
Lesotho;2023.0;Only First NDC;;;;;;;;;;;;;LS;LSO;LSO;
Liberia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;LR;LBR;LBR;
Libya;2023.0;No Document Submitted;;;;;;;;;;;;;LY;LBY;LBY;
Liechtenstein;2023.0;Only First NDC;;;;;;;;;;;;;LI;LIE;LIE;
Lithuania;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;LT;LTU;LTU;
Luxembourg;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;LU;LUX;LUX;
Macedonia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Madagascar;2023.0;Only First NDC;;;;;;;;;;;;;MG;MDG;MDG;
Malawi;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MW;MWI;MWI;
Malaysia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MY;MYS;MYS;
Maldives;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MV;MDV;MDV;
Mali;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;ML;MLI;MLI;
Malta;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MT;MLT;MLT;
Marshall Islands;2023.0;2020 NDC (Updated Second NDC);;;;;;;;;;;;;MH;MHL;MHL;
Mauritania;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MR;MRT;MRT;
Mauritius;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MU;MUS;MUS;
Mexico;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MX;MEX;MEX;
Micronesia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;FM;FSM;FSM;
Moldova;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MD;MDA;MDA;
Monaco;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MC;MCO;MCO;
Mongolia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MN;MNG;MNG;
Montenegro;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;ME;MNE;MNE;
Morocco;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MA;MAR;MAR;
Mozambique;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;MZ;MOZ;MOZ;
Myanmar;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Namibia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;NA;NAM;NAM;
Nauru;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;NR;NRU;NRU;
Nepal;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;NP;NPL;NPL;
Netherlands;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;NL;NLD;NLD;
New Zealand;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;NZ;NZL;NZL;
Nicaragua;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;NI;NIC;NIC;
Niger;2023.0;2020 NDC (Updated First NDC);Since adoption of the Declaration, Australia, New Zealand, United States and Canada have all reversed their positions and expressed support for the Declaration. Colombia and Samoa have also endorsed the Declaration.;;;;;;;;;;;;NE;NER;NER;
Nigeria;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;NG;NGA;NGA;
Niue;2023.0;Only First NDC;;;;;;;;;;;;;NU;NIU;NIU;
North Korea;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Norway;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;NO;NOR;NOR;
Oman;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;OM;OMN;OMN;
Pakistan;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;PK;PAK;PAK;
Palau;2023.0;Only First NDC;;;;;;;;;;;;;PW;PLW;PLW;
Palestine;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;PS;PSE;PSE;
Panama;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;PA;PAN;PAN;
Papua New Guinea;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;;;;
Paraguay;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;PY;PRY;PRY;
Peru;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;PE;PER;PER;
Philippines;2023.0;2020 NDC (First NDC);;;;;;;;;;;;;PH;PHL;PHL;
Poland;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;PL;POL;POL;
Portugal;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;PT;PRT;PRT;
Qatar;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;QA;QAT;QAT;
Republic of Congo;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Romania;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;RO;ROU;ROU;
Russia;2023.0;2020 NDC (First NDC);;;;;;;;;;;;;RU;RUS;RUS;
Rwanda;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;RW;RWA;RWA;
Saint Kitts and Nevis;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;KN;KNA;KNA;
Saint Lucia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;LC;LCA;LCA;
Saint Vincent and the Grenadines;2023.0;Only First NDC;Since adoption of the Declaration, Australia, New Zealand, United States and Canada have all reversed their positions and expressed support for the Declaration. Colombia and Samoa have also endorsed the Declaration.;;;;;;;;;;;;;;;
Samoa;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;WS;WSM;WSM;
San Marino;2023.0;Only First NDC;;;;;;;;;;;;;SM;SMR;SMR;
Sao Tome and Principe;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;ST;STP;STP;
Saudi Arabia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SA;SAU;SAU;
Senegal;2023.0;2020 NDC (First NDC);;;;;;;;;;;;;SN;SEN;SEN;
Serbia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;RS;SRB;SRB;
Seychelles;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SC;SYC;SYC;
Sierra Leone;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SL;SLE;SLE;
Singapore;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SG;SGP;SGP;
Slovakia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Slovenia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SI;SVN;SVN;
Solomon Islands;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SB;SLB;SLB;
Somalia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SO;SOM;SOM;
South Africa;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;ZA;ZAF;ZAF;
South Korea;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
South Sudan;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;SS;SSD;SSD;
Spain;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;ES;ESP;ESP;
Sri Lanka;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;LK;LKA;LKA;
Sudan;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SD;SDN;SDN;
Suriname;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;SR;SUR;SUR;
Sweden;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;SE;SWE;SWE;
Switzerland;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;CH;CHE;CHE;
Syria;2023.0;Only First NDC;;;;;;;;;;;;;SY;SYR;SYR;
Tajikistan;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;TJ;TJK;TJK;
Tanzania;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;TZ;TZA;TZA;
Thailand;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;TH;THA;THA;
Timor-Leste;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Togo;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Tonga;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;;;;
Trinidad and Tobago;2023.0;Only First NDC;;;;;;;;;;;;;;;;
Tunisia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
TÃ¼rkiye;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Turkmenistan;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;TM;TKM;TKM;
Tuvalu;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;TV;TUV;TUV;
Uganda;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Ukraine;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;UA;UKR;UKR;
United Arab Emirates;2023.0;2020 NDC (Second NDC);Since adoption of the Declaration, Australia, New Zealand, United States and Canada have all reversed their positions and expressed support for the Declaration. Colombia and Samoa have also endorsed the Declaration.;;;;;;;;;;;;;;;
United Kingdom;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
United States;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Uruguay;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;;;;
Uzbekistan;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Vanuatu;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Venezuela;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Vietnam;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Yemen;2023.0;Only INDC;;;;;;;;;;;;;;;;
Zambia;;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Zimbabwe;;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
