COUNTRY_ISO_3_original;country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_UNIT_MEASURE;ATTR_INDICATOR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
AZE;Azerbaijan;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;AZ;AZE;AZE;nan
BHS;Bahamas;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BS;BHS;BHS;nan
BHR;Bahrain;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BH;BHR;BHR;nan
BGD;Bangladesh;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BD;BGD;BGD;nan
BRB;Barbados;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BB;BRB;BRB;nan
BLR;Belarus;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BY;BLR;BLR;nan
BEL;Belgium;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BE;BEL;BEL;nan
BLZ;Belize;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BZ;BLZ;BLZ;nan
BEN;Benin;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BJ;BEN;BEN;nan
BTN;Bhutan;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BT;BTN;BTN;nan
BOL;Bolivia;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BO;BOL;BOL;nan
BIH;Bosnia and Herzegovina;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BA;BIH;BIH;nan
BWA;Botswana;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BW;BWA;BWA;nan
BRA;Brazil;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BR;BRA;BRA;nan
BRN;Brunei;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BN;BRN;BRN;nan
BGR;Bulgaria;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BG;BGR;BGR;nan
BFA;Burkina Faso;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BF;BFA;BFA;nan
BDI;Burundi;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;BI;BDI;BDI;nan
CPV;Cabo Verde;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CV;CPV;CPV;nan
KHM;Cambodia;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;KH;KHM;KHM;nan
CMR;Cameroon;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CM;CMR;CMR;nan
CAN;Canada;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;CAN;nan
CAF;Central African Republic;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CF;CAF;CAF;nan
TCD;Chad;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;TD;TCD;TCD;nan
CHL;Chile;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CL;CHL;CHL;nan
CHN;China;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CN;CHN;CHN;nan
COL;Colombia;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CO;COL;COL;nan
COM;Comoros;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;KM;COM;COM;nan
COG;Congo;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CG;COG;COG;nan
COD;DR Congo;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;COD;nan
CRI;Costa Rica;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CR;CRI;CRI;nan
CIV;Côte d'Ivoire;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;CIV;nan
HRV;Croatia;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;HR;HRV;HRV;nan
CUB;Cuba;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CU;CUB;CUB;nan
CYP;Cyprus;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CY;CYP;CYP;nan
CZE;Czech Republic;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;CZ;CZE;CZE;nan
DNK;Denmark;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;DK;DNK;DNK;nan
DJI;Djibouti;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;DJ;DJI;DJI;nan
DMA;Dominica;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;DM;DMA;DMA;nan
DOM;Dominican Republic;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;DO;DOM;DOM;nan
ECU;Ecuador;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;EC;ECU;ECU;nan
EGY;Egypt;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;EG;EGY;EGY;nan
SLV;El Salvador;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SV;SLV;SLV;nan
GNQ;Equatorial Guinea;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;GQ;GNQ;GNQ;nan
ERI;Eritrea;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;ER;ERI;ERI;nan
EST;Estonia;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;EE;EST;EST;nan
SWZ;Swaziland;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;SWZ;nan
ETH;Ethiopia;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;ET;ETH;ETH;nan
FJI;Fiji;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;FJ;FJI;FJI;nan
FIN;Finland;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;FI;FIN;FIN;nan
FRA;France;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;FR;FRA;FRA;nan
GAB;Gabon;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;GA;GAB;GAB;nan
GMB;Gambia;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;GM;GMB;GMB;nan
GEO;Georgia;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;GE;GEO;GEO;nan
DEU;Germany;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;DE;DEU;DEU;nan
GHA;Ghana;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;GH;GHA;GHA;nan
GRC;Greece;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;GR;GRC;GRC;nan
GRD;Grenada;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;GD;GRD;GRD;nan
GTM;Guatemala;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;GT;GTM;GTM;nan
GIN;Guinea;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;GN;GIN;GIN;nan
GNB;Guinea-Bissau;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;GNB;nan
GUY;Guyana;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;GY;GUY;GUY;nan
HTI;Haiti;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;HT;HTI;HTI;nan
HND;Honduras;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;HN;HND;HND;nan
HUN;Hungary;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;HU;HUN;HUN;nan
ISL;Iceland;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;IS;ISL;ISL;nan
IND;India;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;IN;IND;IND;nan
IDN;Indonesia;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;ID;IDN;IDN;nan
IRN;Iran;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;IR;IRN;IRN;nan
IRQ;Iraq;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;IQ;IRQ;IRQ;nan
IRL;Ireland;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;IE;IRL;IRL;nan
ISR;Israel;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;IL;ISR;ISR;nan
ITA;Italy;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;IT;ITA;ITA;nan
JAM;Jamaica;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;JM;JAM;JAM;nan
JPN;Japan;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;JP;JPN;JPN;nan
JOR;Jordan;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;JO;JOR;JOR;nan
KAZ;Kazakhstan;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;KZ;KAZ;KAZ;nan
KEN;Kenya;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;KE;KEN;KEN;nan
KIR;Kiribati;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;KI;KIR;KIR;nan
PRK;North Korea;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;PRK;nan
KOR;South Korea;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;KOR;nan
XK;Kosovo;2022;No data;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;XK;XKX;XK;nan
KWT;Kuwait;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;KW;KWT;KWT;nan
KGZ;Kyrgyzstan;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;KGZ;nan
LAO;Laos;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;LAO;nan
LVA;Latvia;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;LV;LVA;LVA;nan
LBN;Lebanon;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;LB;LBN;LBN;nan
LSO;Lesotho;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;LS;LSO;LSO;nan
LBR;Liberia;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;LR;LBR;LBR;nan
LBY;Libya;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;LY;LBY;LBY;nan
LIE;;2022;No data;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;LIE;nan
LTU;Lithuania;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;LT;LTU;LTU;nan
LUX;Luxembourg;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;LU;LUX;LUX;nan
MKD;Macedonia;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;MKD;nan
MDG;Madagascar;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MG;MDG;MDG;nan
MWI;Malawi;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MW;MWI;MWI;nan
MYS;Malaysia;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MY;MYS;MYS;nan
MDV;Maldives;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MV;MDV;MDV;nan
MLI;Mali;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;ML;MLI;MLI;nan
MLT;Malta;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MT;MLT;MLT;nan
MHL;Marshall Islands;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MH;MHL;MHL;nan
MRT;Mauritania;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MR;MRT;MRT;nan
MUS;Mauritius;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MU;MUS;MUS;nan
MEX;Mexico;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MX;MEX;MEX;nan
FSM;Micronesia;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;FM;FSM;FSM;nan
MDA;Moldova;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MD;MDA;MDA;nan
MCO;Monaco;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MC;MCO;MCO;nan
MNG;Mongolia;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MN;MNG;MNG;nan
MNE;Montenegro;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;ME;MNE;MNE;nan
MAR;Morocco;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MA;MAR;MAR;nan
MOZ;Mozambique;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;MZ;MOZ;MOZ;nan
MMR;Myanmar;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;MMR;nan
NAM;Namibia;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;NA;NAM;NAM;nan
NRU;Nauru;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;NR;NRU;NRU;nan
NPL;Nepal;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;NP;NPL;NPL;nan
NLD;Netherlands;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;NL;NLD;NLD;nan
NZL;New Zealand;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;NZ;NZL;NZL;nan
NIC;Nicaragua;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;NI;NIC;NIC;nan
NER;Niger;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;NE;NER;NER;nan
NGA;Nigeria;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;NG;NGA;NGA;nan
NOR;Norway;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;NO;NOR;NOR;nan
OMN;Oman;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;OM;OMN;OMN;nan
PAK;Pakistan;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;PK;PAK;PAK;nan
PLW;Palau;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;PW;PLW;PLW;nan
PSE;State of Palestine;2022;No data;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;PSE;nan
PAN;Panama;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;PA;PAN;PAN;nan
PNG;Papua New Guinea;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;PNG;nan
PRY;Paraguay;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;PY;PRY;PRY;nan
PER;Peru;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;PE;PER;PER;nan
PHL;Philippines;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;PH;PHL;PHL;nan
POL;Poland;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;PL;POL;POL;nan
PRT;Portugal;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;PT;PRT;PRT;nan
QAT;Qatar;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;QA;QAT;QAT;nan
ROU;Romania;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;RO;ROU;ROU;nan
RUS;Russia;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;RU;RUS;RUS;nan
RWA;Rwanda;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;RW;RWA;RWA;nan
KNA;Saint Kitts and Nevis;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;KN;KNA;KNA;nan
LCA;Saint Lucia;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;LC;LCA;LCA;nan
VCT;Saint Vincent and The Grenadines;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;;;VCT;nan
WSM;Samoa;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;WS;WSM;WSM;nan
SMR;San Marino;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SM;SMR;SMR;nan
STP;Sao Tome and Principe;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;ST;STP;STP;nan
SAU;Saudi Arabia;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SA;SAU;SAU;nan
SEN;Senegal;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;SN;SEN;SEN;nan
