countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFG;2010;-1.48080575466156;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2009;-1.51100194454193;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2008;-1.53343546390533;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2007;-1.44346809387207;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2006;-1.46551132202148;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2005;-1.2172384262085;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2004;-0.909888744354248;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2003;-1.12741959095001;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2002;-1.58768701553345;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;2000;-2.17394614219666;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;1998;-2.10229182243347;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AFG;1996;-2.17516660690308;;;0;GE.EST;Government Effectiveness: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2021;-0.00336363865062594;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2020;-0.124956652522087;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2019;-0.033333245664835;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2018;0.110513411462307;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2017;0.128729850053787;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2016;0.0597151108086109;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2015;0.0592881888151169;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2014;-0.04880241304636;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2013;-0.323595732450485;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2012;-0.267875999212265;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2011;-0.200375154614449;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2010;-0.278687119483948;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2009;-0.254886448383331;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2008;-0.370871335268021;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2007;-0.431428492069244;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2006;-0.586620807647705;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2005;-0.704830586910248;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2004;-0.409061759710312;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2003;-0.569067299365997;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2002;-0.624333381652832;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;2000;-0.917780160903931;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;1998;-0.732602536678314;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ALB;1996;-0.68858790397644;;;0;GE.EST;Government Effectiveness: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2021;-0.620759844779968;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2020;-0.544885635375977;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2019;-0.54141891002655;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2018;-0.457864254713058;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2017;-0.506708323955536;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2016;-0.430877894163132;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2015;-0.37799397110939;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2014;-0.336888343095779;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2013;-0.428817510604858;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2012;-0.444745928049088;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2011;-0.514732301235199;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2010;-0.388126194477081;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2009;-0.529050767421722;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2008;-0.596755087375641;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2007;-0.53074586391449;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2006;-0.43114972114563;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2005;-0.4386146068573;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2004;-0.553408741950989;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2003;-0.670340299606323;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2002;-0.614207327365875;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;2000;-1.01074934005737;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;1998;-0.883071959018707;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DZA;1996;-1.08876645565033;;;0;GE.EST;Government Effectiveness: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2021;0.697109878063202;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2020;0.689502596855164;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2019;0.537684321403503;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2018;0.546050012111664;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2017;0.557348668575287;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2016;0.528136432170868;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2015;0.485081702470779;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2014;0.438700348138809;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2013;0.486867696046829;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2012;0.480951368808746;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2011;0.481147527694702;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2010;0.487507224082947;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2009;0.497778326272964;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2008;0.498143970966339;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2007;0.480822652578354;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2006;0.245218232274055;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2005;0.224524423480034;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2004;-0.127275511622429;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2003;;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2002;;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;2000;;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;1998;;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
ASM;1996;;;;0;GE.EST;Government Effectiveness: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2021;1.81625008583069;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2020;1.81611633300781;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2019;1.90103769302368;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2018;1.93613159656525;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2017;1.93147969245911;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2016;1.85312378406525;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2015;1.78248631954193;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2014;1.71223628520966;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2013;1.53251993656158;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2012;1.52303469181061;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2011;1.49870872497559;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2010;1.51251101493835;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2009;1.53600037097931;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2008;1.52785265445709;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2007;1.50119686126709;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2006;1.53803372383118;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2005;1.2872017621994;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2004;1.50334131717682;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2003;1.34845733642578;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2002;1.36772322654724;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;2000;1.38048672676086;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;1998;1.40335631370544;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AND;1996;1.41403770446777;;;0;GE.EST;Government Effectiveness: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2021;-1.05936896800995;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2020;-1.20352840423584;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2019;-1.08401024341583;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2018;-0.978714644908905;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2017;-0.919977068901062;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2016;-0.936142444610596;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2015;-0.893182992935181;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2014;-1.05508363246918;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2013;-1.24662971496582;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2012;-0.990929543972015;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2011;-1.19798719882965;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2010;-1.14209020137787;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2009;-0.947048008441925;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2008;-1.0645045042038;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2007;-1.20961427688599;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2006;-1.38151121139526;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2005;-1.10631906986237;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2004;-1.33465933799744;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2003;-1.12620854377747;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2002;-1.13215708732605;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;2000;-1.07503414154053;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;1998;-1.05510711669922;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AGO;1996;-0.859939992427826;;;0;GE.EST;Government Effectiveness: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2021;0.976894974708557;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2020;0.971156001091003;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2019;0.810354948043823;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2018;0.824066340923309;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2017;0.832174897193909;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2016;1.32312893867493;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2015;1.00404345989227;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2014;0.948114812374115;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2013;1.53251993656158;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2012;1.52303469181061;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2011;1.49870872497559;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2010;1.51251101493835;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2009;1.53600037097931;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2008;1.52785265445709;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2007;1.50119686126709;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2006;1.53803372383118;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2005;1.55287110805511;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2004;1.05862772464752;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2003;;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2002;;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;2000;;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
AIA;1998;;;;0;GE.EST;Government Effectiveness: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
