goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Age;dimensions.Location;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2001.0;46.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2002.0;45.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2003.0;44.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2004.0;42.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2005.0;41;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2006.0;39.9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2007.0;38.9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2008.0;37.7;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2009.0;37.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2010.0;35.6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2011.0;34.6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2012.0;34.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2013.0;33.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2014.0;32.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2015.0;32.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2016.0;32;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2017.0;31.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2018.0;30.6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;2;Africa;2019.0;30.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;1996.0;0.5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EWS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2002.0;1.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from LSMS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2005.0;0.6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from LSMS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2008.0;0.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from LSMS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2012.0;0.6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from LSMS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2014.0;1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2015.0;0.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2016.0;0.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2017.0;0.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2018.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2018.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HBS. Uses a consumption aggregate.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2018.0;0.05629;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HBS. Uses a consumption aggregate.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2018.0;0.05476;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HBS. Uses a consumption aggregate.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2018.0;0.03543;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HBS. Uses a consumption aggregate.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2018.0;0.06049;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HBS. Uses a consumption aggregate.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;8;Albania;2019.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;12;Algeria;1988.0;6.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EDCM. Estimated from grouped consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;12;Algeria;1995.0;5.8;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from ENMNV. Estimated from grouped consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;12;Algeria;2011.0;0.5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from ENCNVM. Estimated from grouped consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1981.0;8.9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1982.0;9.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1983.0;11.1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1984.0;11;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1985.0;10.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1986.0;7.5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1987.0;9.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1988.0;9.8;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1989.0;9.5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1990.0;10.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1991.0;9.7;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1992.0;9.8;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1993.0;9.7;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1994.0;9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1995.0;9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1996.0;10.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1997.0;9.7;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;19;Americas;1998.0;9.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
