goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Age;dimensions.Location;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2001.0;46;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2002.0;45;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2003.0;44;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2004.0;42;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2005.0;41;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2006.0;40;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2007.0;39;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2008.0;38;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2009.0;37;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2010.0;36;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2011.0;35;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2012.0;34;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2013.0;33;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2014.0;32;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2015.0;32;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2016.0;32;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2017.0;31;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2018.0;31;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;2;Africa;2019.0;30;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;1996.0;1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from EWS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2002.0;1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from LSMS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2005.0;1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from LSMS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2008.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from LSMS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2012.0;1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from LSMS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2014.0;1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2015.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2016.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2017.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2018.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2018.0;4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Survey name: SILC-C. Uses an income aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2018.0;6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Survey name: SILC-C. Uses an income aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2018.0;4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Survey name: SILC-C. Uses an income aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2018.0;4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Survey name: SILC-C. Uses an income aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2018.0;1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Survey name: SILC-C. Uses an income aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;8;Albania;2019.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from HBS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;12;Algeria;1988.0;6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from EDCM. Estimated from grouped consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;12;Algeria;1995.0;6;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from ENMNV. Estimated from grouped consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;12;Algeria;2011.0;1;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022. Based on data from ENCNVM. Estimated from grouped consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;19;Americas;1981.0;9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;19;Americas;1982.0;9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;19;Americas;1983.0;11;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;19;Americas;1984.0;11;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;19;Americas;1985.0;10;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;19;Americas;1986.0;8;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;19;Americas;1987.0;9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;19;Americas;1988.0;10;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);3926;19;Americas;1989.0;10;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['The current extreme poverty line is set at $2.15 a day in 2017 PPP terms. Accessed September 14, 2022'];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
