countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
ALB;2000;-0.415910124778748;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;1998;-0.441555827856064;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;1996;-0.474401652812958;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2021;-1.17087244987488;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2020;-1.33929824829102;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2019;-1.3732773065567;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2018;-1.32996296882629;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2017;-1.25940835475922;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2016;-1.23002624511719;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2015;-1.23323774337769;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2014;-1.30188941955566;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2013;-1.13844060897827;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2012;-1.32038903236389;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2011;-1.21237993240356;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2010;-1.10480070114136;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2009;-0.964235186576843;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2008;-0.62473601102829;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2007;-0.52258163690567;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2006;-0.500463128089905;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2005;-0.341526746749878;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2004;-0.441777735948563;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2003;-0.481900811195374;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2002;-0.574951589107513;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;2000;-0.710209369659424;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;1998;-0.881358742713928;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
DZA;1996;-0.907437264919281;;;0;RQ.EST;Regulatory Quality: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2021;0.54862916469574;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2020;0.542312026023865;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2019;-0.301867425441742;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2018;-0.287974953651428;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2017;-0.255901217460632;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2016;0.132687509059906;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2015;0.168665841221809;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2014;0.177999645471573;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2013;0.362132906913757;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2012;0.358625292778015;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2011;0.386368304491043;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2010;0.393958419561386;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2009;0.402511686086655;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2008;0.390816241502762;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2007;0.376145482063293;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2006;0.360797524452209;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2005;0.368987888097763;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2004;0.497606158256531;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2003;;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2002;;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;2000;;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;1998;;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ASM;1996;;;;0;RQ.EST;Regulatory Quality: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2021;1.36252450942993;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2020;1.34330141544342;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2019;1.22653388977051;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2018;1.19189620018005;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2017;1.2051590681076;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2016;0.867859840393066;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2015;0.908654093742371;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2014;0.880748271942139;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2013;1.5587409734726;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2012;1.56186008453369;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2011;1.61142528057098;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2010;1.38942682743073;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2009;1.40567350387573;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2008;1.39858841896057;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2007;1.37826728820801;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2006;1.3497759103775;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2005;1.35916078090668;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2004;1.41426146030426;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2003;1.4146842956543;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2002;1.42246282100677;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;2000;1.22314357757568;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;1998;1.2458621263504;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AND;1996;1.26643979549408;;;0;RQ.EST;Regulatory Quality: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2021;-0.66263210773468;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2020;-0.841778457164764;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2019;-0.820471882820129;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2018;-0.785790085792542;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2017;-1.02622818946838;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2016;-0.957892835140228;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2015;-0.84234482049942;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2014;-0.860683441162109;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2013;-1.0416704416275;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2012;-0.990437567234039;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2011;-1.10753154754639;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2010;-1.06021749973297;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2009;-1.05952525138855;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2008;-1.10149598121643;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2007;-1.07531261444092;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2006;-1.15621566772461;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2005;-1.24003624916077;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2004;-1.22671353816986;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2003;-1.18746745586395;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2002;-1.29413509368896;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;2000;-1.50704801082611;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;1998;-1.44526171684265;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AGO;1996;-1.41534507274628;;;0;RQ.EST;Regulatory Quality: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2021;0.955576837062836;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2020;0.942806780338287;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2019;0.844433665275574;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2018;0.821928322315216;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2017;0.839894115924835;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2016;0.867859840393066;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2015;0.908654093742371;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2014;0.880748271942139;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2013;1.3194192647934;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2012;1.32121312618256;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2011;1.36641407012939;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2010;1.38942682743073;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2009;1.40567350387573;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2008;1.39858841896057;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2007;1.37826728820801;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2006;1.3497759103775;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2005;1.11161744594574;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AIA;2004;0.907688736915588;;;0;RQ.EST;Regulatory Quality: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
