YEAR;COUNTRY;RAW_OBS_VALUE;obs_value_no_used_2;Comments;ATTR_ENDPOINT
1992;MAR;54.5;Mean from:54.5;Mean from:Enquête nationale sur la population et la santé (ENPS-II) 1992. Demographic and Health Surveys. Rabat, Royaume du Maroc, 1993;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1992;MDG;49.4;Mean from:49.4;Mean from:Enquête nationale démographique et sanitaire 1992. Demographic and Health Surveys. Centre National de Recherches sur l'Environnement. Antananarivo, Madagascar, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1992;NAM;17.1;Mean from:17.1;Mean from:Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1992;NER;2.0;Mean from:2;Mean from:Enquête démographique et de santé, Niger 1992. Demographic and Health Surveys. Niamey, Niger, 1993;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1992;RWA;85.3;Mean from:85.3;Mean from:Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1992;ZMB;10.2;Mean from:10.2;Mean from:Zambia demographic and health survey 1992. Demographic and Health Surveys. Central Statistical Office. Lusaka, Zambia, 1993;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1993;BFA;9.2;Mean from:9.2;Mean from:Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1993;GHA;7.4;Mean from:7.4;Mean from:Ghana demographic and health survey 1993. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1993;KEN;17.0;Mean from:17;Mean from:Kenya demographic and health survey 1993. Demographic and Health Surveys. Central Bureau of Statistics. Nairobi, Kenya, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1993;LKA;17.1;Mean from:17.1;Mean from:Sri Lanka demographic and health survey 1993. Colombo, Sri Lanka, 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1993;PHL;28.9;Mean from:28.9;Mean from:National Demographic Survey 1993. Calverton, Maryland: NSO/Philippines and Macro International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1993;SEN;5.0;Mean from:5;Mean from:Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1993;SLV;14.9;Mean from:14.9;Mean from:National family health survey 1993 (FESAL-93). San Salvador: Government of El Salvador, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1993;TUR;10.7;Mean from:10.7;Mean from:Turkey demographic and health survey, 1993. Demographic and Health Surveys. Ankara, Turkey, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1994;BGD;46.0;Mean from:46;Mean from:Bangladesh Demographic and Health Survey, 1993-1994. Calverton, Maryland: National Institute of Population Research and Training - NIPORT/Bangladesh, Mitra and Associates/Bangladesh, and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1994;BOL;43.3;Mean from:43.3;Mean from:Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1994;CAF;3.0;Mean from:3;Mean from:Enquête demographique et de santé République Centrafricaine 1994-95. Demographic and Health Surveys. Calverton, Maryland, USA: Direction des Statistiques Démographiques et Sociales et Macro Inc., 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1994;CIV;3.0;Mean from:3;Mean from:Enquête demographique et de santé, Côte d'Ivoire 1994. Demographic and Health Surveys. Abidjan, Côte d'Ivoire, 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1994;ECU;28.6;Mean from:28.6;Mean from:Ecuador Encuesta Demográfica y de Salud Materna e Infantil 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1994;HTI;2.5;Mean from:2.5;Mean from:Enquête mortalité, morbidité et utlisation des services (EMMUS-II) Haiti 1994/95. Demographic and Health Surveys. Pétionville, Haiti, 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1994;IDN;37.3;Mean from:37.3;Mean from:Indonesia Demographic and Health Survey 1994. Calverton, Maryland: CBS and Macro International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1994;ZWE;11.3;Mean from:11.3;Mean from:Zimbabwe demographic and health survey 1994. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1995;COD;23.8;Mean from:23.8;Mean from:Enquête nationale sur la situation des enfants et des femmes au Zaire en 1995. Kinshasa, Zaire, 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1995;COL;11.5;Mean from:11.5;Mean from:Encuesta nacional de demografia y salud 1995. Demographic and Health Surveys. Bogota, Colombia, 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1995;EGY;56.3;Mean from:56.3;Mean from:Egypt demographic and health survey 1995. Demographic and Health Surveys. National Population Council. Cairo, Egypt, 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1995;ERI;58.9;Mean from:58.9;Mean from:Eritrea demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: National Statistics Office and Macro International Inc, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1995;GTM;46.4;Mean from:46.4;Mean from:Encuesta nacional de salud materno infantil 1995. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1995;KAZ;9.6;Mean from:9.6;Mean from:Kazakhstan demographic and health survey 1995. Demographic and Health Surveys. Almaty, Kazakhstan, 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1995;MAR;24.8;Mean from:24.8;Mean from:Enquête de Panel sur la Population et la Santé (EPPS) 1995. Calverton, Maryland, USA;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1995;THA;3.6;Mean from:3.6;Mean from:Assessment of Feeding Patterns of Children 0-24 months. Ministry of Public Health;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1995;UGA;57.4;Mean from:57.4;Mean from:Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;BEN;10.1;Mean from:10.1;Mean from:Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;COM;3.2;Mean from:3.2;Mean from:Enquête demographique et de santé, Comores 1996. Demographic and Health Surveys. Centre National de Documentation et de Recherche Scientifique. Moroni, Comores, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;DOM;18.0;Mean from:18;Mean from:Encuesta demografica y de salud 1996 (DHS). Centro de Estudios Sociales y Demograficos, Asociacion Dominicana Pro Bienestar de la Familia, Oficina Nacional de Planificacion. Santo Domingo, Republica Dominicana, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;HRV;23.5;Mean from:23.5;Mean from:Multi-Indicator Survey in Croatia - Research into Parental Knowledge and Behavior Concerning Children's Health and Nutrition;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;LSO;16.3;Mean from:16.3;Mean from:Mid-Decade Goals: Progress Towards the World Summit, May 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;MLI;8.4;Mean from:8.4;Mean from:Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;MYS;29.0;Mean from:29;Mean from:Malaysia National Health and Morbidity Survey 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;NER;1.2;Mean from:1.2;Mean from:Enquête sur les Indicateurs Multiples 1996 - Republique du Niger;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;NPL;74.8;Mean from:74.8;Mean from:Nepal family health survey, 1996. Demographic and Health Surveys. Ministry of Health. Kathmandu, Nepal, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;PAN;25.0;Mean from:25;Mean from:Panama Multiple Indicator Cluster Survey 1996.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;PER;53.0;Mean from:53;Mean from:Peru demographic and health survey 1996. Demographic and Health Surveys.  Instituto Nacional de Estadistica e Informacion. Lima, Peru, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;TZA;29.0;Mean from:29;Mean from:Tanzania demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Bureau of Statistics and Macro International Inc., 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;UZB;2.5;Mean from:2.5;Mean from:Uzbekistan demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Institute of Obstetrics and Gynecology and Macro International Inc., 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1996;ZMB;18.8;Mean from:18.8;Mean from:Zambia demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;BGD;45.2;Mean from:45.2;Mean from:Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;IDN;43.0;Mean from:43;Mean from:Indonesia Demographic and Health Survey 1997. Calverton, Maryland, USA: CBS and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;JOR;11.0;Mean from:11;Mean from:Jordan population and family health survey 1997. Demographic and Health Surveys. Calverton, Maryland: DOS and MI, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;KGZ;24.0;Mean from:24;Mean from:Kyrgyz Republic demographic and health survey 1997. Demographic and Health Surveys. Bishkek City, Kyrgyz Republic, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;MDG;47.9;Mean from:47.9;Mean from:Enquête démographique et de santé, Madagascar 1997. Demographic and Health Surveys. Institut Nacional de la Statistique. Antananarivo, Madgascar, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;MOZ;30.3;Mean from:30.3;Mean from:Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;PNG;58.8;Mean from:58.8;Mean from:Papua New Guinea Demographic and Health Survey 1996-1997;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;SEN;10.7;Mean from:10.7;Mean from:Enquête Démographique et de Santé au Sénégal (EDS-III) 1997. Dakar, Sénégal: Ministère de l'Économie, des Finances et du Plan/Sénégal and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;TCD;1.9;Mean from:1.9;Mean from:Enquête démographique et de santé, Tschad 1996-97. Demographic and Health Surveys. Calverton, Maryland, USA: Bureau Central du Recensement et Macro International Inc., 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;VNM;15.7;Mean from:15.7;Mean from:Viet Nam Demographic and Health Survey 1997. Ha Noi, Vietnam: National Committee for Population and Family Planning/Vietnam.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1997;YEM;17.8;Mean from:17.8;Mean from:Yemen demographic and maternal and child health survey 1997. Demographic and Health Surveys. Central Statistical Organization. Sana'a, Yemen, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;BOL;50.6;Mean from:50.6;Mean from:Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;CIV;3.5;Mean from:3.5;Mean from:Enquête démographique et de santé, Côte d'Ivoire 1998-99. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;CMR;12.2;Mean from:12.2;Mean from:Enquete démographique et de santé, Cameroun 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : Bureau Central des Recensements et des Études de Population et Macro International Inc., 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;CPV;38.9;Mean from:38.9;Mean from:Inquerito Demografico e De Saude Reprodutiva  (IDSR-1998),Cabo Verde 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;GHA;31.5;Mean from:31.5;Mean from:Ghana demographic and health survey 1998. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;KEN;12.6;Mean from:12.6;Mean from:Kenya demographic and health survey 1998. Demographic and Health Surveys. Central Bureau of Statistics. Calverton, Maryland: NDPD, CBS, and MI., 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;KHM;11.1;Mean from:11.1;Mean from:Cambodia National Health Survey 1998. Phnom Penh, Cambodia: National Institute of Public Health/Cambodia;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;MEX;20.3;Mean from:20.3;Mean from:Encuesta nacional de nutricion 1999. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;NER;0.8;Mean from:0.8;Mean from:Enquête démographique et de santé, Niger 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Care International/Niger et Macro International Inc., 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;NIC;21.9;Mean from:21.9;Mean from:Encuesta nicaragüense de demografia y salud 1998. Demographic and Health Surveys.Instituto Nacional de Estadisticas y Censos. Managua, Nicaragua, 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;PHL;37.5;Mean from:37.5;Mean from:Philippines National Demographic and Health Survey 1998. Manila, Philippines: National Statistics Office/Philippines and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;SLV;15.6;Mean from:15.6;Mean from:National family health survey 1998: final report (FESAL-98). San Salvador, Republica de San Salvador, C.A., 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;TGO;10.5;Mean from:10.5;Mean from:Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;TUR;7.1;Mean from:7.1;Mean from:Turkish demographic and health survey 1998. Demographic and Health Surveys. Hacettepe University, Institute of Population Studies. Ankara, Turkey, 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;VEN;7.1;Mean from:7.1;Mean from:Venezuela Encuesta Nacional de Poblacion y Vivienda;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1998;ZAF;6.9;Mean from:6.9;Mean from:South Africa Demographic and Health Survey 1998. Pretoria, South Africa: Department of Health/South Africa.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;BFA;5.5;Mean from:5.5;Mean from:Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;BIH;5.5;Mean from:5.5;Mean from:Bosnia and Herzegovina Breastfeeding Coverage Survey 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;DOM;15.1;Mean from:15.1;Mean from:Republica Dominicana Encuesta Experimental de Demografia y Salud 1999. Santo Domingo, Republica Dominicana: CESDEM/República Dominicana, USAID, and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;ECU;34.8;Mean from:34.8;Mean from:Ecuador Encuesta Demográfica y de Salud Materna e Infantil 1999 (ENDEMAIN);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;GIN;11.2;Mean from:11.2;Mean from:Enquête démographique et de santé, Guinée 1999. Demographic and Health Surveys. Direction Nationale de la Statistique. Conakry , Guinée, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;GTM;39.2;Mean from:39.2;Mean from:Encuesta nacional de salud materno infantil 1998-1999. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;IND;46.8;Mean from:46.8;Mean from:National family health survey (NFHS-2) 1998-99. Demographic and Health Surveys. Mumbai, India, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;KAZ;35.8;Mean from:35.8;Mean from:Kazakhstan demographic and health survey 1999. Demographic and Health Surveys. Calverton, Maryland: Academy of Preventive Medicine [Kazakhstan] and Macro International Inc., 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;NGA;15.4;Mean from:15.4;Mean from:Nigeria Demographic and Health Survey 1999. Calverton, Maryland: NPC/Nigeria and ORC/Macro 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;SOM;9.0;Mean from:9;Mean from:Somalia end-decade multiple indicator cluster survey. Full technical report. Nairobi: UNICEF Somilia, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;TZA;31.8;Mean from:31.8;Mean from:Tanzania reproductive and child health survey 1999. Demographic and Health Surveys. Calverton, Maryland: National Bureau of Statistics [Tanzania] and Macro International Inc., 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;ZMB;18.54;Mean from:18.5 [15.4-22.2];Mean from:Zambia 1999 multiple indicator cluster survey report: Report on the monitoring of the end of decade goals. Lusaka, Zambia, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1999;ZWE;31.69;Mean from:31.7 [26.0-38.0];Mean from:Zimbabwe demographic and health survey 1999. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;ALB;6.27;Mean from:6.3 [3.0-12.7];Mean from:Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;ARM;29.52;Mean from:29.5 [22.2-38.0];Mean from:Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;AZE;6.49;Mean from:6.5 [3.4-12.1];Mean from:Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2000;BDI;59.22;Mean from:59.2 [53.4-64.8];Mean from:Enquête nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: République du Burundi and UNICEF, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
