goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2015.0;12.509;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2016.0;13.091;Float;;;;;;"BOOST initiative. Country-Data available at: https://www.worldbank.org/en/programs/boost-portal/country-data; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2017.0;12.0332;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2018.0;11.69606;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2019.0;11.34377;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2020.0;10.25386;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;4;Afghanistan;2021.0;10.88011;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2000.0;10.13703;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2001.0;10.58193;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2002.0;9.88692;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2003.0;10.5736;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2004.0;10.70316;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2005.0;11.35797;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2006.0;10.93295;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2007.0;11.17719;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2011.0;12.84;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2012.0;13.61;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2013.0;12.12391;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2014.0;12.74;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2015.0;11.17755;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2016.0;13.59696;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2017.0;12.3908;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2019.0;13.43;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;8;Albania;2020.0;12.07;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;12;Algeria;2008.0;11.42835;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;12;Algeria;2009.0;14.34;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;12;Algeria;2016.0;16.11104;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;12;Algeria;2017.0;17.55605;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;12;Algeria;2018.0;13.77495;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;12;Algeria;2019.0;14.46348;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;12;Algeria;2020.0;16.54919;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;12;Algeria;2021.0;16.21317;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;20;Andorra;2009.0;13.45308;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;20;Andorra;2013.0;6.19553;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;20;Andorra;2014.0;13.31521;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;20;Andorra;2015.0;10.44281;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;20;Andorra;2016.0;9.99098;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;20;Andorra;2017.0;9.39244;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;20;Andorra;2018.0;13.46192;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;20;Andorra;2019.0;10.89524;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;20;Andorra;2021.0;10.26;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2000.0;5.25508;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2005.0;7.99235;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2006.0;7.45479;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2007.0;9.28;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2008.0;7.41;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2009.0;9.42;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2010.0;8.68477;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2011.0;8.94;Float;;;;;;"IMF; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2012.0;8.37043;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2013.0;8.82697;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2014.0;6.16284;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2015.0;8.91878;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2016.0;6.55097;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2017.0;6.76378;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2018.0;5.41023;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2019.0;6.04536;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2020.0;6.46723;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;24;Angola;2021.0;6.91961;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;660;Anguilla;2015.0;13.62491;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;660;Anguilla;2016.0;13.55018;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;660;Anguilla;2017.0;12.78641;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;660;Anguilla;2018.0;12.47658;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;660;Anguilla;2019.0;13.48531;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;660;Anguilla;2020.0;11.58635;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;660;Anguilla;2021.0;12.79311;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;28;Antigua and Barbuda;2002.0;11.70154;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;28;Antigua and Barbuda;2009.0;6.92814;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
['1'];['1.a'];['1.a.2'];SD_XPD_ESED;Proportion of total government spending on essential services, education (%);2809;28;Antigua and Barbuda;2016.0;6.76265;Float;;;;;;"UNESCO Institute for Statistics; Data extracted on 01 April 2022.";;[''];C;PERCENT;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SD_XPD_ESED&pageSize=999999999
