countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
IND;2020;8.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2019;8.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2018;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2017;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2016;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IND;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);IN;Delhi;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2020;6.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2019;6.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2018;6.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2017;4.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2016;4.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BGD;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BD;Dhaka;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2020;15.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2019;15.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2018;12.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2017;12.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2016;9.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Jakarta;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
NGA;2020;4.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);NG;Kano;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
NGA;2019;4.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);NG;Kano;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
NGA;2018;5.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);NG;Kano;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
NGA;2017;3.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);NG;Kano;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
NGA;2016;3.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);NG;Kano;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
NGA;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);NG;Kano;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
NGA;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);NG;Kano;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
NGA;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);NG;Kano;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
NGA;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);NG;Kano;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
NGA;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);NG;Kano;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
