COUNTRY_ISO_3_original;country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
NRU;Nauru;2020;Yes;;;;;;;;;;;;;NR;NRU;NRU;nan
NPL;Nepal;2020;Yes;;;;;;;;;;;;;NP;NPL;NPL;nan
NLD;Netherlands;2020;Yes;;;;;;;;;;;;;NL;NLD;NLD;nan
NZL;New Zealand;2020;No;Since adoption of the Declaration, Australia, New Zealand, United States and Canada have all reversed their positions and expressed support for the Declaration. Colombia and Samoa have also endorsed the Declaration.;;;;;;;;;;;;NZ;NZL;NZL;nan
NIC;Nicaragua;2020;Yes;;;;;;;;;;;;;NI;NIC;NIC;nan
NER;Niger;2020;Yes;;;;;;;;;;;;;NE;NER;NER;nan
NGA;Nigeria;2020;Abstention;;;;;;;;;;;;;NG;NGA;NGA;nan
NOR;Norway;2020;Yes;;;;;;;;;;;;;NO;NOR;NOR;nan
OMN;Oman;2020;Yes;;;;;;;;;;;;;OM;OMN;OMN;nan
PAK;Pakistan;2020;Yes;;;;;;;;;;;;;PK;PAK;PAK;nan
PLW;Palau;2020;Yes;;;;;;;;;;;;;PW;PLW;PLW;nan
PSE;State of Palestine;2020;Yes;;;;;;;;;;;;;;;PSE;nan
PAN;Panama;2020;Yes;;;;;;;;;;;;;PA;PAN;PAN;nan
PNG;Papua New Guinea;2020;Yes;;;;;;;;;;;;;;;PNG;nan
PRY;Paraguay;2020;Yes;;;;;;;;;;;;;PY;PRY;PRY;nan
PER;Peru;2020;Yes;;;;;;;;;;;;;PE;PER;PER;nan
PHL;Philippines;2020;Yes;;;;;;;;;;;;;PH;PHL;PHL;nan
POL;Poland;2020;Yes;;;;;;;;;;;;;PL;POL;POL;nan
PRT;Portugal;2020;Yes;;;;;;;;;;;;;PT;PRT;PRT;nan
QAT;Qatar;2020;Yes;;;;;;;;;;;;;QA;QAT;QAT;nan
ROU;Romania;2020;Yes;;;;;;;;;;;;;RO;ROU;ROU;nan
RUS;Russia;2020;Abstention;;;;;;;;;;;;;RU;RUS;RUS;nan
RWA;Rwanda;2020;Yes;;;;;;;;;;;;;RW;RWA;RWA;nan
KNA;Saint Kitts and Nevis;2020;Yes;;;;;;;;;;;;;KN;KNA;KNA;nan
LCA;Saint Lucia;2020;Yes;;;;;;;;;;;;;LC;LCA;LCA;nan
VCT;Saint Vincent and The Grenadines;2020;Yes;;;;;;;;;;;;;;;VCT;nan
WSM;Samoa;2020;Abstention;Since adoption of the Declaration, Australia, New Zealand, United States and Canada have all reversed their positions and expressed support for the Declaration. Colombia and Samoa have also endorsed the Declaration.;;;;;;;;;;;;WS;WSM;WSM;nan
SMR;San Marino;2020;Yes;;;;;;;;;;;;;SM;SMR;SMR;nan
STP;Sao Tome and Principe;2020;Yes;;;;;;;;;;;;;ST;STP;STP;nan
SAU;Saudi Arabia;2020;Yes;;;;;;;;;;;;;SA;SAU;SAU;nan
SEN;Senegal;2020;Yes;;;;;;;;;;;;;SN;SEN;SEN;nan
SRB;Serbia;2020;Yes;;;;;;;;;;;;;RS;SRB;SRB;nan
SYC;Seychelles;2020;Yes;;;;;;;;;;;;;SC;SYC;SYC;nan
SLE;Sierra Leone;2020;Yes;;;;;;;;;;;;;SL;SLE;SLE;nan
SGP;Singapore;2020;Yes;;;;;;;;;;;;;SG;SGP;SGP;nan
SVK;Slovakia;2020;Yes;;;;;;;;;;;;;;;SVK;nan
SVN;Slovenia;2020;Yes;;;;;;;;;;;;;SI;SVN;SVN;nan
SLB;Solomon Islands;2020;Yes;;;;;;;;;;;;;SB;SLB;SLB;nan
SOM;Somalia;2020;Yes;;;;;;;;;;;;;SO;SOM;SOM;nan
ZAF;South Africa;2020;Yes;;;;;;;;;;;;;ZA;ZAF;ZAF;nan
SSD;South Sudan;2020;Yes;;;;;;;;;;;;;SS;SSD;SSD;nan
ESP;Spain;2020;Yes;;;;;;;;;;;;;ES;ESP;ESP;nan
LKA;Sri Lanka;2020;Yes;;;;;;;;;;;;;LK;LKA;LKA;nan
SDN;Sudan;2020;Yes;;;;;;;;;;;;;SD;SDN;SDN;nan
SUR;Suriname;2020;Yes;;;;;;;;;;;;;SR;SUR;SUR;nan
SWE;Sweden;2020;Yes;;;;;;;;;;;;;SE;SWE;SWE;nan
CHE;Switzerland;2020;Yes;;;;;;;;;;;;;CH;CHE;CHE;nan
SYR;Syria;2020;Yes;;;;;;;;;;;;;SY;SYR;SYR;nan
TJK;Tajikistan;2020;Yes;;;;;;;;;;;;;TJ;TJK;TJK;nan
TZA;Tanzania;2020;Yes;;;;;;;;;;;;;TZ;TZA;TZA;nan
THA;Thailand;2020;Yes;;;;;;;;;;;;;TH;THA;THA;nan
TLS;Timor-Leste;2020;Yes;;;;;;;;;;;;;;;TLS;nan
TGO;Togo;2020;Yes;;;;;;;;;;;;;;;TGO;nan
TON;Tonga;2020;Yes;;;;;;;;;;;;;;;TON;nan
TTO;Trinidad and Tobago;2020;Yes;;;;;;;;;;;;;;;TTO;nan
TUN;Tunisia;2020;Yes;;;;;;;;;;;;;;;TUN;nan
TUR;Turkey;2020;Yes;;;;;;;;;;;;;;;TUR;nan
TKM;Turkmenistan;2020;Yes;;;;;;;;;;;;;TM;TKM;TKM;nan
TUV;Tuvalu;2020;Yes;;;;;;;;;;;;;TV;TUV;TUV;nan
UGA;Uganda;2020;Yes;;;;;;;;;;;;;;;UGA;nan
UKR;Ukraine;2020;Abstention;;;;;;;;;;;;;UA;UKR;UKR;nan
ARE;United Arab Emirates;2020;Yes;;;;;;;;;;;;;;;ARE;nan
GBR;United Kingdom;2020;Yes;;;;;;;;;;;;;;;GBR;nan
USA;United States;2020;No;Since adoption of the Declaration, Australia, New Zealand, United States and Canada have all reversed their positions and expressed support for the Declaration. Colombia and Samoa have also endorsed the Declaration.;;;;;;;;;;;;;;USA;nan
URY;Uruguay;2020;Yes;;;;;;;;;;;;;;;URY;nan
UZB;Uzbekistan;2020;Yes;;;;;;;;;;;;;;;UZB;nan
VUT;Vanuatu;2020;Yes;;;;;;;;;;;;;;;VUT;nan
VEN;Venezuela;2020;Yes;;;;;;;;;;;;;;;VEN;nan
VNM;Vietnam;2020;Yes;;;;;;;;;;;;;;;VNM;nan
YEM;Yemen;2020;Yes;;;;;;;;;;;;;;;YEM;nan
ZMB;Zambia;2020;Yes;;;;;;;;;;;;;;;ZMB;nan
ZWE;Zimbabwe;2020;Yes;;;;;;;;;;;;;;;ZWE;nan
