GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);AGEGROUP (CODE);AGEGROUP (DISPLAY);AGEGROUP (URL);EDUCATIONLEVEL (CODE);EDUCATIONLEVEL (DISPLAY);EDUCATIONLEVEL (URL);SEX (CODE);SEX (DISPLAY);SEX (URL);RESIDENCEAREATYPE (CODE);RESIDENCEAREATYPE (DISPLAY);RESIDENCEAREATYPE (URL);WEALTHQUINTILE (CODE);WEALTHQUINTILE (DISPLAY);WEALTHQUINTILE (URL);WEALTHDECILE (CODE);WEALTHDECILE (DISPLAY);WEALTHDECILE (URL);HOUSEHOLDWEALTH (CODE);HOUSEHOLDWEALTH (DISPLAY);HOUSEHOLDWEALTH (URL);WEALTHTERCILE (CODE);WEALTHTERCILE (DISPLAY);WEALTHTERCILE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ALB2017DHS;DHS 2017;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;ALB;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;16.4 [14.5-18.5];16.4;14.5;18.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ARG1994OTHER;ARG survey 1994;;PUBLISHED;Published;;1994;1994;;AMR;Americas;;ARG;Argentina;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;11.1;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ARG1996OTHER;ARG survey 1996;;PUBLISHED;Published;;1996;1996;;AMR;Americas;;ARG;Argentina;;;;;;;;;;;;;;;;;;;;;;;;;;13.5;13.5;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ARG2005OTHER;ARG survey 2005;;PUBLISHED;Published;;2005;2005;;AMR;Americas;;ARG;Argentina;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;9.9;;;;;"Age 0-5 months not covered; unadjusted";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ARG2018OTHER;ARG survey 2018;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;ARG;Argentina;;;;;;;;;;;;;;;;;;;;;;;;;;12.4 [10.9-14.0];12.4;10.9;14.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ARM1998OTHER;ARM survey 1998;;PUBLISHED;Published;;1998;1998;;EUR;Europe;;ARM;Armenia;;;;;;;;;;;;;;;;;;;;;;;;;;10.8;10.8;;;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ARM2000DHS;DHS 2000;;PUBLISHED;Published;;2000;2000;;EUR;Europe;;ARM;Armenia;;;;;;;;;;;;;;;;;;;;;;;;;;15.7 [13.7-17.9];15.7;13.7;17.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ARM2005DHS;DHS 2005;;PUBLISHED;Published;;2005;2005;;EUR;Europe;;ARM;Armenia;;;;;;;;;;;;;;;;;;;;;;;;;;11.4 [9.5-13.5];11.4;9.5;13.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ARM2010DHS;DHS 2010;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;ARM;Armenia;;;;;;;;;;;;;;;;;;;;;;;;;;16.5 [14.2-19.0];16.5;14.2;19.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ARM2016DHS;DHS 2016;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;ARM;Armenia;;;;;;;;;;;;;;;;;;;;;;;;;;13.7 [11.5-16.2];13.7;11.5;16.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AUS1995NNS;NNS 1995;;PUBLISHED;Published;;1995;1995;;WPR;Western Pacific;;AUS;Australia;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;7.9;;;;;"Age-adjusted; Converted estimate ";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AUS2007OTHER;AUS survey 2007;;PUBLISHED;Published;;2007;2007;;WPR;Western Pacific;;AUS;Australia;;;;;;;;;;;;;;;;;;;;;;;;;;7.7;7.7;;;;;Age-adjusted ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AUS2014OTHER;AUS survey 2014;;PUBLISHED;Published;;2014;2014;;WPR;Western Pacific;;AUS;Australia;;;;;;;;;;;;;;;;;;;;;;;;;;17.9;17.9;;;;;Age-adjusted ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AUS2017OTHER;AUS survey 2017;;PUBLISHED;Published;;2017;2017;;WPR;Western Pacific;;AUS;Australia;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;22.0;;;;;Age-adjusted ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AZE1996OTHER;AZE survey 1996;;PUBLISHED;Published;;1996;1996;;EUR;Europe;;AZE;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;;;;;6.1;6.1;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AZE2000MICS;MICS 2000;;PUBLISHED;Published;;2000;2000;;EUR;Europe;;AZE;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;;;;;6.2 [4.8-7.9];6.2;4.8;7.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AZE2001RHS;RHS 2001;;PUBLISHED;Published;;2001;2001;;EUR;Europe;;AZE;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;4.4;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AZE2006DHS;DHS 2006;;PUBLISHED;Published;;2006;2006;;EUR;Europe;;AZE;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;;;;;13.9 [11.9-16.2];13.9;11.9;16.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AZE2011DHS-STYLE;DHS-style 2011;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;AZE;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;10.4;;;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AZE2013NNS;NNS 2013;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;AZE;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;;;;;14.1 [11.8-16.7];14.1;11.8;16.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BDI1987DHS;DHS 1987;;PUBLISHED;Published;;1987;1987;;AFR;Africa;;BDI;Burundi;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;1.3;;;;;Age-adjusted ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BDI2000MICS;MICS 2000;;PUBLISHED;Published;;2000;2000;;AFR;Africa;;BDI;Burundi;;;;;;;;;;;;;;;;;;;;;;;;;;1.5 [1.1-2.1];1.5;1.1;2.1;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BDI2010DHS;DHS 2010;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;BDI;Burundi;;;;;;;;;;;;;;;;;;;;;;;;;;2.9 [2.3-3.6];2.9;2.3;3.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BDI2016DHS;DHS 2016;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;BDI;Burundi;;;;;;;;;;;;;;;;;;;;;;;;;;1.4 [1.1-1.7];1.4;1.1;1.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BDI2018SMART;SMART 2018;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;BDI;Burundi;;;;;;;;;;;;;;;;;;;;;;;;;;1.8 [1.6-2.0];1.8;1.6;2.0;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BDI2019SMART;SMART 2019;;PUBLISHED;Published;;2019;2019;;AFR;Africa;;BDI;Burundi;;;;;;;;;;;;;;;;;;;;;;;;;;2.8 [2.5-3.2];2.8;2.5;3.2;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_BDI2020SMART;SMART 2020;;PUBLISHED;Published;;2020;2020;;AFR;Africa;;BDI;Burundi;;;;;;;;;;;;;;;;;;;;;;;;;;1.5 [1.3-1.7];1.5;1.3;1.7;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
