countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFG;2002;-1.25113701820374;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;2000;-1.27172422409058;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;1998;-1.17601227760315;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AFG;1996;-1.29170477390289;;;0;CC.EST;Control of Corruption: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2021;-0.5559241771698;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2020;-0.551931083202362;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2019;-0.543374061584473;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2018;-0.524145126342773;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2017;-0.458256989717484;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2016;-0.44898048043251;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2015;-0.520959854125977;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2014;-0.586141347885132;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2013;-0.750955939292908;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2012;-0.778729438781738;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2011;-0.701794147491455;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2010;-0.531616508960724;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2009;-0.545270919799805;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2008;-0.605212390422821;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2007;-0.706940054893494;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2006;-0.790545284748077;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2005;-0.813263893127441;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2004;-0.723731815814972;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2003;-0.853786587715149;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2002;-0.8453409075737;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;2000;-0.855563640594482;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;1998;-0.992024779319763;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ALB;1996;-0.893903493881226;;;0;CC.EST;Control of Corruption: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2021;-0.614184439182281;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2020;-0.645068347454071;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2019;-0.63569438457489;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2018;-0.637313365936279;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2017;-0.576397895812988;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2016;-0.652786314487457;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2015;-0.616887092590332;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2014;-0.61265641450882;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2013;-0.472622781991959;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2012;-0.521544516086578;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2011;-0.572699666023254;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2010;-0.552147269248962;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2009;-0.614938259124756;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2008;-0.633444845676422;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2007;-0.592309474945068;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2006;-0.564962565898895;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2005;-0.466420471668243;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2004;-0.699272692203522;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2003;-0.715244472026825;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2002;-0.928754985332489;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;2000;-0.987298190593719;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;1998;-0.916649281978607;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
DZA;1996;-0.566740930080414;;;0;CC.EST;Control of Corruption: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2021;1.32561695575714;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2020;1.31140065193176;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2019;1.8407998085022;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2018;1.84158265590668;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2017;1.83635020256042;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2016;1.22331142425537;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2015;1.21544027328491;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2014;1.22070860862732;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2013;0.303055047988892;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2012;0.29941114783287;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2011;0.310445874929428;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2010;0.328756839036942;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2009;0.347466081380844;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2008;0.317555278539658;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2007;0.30806240439415;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2006;0.299861043691635;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2005;0.789309144020081;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2004;0.791444957256317;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2003;;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2002;;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;2000;;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;1998;;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ASM;1996;;;;0;CC.EST;Control of Corruption: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2021;1.32561695575714;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2020;1.31140065193176;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2019;1.23104310035706;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2018;1.23453342914581;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2017;1.23786544799805;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2016;1.22331142425537;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2015;1.21544027328491;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2014;1.22070860862732;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2013;1.25354850292206;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2012;1.26053082942963;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2011;1.27229809761047;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2010;1.30177271366119;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2009;1.3177649974823;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2008;1.27677536010742;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2007;1.26187098026276;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2006;1.25131320953369;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2005;1.26966309547424;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2004;1.11915028095245;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2003;1.33278954029083;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2002;1.31074380874634;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;2000;1.31340384483337;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;1998;1.33475875854492;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AND;1996;1.31814324855804;;;0;CC.EST;Control of Corruption: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2021;-0.655345797538757;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2020;-0.953371167182922;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2019;-1.07811367511749;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2018;-1.18050146102905;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2017;-1.42805349826813;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2016;-1.46787941455841;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2015;-1.40926957130432;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2014;-1.45779824256897;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2013;-1.33687472343445;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2012;-1.30240142345428;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2011;-1.36746907234192;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2010;-1.33247494697571;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2009;-1.39776611328125;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2008;-1.30876457691193;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2007;-1.30749356746674;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2006;-1.24103772640228;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2005;-1.32318198680878;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2004;-1.37756884098053;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2003;-1.33546328544617;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2002;-1.15549266338348;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;2000;-1.197514295578;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;1998;-1.1804506778717;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AGO;1996;-1.1677018404007;;;0;CC.EST;Control of Corruption: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2021;0.68094277381897;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2020;0.675268352031708;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2019;1.23104310035706;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2018;1.23453342914581;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2017;1.23786544799805;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2016;1.22331142425537;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2015;1.21544027328491;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2014;1.22070860862732;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2013;1.25354850292206;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2012;1.26053082942963;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2011;1.27229809761047;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2010;1.30177271366119;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2009;1.3177649974823;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2008;1.27677536010742;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2007;1.26187098026276;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2006;1.25131320953369;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2005;1.26966309547424;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2004;0.838260054588318;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2003;;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2002;;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;2000;;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;1998;;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
AIA;1996;;;;0;CC.EST;Control of Corruption: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ATG;2021;0.263726949691772;;;0;CC.EST;Control of Corruption: Estimate;AG;Antigua and Barbuda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
