COUNTRY_ISO_3_original;country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
ITA;Italy;2022.0;67.4;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;IT;ITA;ITA;
JAM;Jamaica;2022.0;66.7;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;JM;JAM;JAM;
JPN;Japan;2022.0;71.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;JP;JPN;JPN;
JOR;Jordan;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;JO;JOR;JOR;
KAZ;Kazakhstan;2022.0;63.2;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;KZ;KAZ;KAZ;
KEN;Kenya;2022.0;64.2;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;KE;KEN;KEN;
KIR;Kiribati;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;KI;KIR;KIR;
PRK;North Korea;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;PRK;
KOR;South Korea;2018.0;73.0;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;KOR;
XK;Kosovo;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;XK;XKX;XK;
KWT;Kuwait;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;KW;KWT;KWT;
KGZ;Kyrgyzstan;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;KGZ;
LAO;Laos;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;LAO;
LVA;Latvia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;LV;LVA;LVA;
LBN;Lebanon;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;LB;LBN;LBN;
LSO;Lesotho;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;LS;LSO;LSO;
LBR;Liberia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;LR;LBR;LBR;
LBY;Libya;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;LY;LBY;LBY;
LIE;Liechtenstein;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;LI;LIE;LIE;
LTU;Lithuania;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;LT;LTU;LTU;
LUX;Luxembourg;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;LU;LUX;LUX;
MKD;Macedonia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;MKD;
MDG;Madagascar;2018.0;29.5;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MG;MDG;MDG;
MWI;Malawi;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MW;MWI;MWI;
MYS;Malaysia;2022.0;61.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MY;MYS;MYS;
MDV;Maldives;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MV;MDV;MDV;
MLI;Mali;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;ML;MLI;MLI;
MLT;Malta;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MT;MLT;MLT;
MHL;Marshall Islands;2016.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MH;MHL;MHL;
MRT;Mauritania;2016.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MR;MRT;MRT;
MUS;Mauritius;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MU;MUS;MUS;
MEX;Mexico;2022.0;72.5;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MX;MEX;MEX;
FSM;Micronesia;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;FM;FSM;FSM;
MDA;Moldova;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MD;MDA;MDA;
MCO;Monaco;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MC;MCO;MCO;
MNG;Mongolia;2022.0;51.7;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MN;MNG;MNG;
MNE;Montenegro;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;ME;MNE;MNE;
MAR;Morocco;2022.0;58.1;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MA;MAR;MAR;
MOZ;Mozambique;2022.0;50.2;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;MZ;MOZ;MOZ;
MMR;Myanmar;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;MMR;
NAM;Namibia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;NA;NAM;NAM;
NRU;Nauru;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;NR;NRU;NRU;
NPL;Nepal;2022.0;45.6;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;NP;NPL;NPL;
NLD;Netherlands;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;NL;NLD;NLD;
NZL;New Zealand;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;NZ;NZL;NZL;
NIC;Nicaragua;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;NI;NIC;NIC;
NER;Niger;2022.0;23.0;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;NE;NER;NER;
NGA;Nigeria;2022.0;58.4;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;NG;NGA;NGA;
NOR;Norway;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;NO;NOR;NOR;
OMN;Oman;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;OM;OMN;OMN;
PAK;Pakistan;2022.0;44.1;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;PK;PAK;PAK;
PLW;Palau;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;PW;PLW;PLW;
PSE;State of Palestine;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;PSE;
PAN;Panama;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;PA;PAN;PAN;
PNG;Papua New Guinea;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;PNG;
PRY;Paraguay;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;PY;PRY;PRY;
PER;Peru;2022.0;38.0;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;PE;PER;PER;
PHL;Philippines;2022.0;67.5;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;PH;PHL;PHL;
POL;Poland;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;PL;POL;POL;
PRT;Portugal;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;PT;PRT;PRT;
QAT;Qatar;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;QA;QAT;QAT;
ROU;Romania;2022.0;67.1;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;RO;ROU;ROU;
RUS;Russia;2022.0;58.8;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;RU;RUS;RUS;
RWA;Rwanda;2022.0;58.6;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;RW;RWA;RWA;
KNA;Saint Kitts and Nevis;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;KN;KNA;KNA;
LCA;Saint Lucia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;LC;LCA;LCA;
VCT;Saint Vincent and The Grenadines;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;VCT;
WSM;Samoa;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;WS;WSM;WSM;
SMR;San Marino;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SM;SMR;SMR;
STP;Sao Tome and Principe;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;ST;STP;STP;
SAU;Saudi Arabia;2022.0;45.8;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SA;SAU;SAU;
SEN;Senegal;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SN;SEN;SEN;
SRB;Serbia;2022.0;60.1;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;RS;SRB;SRB;
SYC;Seychelles;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SC;SYC;SYC;
SLE;Sierra Leone;2018.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SL;SLE;SLE;
SGP;Singapore;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SG;SGP;SGP;
SVK;Slovakia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;;;SVK;
SVN;Slovenia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SI;SVN;SVN;
SLB;Solomon Islands;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SB;SLB;SLB;
SOM;Somalia;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SO;SOM;SOM;
ZAF;South Africa;2022.0;78.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;ZA;ZAF;ZAF;
SSD;South Sudan;;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SS;SSD;SSD;
ESP;Spain;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;ES;ESP;ESP;
LKA;Sri Lanka;2018.0;39.2;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;LK;LKA;LKA;
SDN;Sudan;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SD;SDN;SDN;
SUR;Suriname;2016.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SR;SUR;SUR;
SWE;Sweden;2022.0;81.3;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SE;SWE;SWE;
CHE;Switzerland;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;CH;CHE;CHE;
SYR;Syria;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;SY;SYR;SYR;
TJK;Tajikistan;2022.0;;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;TJ;TJK;TJK;
TZA;Tanzania;2022.0;59.9;This indicator assesses the capacity of the state to respond to child sexual exploitation through support services and recovery and justice.;;;;;;;;;;;;TZ;TZA;TZA;
