countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
ALB;2000;-0.539989590644836;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;1998;-0.544004201889038;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ALB;1996;-0.336625128984451;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2021;-0.876465022563934;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2020;-0.840253829956055;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2019;-1.04434263706207;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2018;-0.836119592189789;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2017;-0.915799140930176;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2016;-1.09752571582794;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2015;-1.0901597738266;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2014;-1.19053518772125;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2013;-1.20237147808075;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2012;-1.32504332065582;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2011;-1.36056065559387;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2010;-1.25936758518219;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2009;-1.19691348075867;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2008;-1.09584629535675;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2007;-1.15058553218842;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2006;-1.1264134645462;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2005;-0.913666009902954;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2004;-1.35918843746185;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2003;-1.75440907478333;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2002;-1.63456511497498;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;2000;-1.43257737159729;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;1998;-1.87890470027924;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
DZA;1996;-1.78331053256989;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2021;1.0492981672287;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2020;1.17400634288788;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2019;1.17218911647797;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2018;1.2167763710022;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2017;1.21886312961578;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2016;1.19323575496674;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2015;1.18135726451874;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2014;1.08068346977234;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2013;0.928985774517059;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2012;0.952990829944611;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2011;0.933990180492401;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2010;0.919146716594696;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2009;0.945724666118622;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2008;0.984463036060333;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2007;0.967931151390076;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2006;0.703987658023834;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2005;0.746284067630768;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2004;0.7369264960289;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2003;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2002;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;2000;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;1998;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ASM;1996;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2021;1.63180875778198;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2020;1.6160352230072;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2019;1.60220229625702;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2018;1.41762721538544;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2017;1.42186880111694;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2016;1.41341936588287;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2015;1.39128828048706;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2014;1.28659331798553;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2013;1.28392601013184;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2012;1.29035115242004;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2011;1.30248832702637;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2010;1.27827215194702;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2009;1.29713952541351;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2008;1.33847212791443;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2007;1.34201574325562;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2006;1.34965407848358;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2005;1.38492727279663;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2004;1.40210604667664;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2003;1.46513116359711;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2002;1.28276693820953;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;2000;1.16698145866394;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;1998;1.18287515640259;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AND;1996;1.16952216625214;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2021;-0.710836231708527;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2020;-0.514614641666412;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2019;-0.358524978160858;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2018;-0.335691750049591;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2017;-0.380449026823044;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2016;-0.315898835659027;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2015;-0.500897765159607;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2014;-0.333232045173645;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2013;-0.39123347401619;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2012;-0.389322549104691;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2011;-0.369237810373306;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2010;-0.226182341575623;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2009;-0.34759184718132;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2008;-0.361787378787994;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2007;-0.666658759117126;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2006;-0.539453446865082;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2005;-0.885178327560425;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2004;-1.0631206035614;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2003;-1.0073858499527;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2002;-1.5761798620224;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;2000;-2.03817391395569;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;1998;-2.31805849075317;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AGO;1996;-2.06191730499268;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AO;Angola;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2021;1.58549845218658;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2020;1.54516518115997;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2019;1.35569405555725;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
AIA;2018;1.28740572929382;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;AI;Anguilla;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
