Party;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
Liberia;2020;Answer not provided;
Libya;2020;18;
Lithuania;2020;18;
Luxembourg;2020;18;
Madagascar;2020;18;
Malaysia;2020;18;
Maldives;2020;18;
Mali;2020;16;
Malta;2020;Answer not provided;
Marshall Islands;2020;18;
Mauritania;2020;18;
Mauritius;2020;18;
Mexico;2020;18;
Micronesia (Federated States of);2020;18;
Mongolia;2020;21;
Montenegro;2020;18;
Myanmar;2020;18;
Namibia;2020;18;
Nauru;2020;18;
Nepal;2020;18;
Netherlands;2020;18;
New Zealand;2020;18;
Nicaragua;2020;19;
Niger;2020;18;
Nigeria;2020;18;
Niue;2020;Answer not provided;
Norway;2020;18;
Oman;2020;18;
Pakistan;2020;18;
Palau;2020;21;
Panama;2020;18;
Papua New Guinea;2020;Answer not provided;
Paraguay;2020;18;
Peru;2020;18;
Philippines;2020;18;
Poland;2020;Answer not provided;
Portugal;2020;18;
Qatar;2020;18;
Republic of Korea;2020;19;
Republic of Moldova;2020;18;
Romania;2020;Report not provided;
Russian Federation;2020;18;
Rwanda;2020;18;
Saint Kitts and Nevis;2020;Report not provided;
Saint Lucia;2020;18;
Saint Vincent and the Grenadines;2020;Report not provided;
Samoa;2020;21;
San Marino;2020;18;
Sao Tome and Principe;2020;Answer not provided;
Saudi Arabia;2020;18;
Senegal;2020;18;
Serbia;2020;18;
Seychelles;2020;18;
Sierra Leone;2020;Answer not provided;
Singapore;2020;21;
Slovakia;2020;18;
Slovenia;2020;Report not provided;
Solomon Islands;2020;18;
South Africa;2020;18;
Spain;2020;18;
Sri Lanka;2020;24;
Sudan;2020;18;
Suriname;2020;18;
Sweden;2020;18;
Syrian Arab Republic;2020;18;
Tajikistan;2020;Report not provided;
Thailand;2020;20;
The former Yugoslav Republic of Macedonia;2020;16;
Timor-Leste;2020;17;
Togo;2020;18;
Tonga;2020;18;
Trinidad and Tobago;2020;18;
Tunisia;2020;Answer not provided;
Turkey;2020;18;
Turkmenistan;2020;18;
Tuvalu;2020;18;
Uganda;2020;Report not provided;
Ukraine;2020;18;
United Arab Emirates;2020;18;
United Kingdom of Great Britain and Northern Ireland;2020;18;
United Republic of Tanzania;2020;18;
Uruguay;2020;18;
Uzbekistan;2020;Report not provided;
Vanuatu;2020;18;
Venezuela;2020;18;
Viet Nam;2020;18;
Yemen;2020;18;
Zambia;2020;18;
Zimbabwe;2020;18;
Afghanistan;2018;19;
Albania;2018;Report not provided;
Algeria;2018;19;
Angola;2018;19;
Antigua and Barbuda;2018;Report not provided;
Armenia;2018;Report not provided;
Australia;2018;19;
Austria;2018;17;
Azerbaijan;2018;19;
Bahamas;2018;Report not provided;
Bahrain (Kingdom of);2018;19;
Bangladesh;2018;19;
Barbados;2018;19;
Belarus;2018;19;
Belgium;2018;17;
Belize;2018;Report not provided;
Benin;2018;19;
Bhutan;2018;Answer not provided;
Bolivia (Plurinational State of);2018;19;
Bosnia and Herzegovina;2018;19;
Botswana;2018;19;
Brazil;2018;19;
Brunei Darussalam;2018;19;
Bulgaria;2018;19;
Burkina Faso;2018;19;
Burundi;2018;Report not provided;
Cabo Verde;2018;Answer not provided;
Cambodia;2018;19;
Cameroon;2018;Answer not provided;
Canada;2018;19;
Central African Republic;2018;Report not provided;
Chad;2018;19;
Chile;2018;19;
China;2018;19;
Colombia;2018;19;
Comoros;2018;16;
Congo;2018;Report not provided;
Cook Islands;2018;19;
Costa Rica;2018;19;
Croatia;2018;19;
Cyprus;2018;18;
Czech Republic;2018;19;
Côte d'Ivoire;2018;Answer not provided;
Democratic People's Republic of Korea;2018;18;
Democratic Republic of the Congo;2018;19;
Denmark;2018;19;
Djibouti;2018;17;
Dominica;2018;Report not provided;
Ecuador;2018;19;
Egypt;2018;19;
El Salvador;2018;19;
Equatorial Guinea;2018;Answer not provided;
Estonia;2018;19;
Eswatini;2018;Report not provided;
Ethiopia;2018;Report not provided;
European Union;2018;Answer not provided;
Fiji;2018;Report not provided;
Finland;2018;19;
France;2018;19;
Gabon;2018;Answer not provided;
Gambia;2018;Answer not provided;
Georgia;2018;19;
Germany;2018;19;
Ghana;2018;19;
Greece;2018;18;
Grenada;2018;Answer not provided;
Guatemala;2018;19;
Guinea;2018;Report not provided;
Guinea-Bissau;2018;Answer not provided;
Guyana;2018;19;
Honduras;2018;22;
Hungary;2018;18;
Iceland;2018;19;
India;2018;18;
Iran (Islamic Republic of);2018;19;
Iraq;2018;19;
Ireland;2018;19;
Israel;2018;Report not provided;
Italy;2018;19;
Jamaica;2018;19;
Japan;2018;21;
Jordan;2018;19;
Kazakhstan;2018;19;
Kenya;2018;19;
Kiribati;2018;19;
Kuwait;2018;19;
Kyrgyzstan;2018;Report not provided;
Lao People's Democratic Republic;2018;19;
Latvia;2018;19;
Lebanon;2018;19;
Lesotho;2018;Report not provided;
Liberia;2018;Answer not provided;
Libya;2018;19;
Lithuania;2018;19;
Luxembourg;2018;19;
Madagascar;2018;19;
Malaysia;2018;19;
Maldives;2018;19;
Mali;2018;17;
Malta;2018;Answer not provided;
Marshall Islands;2018;19;
Mauritania;2018;Answer not provided;
Mauritius;2018;19;
Mexico;2018;19;
Micronesia (Federated States of);2018;19;
Mongolia;2018;22;
Montenegro;2018;19;
Myanmar;2018;19;
Namibia;2018;Report not provided;
Nauru;2018;Report not provided;
Nepal;2018;19;
Netherlands;2018;19;
New Zealand;2018;19;
Nicaragua;2018;20;
Niger;2018;Report not provided;
Nigeria;2018;19;
Niue;2018;Report not provided;
Norway;2018;19;
Oman;2018;19;
Pakistan;2018;19;
Palau;2018;22;
Panama;2018;19;
Papua New Guinea;2018;Answer not provided;
Paraguay;2018;19;
Peru;2018;19;
Philippines;2018;19;
Poland;2018;Answer not provided;
Portugal;2018;19;
Qatar;2018;19;
Republic of Korea;2018;20;
Republic of Moldova;2018;19;
Romania;2018;Report not provided;
Russian Federation;2018;Report not provided;
Rwanda;2018;18;
Saint Kitts and Nevis;2018;Report not provided;
Saint Lucia;2018;Answer not provided;
Saint Vincent and the Grenadines;2018;Report not provided;
Samoa;2018;Answer not provided;
San Marino;2018;19;
Sao Tome and Principe;2018;Answer not provided;
Saudi Arabia;2018;19;
Senegal;2018;19;
Serbia;2018;19;
Seychelles;2018;19;
Sierra Leone;2018;Answer not provided;
Singapore;2018;19;
Slovakia;2018;18;
Slovenia;2018;19;
Solomon Islands;2018;19;
South Africa;2018;19;
Spain;2018;19;
Sri Lanka;2018;25;
Sudan;2018;Answer not provided;
Suriname;2018;19;
Sweden;2018;19;
Syrian Arab Republic;2018;19;
Tajikistan;2018;Report not provided;
Thailand;2018;21;
The former Yugoslav Republic of Macedonia;2018;17;
Timor-Leste;2018;18;
Togo;2018;19;
Tonga;2018;18;
Trinidad and Tobago;2018;19;
Tunisia;2018;Answer not provided;
Turkey;2018;19;
Turkmenistan;2018;19;
Tuvalu;2018;Report not provided;
Uganda;2018;Report not provided;
Ukraine;2018;19;
United Arab Emirates;2018;19;
United Kingdom of Great Britain and Northern Ireland;2018;19;
United Republic of Tanzania;2018;19;
Uruguay;2018;19;
Uzbekistan;2018;Report not provided;
Vanuatu;2018;Report not provided;
Venezuela;2018;Report not provided;
Viet Nam;2018;19;
Yemen;2018;19;
Zambia;2018;19;
Zimbabwe;2018;19;
Afghanistan;2016;19;
Albania;2016;Report not provided;
Algeria;2016;19;
Angola;2016;19;
Antigua and Barbuda;2016;Answer not provided;
Armenia;2016;Report not provided;
Australia;2016;19;
Austria;2016;17;
Azerbaijan;2016;19;
Bahamas;2016;19;
Bahrain (Kingdom of);2016;19;
Bangladesh;2016;19;
Barbados;2016;19;
Belarus;2016;19;
Belgium;2016;17;
Belize;2016;19;
Benin;2016;19;
Bhutan;2016;Answer not provided;
Bolivia (Plurinational State of);2016;Report not provided;
Bosnia and Herzegovina;2016;19;
Botswana;2016;Report not provided;
Brazil;2016;19;
Brunei Darussalam;2016;Report not provided;
Bulgaria;2016;19;
Burkina Faso;2016;19;
Burundi;2016;Answer not provided;
Cabo Verde;2016;Answer not provided;
Cambodia;2016;Report not provided;
Cameroon;2016;Answer not provided;
Canada;2016;19;
Central African Republic;2016;Report not provided;
Chad;2016;Report not provided;
Chile;2016;19;
China;2016;19;
Colombia;2016;19;
Comoros;2016;Report not provided;
Congo;2016;Answer not provided;
Cook Islands;2016;19;
Costa Rica;2016;19;
Croatia;2016;19;
Cyprus;2016;19;
Czech Republic;2016;19;
Côte d'Ivoire;2016;Answer not provided;
Democratic People's Republic of Korea;2016;Report not provided;
Democratic Republic of the Congo;2016;19;
Denmark;2016;19;
Djibouti;2016;17;
Dominica;2016;Answer not provided;
Ecuador;2016;19;
Egypt;2016;19;
El Salvador;2016;19;
Equatorial Guinea;2016;Answer not provided;
Estonia;2016;19;
Eswatini;2016;Answer not provided;
Ethiopia;2016;Report not provided;
European Union;2016;Answer not provided;
Fiji;2016;Report not provided;
Finland;2016;19;
France;2016;19;
Gabon;2016;Answer not provided;
Gambia;2016;Answer not provided;
Georgia;2016;19;
Germany;2016;19;
Ghana;2016;19;
Greece;2016;19;
Grenada;2016;Answer not provided;
Guatemala;2016;19;
Guinea;2016;Answer not provided;
Guinea-Bissau;2016;Answer not provided;
Guyana;2016;19;
Honduras;2016;22;
Hungary;2016;19;
Iceland;2016;19;
India;2016;19;
Iran (Islamic Republic of);2016;19;
Iraq;2016;19;
Ireland;2016;19;
Israel;2016;Report not provided;
Italy;2016;19;
Jamaica;2016;19;
Japan;2016;21;
Jordan;2016;19;
Kazakhstan;2016;Report not provided;
Kenya;2016;19;
Kiribati;2016;19;
Kuwait;2016;22;
Kyrgyzstan;2016;19;
Lao People's Democratic Republic;2016;Answer not provided;
Latvia;2016;19;
Lebanon;2016;19;
Lesotho;2016;Report not provided;
Liberia;2016;Answer not provided;
Libya;2016;19;
Lithuania;2016;19;
Luxembourg;2016;17;
Madagascar;2016;19;
Malaysia;2016;22;
Maldives;2016;19;
Mali;2016;17;
Malta;2016;Answer not provided;
Marshall Islands;2016;19;
Mauritania;2016;Answer not provided;
Mauritius;2016;19;
Mexico;2016;19;
Micronesia (Federated States of);2016;14;
Mongolia;2016;Report not provided;
Montenegro;2016;19;
Myanmar;2016;19;
Namibia;2016;Report not provided;
Nauru;2016;19;
Nepal;2016;Report not provided;
Netherlands;2016;19;
New Zealand;2016;19;
Nicaragua;2016;Answer not provided;
Niger;2016;Answer not provided;
Nigeria;2016;19;
Niue;2016;Report not provided;
Norway;2016;19;
Oman;2016;19;
Pakistan;2016;19;
Palau;2016;22;
Panama;2016;19;
Papua New Guinea;2016;Answer not provided;
Paraguay;2016;19;
Peru;2016;19;
Philippines;2016;19;
Poland;2016;Answer not provided;
Portugal;2016;19;
Qatar;2016;19;
Republic of Korea;2016;20;
Republic of Moldova;2016;19;
Romania;2016;Report not provided;
Russian Federation;2016;19;
Rwanda;2016;Report not provided;
Saint Kitts and Nevis;2016;19;
Saint Lucia;2016;Answer not provided;
Saint Vincent and the Grenadines;2016;Report not provided;
Samoa;2016;Answer not provided;
San Marino;2016;19;
Sao Tome and Principe;2016;Report not provided;
Saudi Arabia;2016;Answer not provided;
Senegal;2016;19;
Serbia;2016;19;
Seychelles;2016;19;
Sierra Leone;2016;Answer not provided;
Singapore;2016;19;
Slovakia;2016;19;
Slovenia;2016;19;
Solomon Islands;2016;Report not provided;
South Africa;2016;19;
Spain;2016;19;
Sri Lanka;2016;Answer not provided;
Sudan;2016;Report not provided;
Suriname;2016;19;
Sweden;2016;19;
Syrian Arab Republic;2016;19;
Tajikistan;2016;Report not provided;
Thailand;2016;19;
The former Yugoslav Republic of Macedonia;2016;17;
Timor-Leste;2016;Report not provided;
Togo;2016;19;
Tonga;2016;19;
Trinidad and Tobago;2016;19;
Tunisia;2016;Answer not provided;
Turkey;2016;19;
Turkmenistan;2016;19;
Tuvalu;2016;Report not provided;
Uganda;2016;Answer not provided;
Ukraine;2016;19;
United Arab Emirates;2016;19;
United Kingdom of Great Britain and Northern Ireland;2016;19;
United Republic of Tanzania;2016;19;
Uruguay;2016;19;
Uzbekistan;2016;21;
Vanuatu;2016;19;
Venezuela;2016;Report not provided;
Viet Nam;2016;Answer not provided;
Yemen;2016;19;
Zambia;2016;18;
Zimbabwe;2016;19;
