SOURCE_ID;SOURCE_ID;STARTPERIOD;ENDPERIOD;TIMEPERIOD;FILE_PATH;TIME_PERIOD;WPA_OBS_RAW_COL;startPeriod;endPeriod;EXTRACTOR_CLASS;RAW_OBS_VALUE_COLUMN_NAME;SOURCE_TITLE;ENDPOINT_URL;SOMETHING;STUFF;INDICATOR_ID;VALUE_ID;SOURCE_TYPE;SOURCE_BODY;SOURCE_TITLE_default;ADDRESS;EXTRACTOR_CLASS_default;FROMER_SOURCE_ID;ENDPOINT_URL_default;un_treaty_data_col;WPA_OBS_RAW_COL_default;WPA_YEAR_COL;RAW_OBS_VALUE_COLUMN_NAME_default;COUNTRY_NAME_COLUMN_NAME;RAW_OBS_VALUE_TYPE;ATTR_RATIFICATION_DATE_COLUMN_NAME;ATTR_UNIT_MEASURE;INVERT_NORMALIZATION;DIMENSION_VALUES_NORMALIZATION;UNIT_MEASURE;COMMENTS;FILE_PATH_default;NRGI_SECTOR;COMMENT;PROJECT;INDEX;ISSUE;CATEGORY;INDICATOR_CODE_2018;INDICATOR_NAME;INDICATOR_DESCRIPTION;INDICATOR_EXPLANATION;STATUS;COMMENTS_default;EFFECTIVE_OF;CURRENT;CALCULATION_TYPE;LEGACY_DATA_FROM;REPLACES_IND_ID;INVERT_NORMALIZATION_default;DIMENSION_VALUES_NORMALIZATION_default;UNIT_MEASURE_default;CORRESPONDING_SOURCE;CORRESPONDING_VALUE_TYPE;SORTING_COLUMN;INDEX_CODE;ISSUE_CODE;CATEGORY_CODE;INDICATOR_CODE_PREFIX;INDICATOR_CODE;TYPE;RANGE;VALUE_ENCODING;VALUE_LABELS;NA_ENCODING;UNITS;CRBA_RELEASE_YEAR
100;S-144;xxx;xxx;xxx;;;;;;etl.source_adapter.json.DefaultJsonExtractor;;SDG database 15.3.1 Proportion of land that is degraded over total land area (%);https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_DGRD&pageSize=999999999;;;I-141;V-5;API (SDG);UN SDG;SDG database 15.3.1 Proportion of land that is degraded over total land area (%);https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_DGRD&pageSize=999999999;etl.source_adapter.json.DefaultJsonExtractor;S-161;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_DGRD&pageSize=999999999;;;;;;;;;inverted;;PCNT;;;;;CRBA;Community and Environment;Resource use and damage to the environment;Outcome;NEW;Land affected by desertification, drought and floods;Proportion of land that is degraded over total land area (%);;Created;;2020.0;1.0;automated;;;inverted;;PCNT;;;141.0;CE;RD;OC;CE_RD_OC_;CE_RD_OC_LAADDF;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
101;S-145;xxx;xxx;xxx;;;;;;etl.source_adapter.un.UnTreaties;;International Covenant on Economic, Social and Cultural Rights;nan;;;I-142;V-1;Website (static html);UN Treaties;International Covenant on Economic, Social and Cultural Rights;https://treaties.un.org/Pages/ViewDetails.aspx?src=IND&mtdsg_no=IV-3&chapter=4&clang=_en;etl.source_adapter.un.UnTreaties;S-162;nan;Ratification, Accession(a), Succession(d);;;;;;;;;;;;;;;CRBA;Community and Environment;Land rights;Legal framework international;1.1.2.1;Covenant on Social, Economic and Cultural Rights	;Ratification of International Covenant on Economic, Social and Cultural Rights (ICESCR);;Created;;2018.0;1.0;research;2018.0;;;;;;;142.0;CE;LR;LF;CE_LR_LF_;CE_LR_LF_COSECR;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
102;S-147;xxx;xxx;xxx;;;;;;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;;General Assembly: ;nan;;;I-144;V-62;Website (static html);UN;General Assembly: ;http://www.un.org/press/en/2007/ga10612.doc.htm;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;S-164;nan;;;;;;categorical;;;;;;;;;;CRBA;Community and Environment;Land rights;Legal framework international;1.1.2.3;Declaration on Rights of Indigenous Peoples	;"Ratification of UN Declaration on the Rights of Indigenous Peoples (UN DRIP)
";;Created;;2018.0;1.0;research;2018.0;;;;;;;144.0;CE;LR;LF;CE_LR_LF_;CE_LR_LF_DERIIP;Categorical;[1,2];"2=Yes; 1=No; 1=Abstention";"2=Yes; 1=No OR Abstained ";;;2023
103;S-148;xxx;xxx;xxx;;;;;;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;;Environmental Rule of Law: First Global Report (2019): ;nan;;;I-145;V-43;PDF;UNEP;Environmental Rule of Law: First Global Report (2019): ;https://wedocs.unep.org/bitstream/handle/20.500.11822/27279/Environmental_rule_of_law.pdf?sequence=1&isAllowed=y;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;S-165;nan;;;;;;categorical;;;;;;;;;;CRBA;Community and Environment;Land rights;Legal framework national;1.2.2.1;Indigenous land tenure	;Do national laws recognise indigenous land tenure?;;Created;;2018.0;1.0;manual;;;;;;;;145.0;CE;LR;LF;CE_LR_LF_;CE_LR_LF_INLATE;Categorical;[0,1,2,3,4];"4=Countries where national laws fully address community land tenure; 4  =Countries where national laws fully address indigenous land tenure;  3=Countries with national laws that make significant progress toward addressing community land tenure;  3=Countries with national laws that make significant progress toward addressing indigenous land tenure; 2=Countries with national laws that reflect limited progress in addressing community land tenure; 2=Countries with national laws that reflect limited progress in addressing indigenous land tenure; 1=Countries where laws do not address community land tenure; 1=Countries where laws do not address indigenous land tenure; 0=No data";"4=Countries where national laws fully address community land tenure OR Countries where national laws fully address indigenous land tenure; 3=Countries with national laws that make significant progress toward addressing community land tenure OR Countries with national laws that make significant progress toward addressing indigenous land tenure; 2=Countries with national laws that reflect limited progress in addressing community land tenure OR Countries with national laws that reflect limited progress in addressing indigenous land tenure; 1=Countries where laws do not address community land tenure OR Countries where laws do not address indigenous land tenure; 0=No data";;;2023
104;S-149;xxx;xxx;xxx;;;;;;etl.source_adapter.json.DefaultJsonExtractor;;Doing Business Report, Registering Property, Quality of Land Administration Index;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000;;;I-147;V-5;API (WB);World Bank;Doing Business Report, Registering Property, Quality of Land Administration Index;https://www.doingbusiness.org/en/data/exploretopics/registering-property;etl.source_adapter.json.DefaultJsonExtractor;S-166;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000;;;;;;;;;not inverted;;IDX;;;;;CRBA;Community and Environment;Land rights;Enforcement;NEW;Quality of land administration	;Does the country have a good land administration system?;;Created;;2020.0;1.0;automated;;;not inverted;;IDX;;;147.0;CE;LR;EN;CE_LR_EN_;CE_LR_EN_QULAAD;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
105;S-151;xxx;xxx;xxx;;;;;;etl.source_adapter.icrc.ICRC_Treaties;;Geneva Conventions of 1949 and Additional Protocols, and their Commentaries: Geneva Convention;https://ihl-databases.icrc.org/public/refdocs/IHL_and_other_related_Treaties.xlsx;;;I-149;V-1;Excel (with URL endpoint);ICRC;Geneva Conventions of 1949 and Additional Protocols, and their Commentaries: Geneva Convention;https://ihl-databases.icrc.org/applic/ihl/ihl.nsf/vwTreaties1949.xsp;etl.source_adapter.icrc.ICRC_Treaties;S-168;https://ihl-databases.icrc.org/public/refdocs/IHL_and_other_related_Treaties.xlsx;;;;;;;GC I-IV 1949;;;;;;;;;CRBA;Community and Environment;Security arrangements;Legal framework international;1.1.3.1;Geneva Convention	;Ratification of Geneva Convention (I-IV);;Created;;2018.0;1.0;manual;2018.0;;;;;;;149.0;CE;SA;LF;CE_SA_LF_;CE_SA_LF_GENCON;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
106;S-152;xxx;xxx;xxx;;;;;;etl.source_adapter.icrc.ICRC_Treaties;;Geneva Conventions of 1949 and Additional Protocols, and their Commentaries: Geneva Convention Protocol I;https://ihl-databases.icrc.org/public/refdocs/IHL_and_other_related_Treaties.xlsx;;;I-150;V-1;Excel (with URL endpoint);ICRC;Geneva Conventions of 1949 and Additional Protocols, and their Commentaries: Geneva Convention Protocol I;https://ihl-databases.icrc.org/applic/ihl/ihl.nsf/vwTreaties1949.xsp;etl.source_adapter.icrc.ICRC_Treaties;S-169;https://ihl-databases.icrc.org/public/refdocs/IHL_and_other_related_Treaties.xlsx;;;;;;;AP I 1977;;;;;;;;;CRBA;Community and Environment;Security arrangements;Legal framework international;1.1.3.2;Protection of Victims of International Armed Conflicts (Geneva Convention Protocol I)	;Ratification of Geneva Convention Protocol I (1977) relating to the Protection of Victims of International Armed Conflicts;;Created;;2018.0;1.0;manual;2018.0;;;;;;;150.0;CE;SA;LF;CE_SA_LF_;CE_SA_LF_PVIACG;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
107;S-153;xxx;xxx;xxx;;;;;;etl.source_adapter.icrc.ICRC_Treaties;;Geneva Conventions of 1949 and Additional Protocols, and their Commentaries: Geneva Convention Protocol II;https://ihl-databases.icrc.org/public/refdocs/IHL_and_other_related_Treaties.xlsx;;;I-151;V-1;Excel (with URL endpoint);ICRC;Geneva Conventions of 1949 and Additional Protocols, and their Commentaries: Geneva Convention Protocol II;https://ihl-databases.icrc.org/applic/ihl/ihl.nsf/vwTreaties1949.xsp;etl.source_adapter.icrc.ICRC_Treaties;S-170;https://ihl-databases.icrc.org/public/refdocs/IHL_and_other_related_Treaties.xlsx;;;;;;;AP II 1977;;;;;;;;;CRBA;Community and Environment;Security arrangements;Legal framework international;1.1.3.3;Protection of Victims of Non-International Armed Conflicts(Geneva Convention Protocol II)	;Ratification of Geneva Convention Protocol II (1977) relating to the Protection of Victims of Non-International Armed Conflicts;;Created;;2018.0;1.0;manual;2018.0;;;;;;;151.0;CE;SA;LF;CE_SA_LF_;CE_SA_LF_PVNACC;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
108;S-154;xxx;xxx;xxx;;;;;;etl.source_adapter.un.UnTreaties;;International Convention Against the Recruitment, Use, Financing and Training of Mercenaries: ;nan;;;I-152;V-1;Website (static html);UN Treaties;International Convention Against the Recruitment, Use, Financing and Training of Mercenaries: ;https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-6&chapter=18&clang=_en;etl.source_adapter.un.UnTreaties;S-171;nan;Ratification, Accession(a), Succession(d);;;;;;;;;;;;;;;CRBA;Community and Environment;Security arrangements;Legal framework international;NEW;Convention Against the Recruitment, Use, Financing and Training of Mercenaries;Ratification of International Convention Against the Recruitment, Use, Financing and Training of Mercenaries;;Created;;2020.0;1.0;research;;;;;;;;152.0;CE;SA;LF;CE_SA_LF_;CE_SA_LF_CARUFT;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
109;S-155;xxx;xxx;xxx;;;;;;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;;Participating States of the Montreaux Document: ;nan;;;I-153;V-59;Website (static html);Swiss Federal Dept F.Affairs;Participating States of the Montreaux Document: ;https://www.eda.admin.ch/eda/en/fdfa/foreign-policy/international-law/international-humanitarian-law/private-military-security-companies/participating-states.html;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;S-172;nan;;;;;;categorical;;;;;;;;;;CRBA;Community and Environment;Security arrangements;Legal framework international;NEW;Montreaux Document	;Has the country signed the Montreaux Document?;;Created;;2020.0;1.0;research;;;;;;;;153.0;CE;SA;LF;CE_SA_LF_;CE_SA_LF_MONDOC;Categorical;[1,2];"2=Yes, a participant state; 2=Yes, founding participant; 1=Not a participant state";"2=Yes, a participant state OR Yes, founding participant; 1=Not a participant state";;;2023
110;S-156;xxx;xxx;xxx;;;;;;etl.source_adapter.un.UnTreaties;;Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict: ;nan;;;I-154;V-1;Website (static html);UN Treaties;Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict: ;https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11-b&chapter=4&clang=_en;etl.source_adapter.un.UnTreaties;S-173;nan;Ratification, Accession(a), Succession(d);;;;;;;;;;;;;;;CRBA;Community and Environment;Security arrangements;Legal framework international;1.1.3.4;CRC Optional Protocol on Children in Armed Conflict	;Ratification of CRC Optional Protocol on the Involvement of Children in Armed Conflict;;Created;;2018.0;1.0;research;2018.0;;;;;;;154.0;CE;SA;LF;CE_SA_LF_;CE_SA_LF_COPCAC;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
111;S-157;xxx;xxx;xxx;;;;;;etl.source_adapter.ilo.ILO_Extractor;;Ratifications of C182 - Worst Forms of Child Labour Convention, 1999 (No. 182);nan;;;I-155;V-1;Website (static html);ILO NORMLEX;Ratifications of C182 - Worst Forms of Child Labour Convention, 1999 (No. 182);https://www.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:11300:0::NO:11300:P11300_INSTRUMENT_ID:312327:NO;etl.source_adapter.ilo.ILO_Extractor;S-174;nan;;;;;;;;;;;;;;;;CRBA;Community and Environment;Security arrangements;Legal framework international;1.1.3.5;Worst Forms of Child Labour Convention;Ratification of ILO Convention No. 182 On the Worst forms of Child Labour;;Created;;2018.0;1.0;research;2018.0;;;;;;;155.0;CE;SA;LF;CE_SA_LF_;CE_SA_LF_WOFCLC;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
112;S-160;xxx;xxx;xxx;;;;;;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;;Voluntary Principles on Security and Human Rights;nan;;;I-159;V-27;Website (static html);VPSHR;Voluntary Principles on Security and Human Rights;https://www.voluntaryprinciples.org/for-governments;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;S-178;nan;;;;;;categorical;;;;;;;;;;CRBA;Community and Environment;Security arrangements;Legal framework national;1.2.3.3.;Voluntary Principles on Security and Human Rights	;Government participation in the Voluntary Principles on Security and Human Rights;;Created;;2020.0;1.0;manual;;;;;;;;159.0;CE;SA;LF;CE_SA_LF_;CE_SA_LF_VOPSHR;Categorical;[0,1,2,3];"2=Yes; 2=yes; 1=No; 1=no; 0=No data; 0=don't know;0=Don't know; 0=No data received; 0=No response; 0=Unknown; 0=unknown";"2=Yes; 1=No; 0=Don't know/ No data received/ No response/ No data";;;2023
113;S-220;xxx;;;;;;;;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;;Reports of Children Used in Hostilities': ;nan;;;I-160;V-50;Website (dynamic interactive);Child Soldiers Index;Reports of Children Used in Hostilities': ;https://watchlist.org/countries/;etl.source_adapter.manual.HumanEnteredBlueprintIndicatorBuilder;;nan;;;;;;categorical;;;;;;;;;Replacement for S-161 former S-179;CRBA;Community and Environment;Security arrangements;Outcome;3.3.1 ;Recruitment and use of children in hostilities;Whether there are reports of use of children in hostilities by state or non-state groups;;Created;;2018.0;1.0;research;;;;;;;;160.0;CE;SA;OC;CE_SA_OC_;CE_SA_OC_RECHHO;Categorical;[0,1,2];"2=No; 2=No reported use of children; 1=Yes; 1=Yes, reports of use by state armed forces AND non-state armed groups ; 1=Yes, reports of use by non-state armed groups; 0=No data ;0=No data";"2=No reported use of children; 1=Yes, reports of use by non-state armed forces OR Yes, reports of use by state armed forces and by non-state armed forces; 0=No data";;;2023
114;S-163;xxx;xxx;xxx;;;;;;etl.source_adapter.idmc.IDMC_Extractor;Conflict New Displacements;Global Internal Displacement Database: Conflict new displacements;https://api.idmcdb.org/api/displacement_data/xlsx?year={startYear}&year={endYear}&range=true&ci=IDMCWSHSOLO009;;;I-162;V-5;Excel (no URL);Internal Displacement Monitoring Centre;Global Internal Displacement Database: Conflict new displacements;https://www.internal-displacement.org/database/displacement-data;etl.source_adapter.idmc.IDMC_Extractor;S-181;https://api.idmcdb.org/api/displacement_data/xlsx?year={startYear}&year={endYear}&range=true&ci=IDMCWSHSOLO009;;;;Conflict New Displacements;;;;Number of new internally displaced persons (conflict and violence) per 100.000 people for a given year. Calculated as 'Number of new IDPs (Conflict and violence)' in a given year taken from https://www.internal-displacement.org/database/displacement-data multiplied by 100 and divided by 'Total Population (given in 1.000)' ;inverted;;RATE_100000;;;;;CRBA;Community and Environment;Security arrangements;Outcome;3.3.4;New displacements of people by conflict and violence;New displacements (conflict and violence) per 100,000 population;;Created;;2018.0;1.0;automated;2018.0;;inverted;;RATE_100000;;;162.0;CE;SA;OC;CE_SA_OC_;CE_SA_OC_NEDICV;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
115;S-164;xxx;xxx;xxx;;;;;;etl.source_adapter.un.UnTreaties;;Tampere Convention on the Provision of Telecommunication Resources for Disaster Mitigation and Relief Operations: ;nan;;;I-163;V-1;Website (static html);UN Treaties;Tampere Convention on the Provision of Telecommunication Resources for Disaster Mitigation and Relief Operations: ;https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXV-4&chapter=25&clang=_en;etl.source_adapter.un.UnTreaties;S-182;nan;Definitive signature(s), Ratification, Acceptance(A), Approval(AA), Accession(a);;;;;;;;;;;;;;;CRBA;Community and Environment;Natural disasters;Legal framework international;1.1.4.1;Telecommunication Resources for Disaster Mitigation	;Ratification of Tampere Convention on the Provision of Telecommunication Resources for Disaster Mitigation and Relief Operations;;Created;;2018.0;1.0;research;2018.0;;;;;;;163.0;CE;ND;LF;CE_ND_LF_;CE_ND_LF_TEREDM;Categorical;[0,1,2];"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";"2=Yes [Ratified/signed]; 1=No [Not ratified/signed]; 0=No data/not applicable";;;2023
116;S-165;xxx;xxx;xxx;;;;;;etl.source_adapter.json.DefaultJsonExtractor;;SDG Indicator 1.5.4, 13.1.3, 11.b.2,  Series:  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%) SG_DSR_SILS;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_DSR_SILS&pageSize=999999999;;;I-164;V-5;API (SDG);UN SDG;SDG Indicator 1.5.4, 13.1.3, 11.b.2,  Series:  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%) SG_DSR_SILS;https://unstats.un.org/sdgs/indicators/database/;etl.source_adapter.json.DefaultJsonExtractor;S-183;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_DSR_SILS&pageSize=999999999;;;;;;;;;not inverted;"DIM_SDG_INDICATOR==""1.5.4""";PCNT;;;;;CRBA;Community and Environment;Natural disasters;Legal framework national;1.2.4.1 ;National disaster risk reduction strategies;Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;;Updated;;2020.0;1.0;automated;;;not inverted;"DIM_SDG_INDICATOR==""1.5.4""";PCNT;;;164.0;CE;ND;LF;CE_ND_LF_;CE_ND_LF_NADRRS;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
117;S-166;xxx;xxx;xxx;;;;;;etl.source_adapter.json.DefaultJsonExtractor;;SDG Indicator 1.5.1: Indicator 1.5.1, 11.5.1, 13.1.1,  Series:  Number of deaths and missing persons attributed to disasters per 100,000 population (number) VC_DSR_MTMP;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=VC_DSR_MTMP&pageSize=999999999;;;I-165;V-5;API (SDG);UN SDG;SDG Indicator 1.5.1: Indicator 1.5.1, 11.5.1, 13.1.1,  Series:  Number of deaths and missing persons attributed to disasters per 100,000 population (number) VC_DSR_MTMP;https://unstats.un.org/sdgs/indicators/database/;etl.source_adapter.json.DefaultJsonExtractor;S-184;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=VC_DSR_MTMP&pageSize=999999999;;;;;;;;;inverted;"DIM_SDG_INDICATOR==""1.5.1""";RATE_100000;;;;;CRBA;Community and Environment;Natural disasters;Outcome;3.4.1 ;Deaths associated with disasters	;Number of deaths and missing persons attributed to disaster per 100,000 population;;Updated;;2020.0;1.0;automated;;;inverted;"DIM_SDG_INDICATOR==""1.5.1""";RATE_100000;;;165.0;CE;ND;OC;CE_ND_OC_;CE_ND_OC_DEASDI;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
118;S-167;xxx;xxx;xxx;;;;;;etl.source_adapter.un.UN_SDG_UN_POP;;SDG Indicator 1.5.1: Indicator 1.5.1, 11.5.1, 13.1.1,  Series:  Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number) VC_DSR_PDLN;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=VC_DSR_PDLN&pageSize=999999999;;;I-166;V-5;API (SDG) + UN data;UN SDG/ UN POP;SDG Indicator 1.5.1: Indicator 1.5.1, 11.5.1, 13.1.1,  Series:  Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number) VC_DSR_PDLN;https://unstats.un.org/sdgs/indicators/database/;etl.source_adapter.un.UN_SDG_UN_POP;S-185;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=VC_DSR_PDLN&pageSize=999999999;;;;;;;;Derived from SDG Indicator 1.5.1: Indicator 1.5.1, 11.5.1, 13.1.1, Series:  Number of people whose livelihoods were disrupted or destroyed, attributed to disasters. Instead of total, absolute number, this indicator indicates number per 100.000 population;inverted;"DIM_SDG_INDICATOR==""1.5.1""";RATE_100000;;;;;CRBA;Community and Environment;Natural disasters;Outcome;NEW;Damaged livelihoods associated with disasters	;"Number of people whose livelihoods were disrupted and destroyed due to disaster
";;Created;;2020.0;1.0;automated;;;inverted;"DIM_SDG_INDICATOR==""1.5.1""";RATE_100000;;;166.0;CE;ND;OC;CE_ND_OC_;CE_ND_OC_DALIAD;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
119;S-168;xxx;xxx;xxx;;;;;;etl.source_adapter.un.UN_SDG_UN_POP;;SDG Indicator 11.5.3, VC_DSR_ESDN:  If possible, make relative to population;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=VC_DSR_ESDN&pageSize=999999999;;;I-167;V-5;API (SDG) + UN data;UN SDG/ UN POP;SDG Indicator 11.5.3, VC_DSR_ESDN:  If possible, make relative to population;https://unstats.un.org/sdgs/indicators/database/;etl.source_adapter.un.UN_SDG_UN_POP;S-186;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=VC_DSR_ESDN&pageSize=999999999;;;;;;;;Derived from SDG Indicator 1.5.1: Indicator 1.5.1, 11.5.1, 13.1.1, Series:  Number of people whose livelihoods were disrupted or destroyed, attributed to disasters. Instead of total, absolute number, this indicator indicates number per 100.000 population;inverted;"DIM_SDG_INDICATOR==""11.5.3""";RATE_100000;;;;;CRBA;Community and Environment;Natural disasters;Outcome;NEW;Disruption to education services	;Number of disruptions to educational services attributed to disasters;;Created;;2020.0;1.0;automated;;;inverted;"DIM_SDG_INDICATOR==""11.5.2""";RATE_100000;;;167.0;CE;ND;OC;CE_ND_OC_;CE_ND_OC_DIEDSE;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
120;S-169;xxx;xxx;xxx;;;;;;etl.source_adapter.un.UN_SDG_UN_POP;;SDG Indicator Indicator 11.5.3,  Series:  Number of disruptions to health services attributed to disasters (number) VC_DSR_HSDN.  If possible, make relative to population;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=VC_DSR_HSDN&pageSize=999999999;;;I-168;V-5;API (SDG) + UN data;UN SDG/ UN POP;SDG Indicator Indicator 11.5.3,  Series:  Number of disruptions to health services attributed to disasters (number) VC_DSR_HSDN.  If possible, make relative to population;https://unstats.un.org/sdgs/indicators/database/;etl.source_adapter.un.UN_SDG_UN_POP;S-187;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=VC_DSR_HSDN&pageSize=999999999;;;;;;;;Derived from SDG Indicator 1.5.1: Indicator 1.5.1, 11.5.1, 13.1.1, Series:  Number of people whose livelihoods were disrupted or destroyed, attributed to disasters. Instead of total, absolute number, this indicator indicates number per 100.000 population;inverted;"DIM_SDG_INDICATOR==""11.5.3""";RATE_100000;;;;;CRBA;Community and Environment;Natural disasters;Outcome;NEW;Disruption to health services	;Number of disruptions to health services attributed to disasters;;Created;;2020.0;1.0;automated;;;inverted;"DIM_SDG_INDICATOR==""11.5.2""";RATE_100000;;;168.0;CE;ND;OC;CE_ND_OC_;CE_ND_OC_DIHESE;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
121;S-170;xxx;xxx;xxx;;;;;;etl.source_adapter.un.UN_SDG_UN_POP;;SDG Indicator 11.5.3,  Series:  Number of disruptions to other basic services attributed to disasters (number) VC_DSR_OBDN;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=VC_DSR_OBDN&pageSize=999999999;;;I-169;V-5;API (SDG) + UN data;UN SDG/ UN POP;SDG Indicator 11.5.3,  Series:  Number of disruptions to other basic services attributed to disasters (number) VC_DSR_OBDN;https://unstats.un.org/sdgs/indicators/database/;etl.source_adapter.un.UN_SDG_UN_POP;S-188;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=VC_DSR_OBDN&pageSize=999999999;;;;;;;;Derived from SDG Indicator 1.5.1: Indicator 1.5.1, 11.5.1, 13.1.1, Series:  Number of people whose livelihoods were disrupted or destroyed, attributed to disasters. Instead of total, absolute number, this indicator indicates number per 100.000 population;inverted;"DIM_SDG_INDICATOR==""11.5.3""";RATE_100000;;;;;CRBA;Community and Environment;Natural disasters;Outcome;NEW;Disruption to basic services	;Number of disruptions to other basic services attributed to disasters;;Created;;2020.0;1.0;automated;;;inverted;"DIM_SDG_INDICATOR==""11.5.2""";RATE_100000;;;169.0;CE;ND;OC;CE_ND_OC_;CE_ND_OC_DIBASE;Numeric;[0-100];Continuous variable;Continuous variable;;;2023
