;COUNTRY_NAME;TIME_PERIOD;RAW_OBS_VALUE;COUNTRY_ISO_2;COUNTRY_ISO_3;_merge;INDICATOR_NAME;INDICATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_CODE;ATTR_SOURCE;ATTR_SOURCE_BODY;ATTR_INDICATOR_DESCRIPTION;ATTR_INDICATOR_EXPLANATION;ATTR_UNIT_MEASURE;ATTR_DATA_EXTRACTION_METHDOLOGY;ATTR_SOURCE_TITLE;ATTR_API_ENDPOINT_URL;CRBA_RELEASE_YEAR
10;Azerbaijan;2019;5.28;AZ;AZE;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
11;Bahamas;2019;8.16;BS;BHS;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
12;Bahrain;2019;33.15;BH;BHR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
13;Bangladesh;2019;1.46;BD;BGD;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
14;Barbados;2019;13.21;BB;BRB;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
15;Belarus;2019;6.94;BY;BLR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
16;Belgium;2019;9.42;BE;BEL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
17;Belize;2019;17.55;BZ;BLZ;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
18;Benin;2019;2.18;BJ;BEN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
19;Bhutan;2019;0.47;BT;BTN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
20;Bolivia;2019;12.05;BO;BOL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
21;Bosnia and Herzegovina;2019;7.42;BA;BIH;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
22;Botswana;2019;22.72;BW;BWA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
23;Brazil;2019;6.88;BR;BRA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
24;Brunei;2019;22.24;BN;BRN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
25;Bulgaria;2019;2.51;BG;BGR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
26;Burkina Faso;2019;2.77;BF;BFA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
27;Burundi;2019;0.70;BI;BDI;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
28;Cape Verde;2019;1.36;CV;CPV;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
29;Cambodia;2019;4.35;KH;KHM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
30;Cameroon;2019;4.82;CM;CMR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
31;Canada;2019;20.59;CA;CAN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
32;Central African Republic;2019;9.82;CF;CAF;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
33;Chad;2019;6.63;TD;TCD;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
34;Chile;2019;2.92;CL;CHL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
35;China;2019;8.56;CN;CHN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
36;Colombia;2019;5.37;CO;COL;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
37;Comoros;2019;0.83;KM;COM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
38;;2023;;;COG;right_only;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
39;Democratic Republic of the Congo;2019;7.83;CD;COD;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
40;Costa Rica;2019;1.68;CR;CRI;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
41;Côte d'Ivoire;2019;2.00;CI;CIV;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
42;Croatia;2019;4.41;HR;HRV;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
43;Cuba;2019;3.37;CU;CUB;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
44;Cyprus;2019;6.92;CY;CYP;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
45;Czech Republic;2019;10.38;CZ;CZE;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
46;Denmark;2019;7.58;DK;DNK;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
47;Djibouti;2019;1.42;DJ;DJI;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
48;Dominica;2019;3.07;DM;DMA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
49;Dominican Republic;2019;3.70;DO;DOM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
50;Ecuador;2019;5.68;EC;ECU;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
51;Egypt;2019;3.51;EG;EGY;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
52;El Salvador;2019;2.16;SV;SLV;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
53;Equatorial Guinea;2019;11.24;GQ;GNQ;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
54;Eritrea;2019;false;ER;ERI;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
55;Estonia;2019;11.17;EE;EST;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
56;Eswatini;2019;2.34;SZ;SWZ;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
57;Ethiopia;2019;1.64;ET;ETH;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
58;Fiji;2019;-0.18;FJ;FJI;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
59;Finland;2019;10.58;FI;FIN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
60;France;2019;5.24;FR;FRA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
61;Gabon;2019;9.06;GA;GAB;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
62;Gambia;2019;1.22;GM;GMB;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
63;Georgia;2019;4.74;GE;GEO;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
64;Germany;2019;8.67;DE;DEU;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
65;Ghana;2019;0.42;GH;GHA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
66;Greece;2019;7.45;GR;GRC;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
67;Grenada;2019;21.31;GD;GRD;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
68;Guatemala;2019;2.32;GT;GTM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
69;Guinea;2019;3.18;GN;GIN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
70;Guinea-Bissau;2019;2.19;GW;GNB;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
71;Guyana;2019;25.29;GY;GUY;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
