;COUNTRY_ISO_3;TIME_PERIOD;population;ISO3;Name;Year;Conflict Stock Displacement;Conflict Stock Displacement (Raw);Conflict Internal Displacements;Conflict Internal Displacements (Raw);Disaster Internal Displacements;Disaster Internal Displacements (Raw);Disaster Stock Displacement;Disaster Stock Displacement (Raw)
93;BDI;2016;10903.3275;BDI;Burundi;2016;59000;59313;16000;16213;6600;6556;;
94;BDI;2017;11155.593;BDI;Burundi;2017;57000;57258;14000;13630;11000;10952;;
95;BDI;2018;11493.4725;BDI;Burundi;2018;49000;48695;5100;5054;35000;34907;;
96;BDI;2019;11874.838;BDI;Burundi;2019;23000;23468;530;533;27000;27066;12000;11608
97;BDI;2020;12220.2265;BDI;Burundi;2020;22000;21765;310;310;51000;51103;76000;75866
98;BDI;2021;12551.213;BDI;Burundi;2021;19000;19083;94;94;87000;86885;94000;94325
99;BEL;2018;11448.5955;BEL;Belgium;2018;;;;;50;50;;
100;BEL;2019;11510.568;BEL;Belgium;2019;;;;;10;10;;
101;BEL;2021;11611.4195;BEL;Belgium;2021;;;;;16000;16077;1900;1900
102;BEN;2013;10308.7305;BEN;Benin;2013;;;;;15000;15456;;
103;BEN;2016;11260.0845;BEN;Benin;2016;;;;;960;960;;
104;BEN;2017;11596.7785;BEN;Benin;2017;;;;;3500;3528;;
105;BEN;2018;11940.6835;BEN;Benin;2018;3500;3494;3500;3494;23000;22562;;
106;BEN;2019;12290.444;BEN;Benin;2019;3700;3679;190;185;5000;5000;;
107;BEN;2020;12643.123;BEN;Benin;2020;3500;3494;;;7000;7020;2500;2549
108;BEN;2021;12996.895;BEN;Benin;2021;2700;2701;;;10000;10000;;
109;;;;BES;Bonaire, Sint Eustatius and Saba;2021;;;;;;;;
110;BFA;2013;17636.4075;BFA;Burkina Faso;2013;;;;;1800;1763;;
111;BFA;2015;18718.0195;BFA;Burkina Faso;2015;;;;;3700;3699;;
112;BFA;2016;19275.498;BFA;Burkina Faso;2016;700;700;700;700;18000;17868;;
113;BFA;2017;19835.8585;BFA;Burkina Faso;2017;4900;4911;4900;4911;8200;8217;;
114;BFA;2018;20392.723;BFA;Burkina Faso;2018;47000;47029;42000;42118;5100;5112;;
115;BFA;2019;20951.639;BFA;Burkina Faso;2019;560000;560033;513000;513004;;;;
116;BFA;2020;21522.626;BFA;Burkina Faso;2020;1075000;1074993;515000;514960;20000;19747;20000;19747
117;BFA;2021;22100.6835;BFA;Burkina Faso;2021;1580000;1579976;682000;682245;;;;
118;BGD;2013;154030.1395;BGD;Bangladesh;2013;426000;426490;;;1160000;1159829;;
119;BGD;2014;155961.2985;BGD;Bangladesh;2014;426000;426490;;;543000;543000;;
120;BGD;2015;157829.9995;BGD;Bangladesh;2015;426000;426438;;;531000;531099;;
121;BGD;2016;159784.5685;BGD;Bangladesh;2016;426000;426438;;;614000;613710;;
122;BGD;2017;161793.9635;BGD;Bangladesh;2017;432000;432000;6000;6000;946000;946119;;
123;BGD;2018;163683.958;BGD;Bangladesh;2018;426000;426070;300;300;78000;77789;;
124;BGD;2019;165516.222;BGD;Bangladesh;2019;427000;426561;520;520;4086000;4086203;88000;88199
125;BGD;2020;167420.9505;BGD;Bangladesh;2020;427000;426763;230;231;4443000;4443088;345000;345033
126;BGD;2021;169356.251;BGD;Bangladesh;2021;427000;426914;150;151;99000;98770;42000;41950
127;BGR;2014;7372.1415;BGR;Bulgaria;2014;;;;;2300;2300;;
128;BGR;2015;7309.2535;BGR;Bulgaria;2015;;;;;820;817;;
129;BGR;2016;7245.9745;BGR;Bulgaria;2016;;;;;24;24;;
130;BGR;2017;7182.4285;BGR;Bulgaria;2017;;;;;22;22;;
131;BGR;2018;7117.4305;BGR;Bulgaria;2018;;;;;50;50;;
132;BGR;2021;6885.8675;BGR;Bulgaria;2021;;;;;25;25;;
133;BHR;2021;1463.2655;BHR;Bahrain;2021;;;;;;;;
134;BHS;2015;392.6975;BHS;Bahamas;2015;;;;;2800;2842;;
135;BHS;2016;395.9765;BHS;Bahamas;2016;;;;;3500;3500;;
136;BHS;2017;399.02;BHS;Bahamas;2017;;;;;1600;1565;;
137;BHS;2018;401.9065;BHS;Bahamas;2018;;;;;230;230;;
138;BHS;2019;404.557;BHS;Bahamas;2019;;;;;9800;9840;600;600
139;BHS;2020;406.4715;BHS;Bahamas;2020;;;;;;;250;250
140;BHS;2021;407.9055;BHS;Bahamas;2021;;;;;;;;
141;BIH;2013;3617.5585;BIH;Bosnia and Herzegovina;2013;103000;103400;;;;;;
142;BIH;2014;3571.0675;BIH;Bosnia and Herzegovina;2014;100000;100400;;;91000;90621;;
143;BIH;2015;3524.324;BIH;Bosnia and Herzegovina;2015;98000;98300;;;320;320;;
144;BIH;2016;3480.986;BIH;Bosnia and Herzegovina;2016;98000;98300;;;;;;
145;BIH;2017;3440.027;BIH;Bosnia and Herzegovina;2017;99000;98574;;;;;;
146;BIH;2018;3400.129;BIH;Bosnia and Herzegovina;2018;99000;98574;;;;;;
147;BIH;2019;3360.7115;BIH;Bosnia and Herzegovina;2019;99000;98574;;;270;274;;
148;BIH;2020;3318.4075;BIH;Bosnia and Herzegovina;2020;99000;98574;;;910;905;;
149;BIH;2021;3270.943;BIH;Bosnia and Herzegovina;2021;92000;91734;;;310;314;;
150;;;;BLM;Saint Barthélemy;2021;;;;;;;;
151;BLR;2021;9578.1675;BLR;Belarus;2021;;;;;;;;
152;BLZ;2013;344.6875;BLZ;Belize;2013;;;;;130;126;;
153;BLZ;2015;359.871;BLZ;Belize;2015;;;;;250;252;;
154;BLZ;2016;367.3125;BLZ;Belize;2016;;;;;3500;3500;;
155;BLZ;2020;394.9205;BLZ;Belize;2020;;;;;6300;6273;;
156;BLZ;2021;400.031;BLZ;Belize;2021;;;;;;;;
157;;;;BMU;Bermuda;2020;;;;;50;50;;
158;;;;BMU;Bermuda;2021;;;;;;;;
159;BOL;2013;10743.349;BOL;Bolivia;2013;;;;;4700;4709;;
160;BOL;2014;10916.9875;BOL;Bolivia;2014;;;;;190000;190183;;
161;BOL;2015;11090.0855;BOL;Bolivia;2015;;;;;11000;11332;;
162;BOL;2016;11263.0155;BOL;Bolivia;2016;;;;;7000;6967;;
163;BOL;2017;11435.5335;BOL;Bolivia;2017;;;;;3100;3063;;
164;BOL;2018;11606.905;BOL;Bolivia;2018;;;;;2400;2388;;
165;BOL;2019;11777.3145;BOL;Bolivia;2019;31;31;31;31;77000;76749;1900;1885
166;BOL;2020;11936.162;BOL;Bolivia;2020;;;;;13000;13481;13000;12967
167;BOL;2021;12079.472;BOL;Bolivia;2021;;;;;910;906;310;313
168;BRA;2013;201721.767;BRA;Brazil;2013;;;;;82000;82255;;
169;BRA;2014;203459.6505;BRA;Brazil;2014;;;;;150000;150313;;
170;BRA;2015;205188.205;BRA;Brazil;2015;;;;;59000;59472;;
171;BRA;2016;206859.578;BRA;Brazil;2016;;;;;14000;13562;;
172;BRA;2017;208504.96;BRA;Brazil;2017;;;;;71000;70867;;
173;BRA;2018;210166.5925;BRA;Brazil;2018;;;;;86000;85916;;
174;BRA;2019;211782.878;BRA;Brazil;2019;;;;;295000;294970;1400;1425
175;BRA;2020;213196.3035;BRA;Brazil;2020;;;;;358000;357843;20000;19701
176;BRA;2021;214326.223;BRA;Brazil;2021;21000;20689;21000;21468;449000;448900;26000;26018
177;BRB;2016;278.649;BRB;Barbados;2016;;;;;90;90;;
178;BRB;2019;280.1795;BRB;Barbados;2019;;;;;100;102;100;102
179;BRB;2021;281.1995;BRB;Barbados;2021;;;;;380;376;380;376
180;BRN;2014;416.656;BRN;Brunei Darussalam;2014;;;;;51;51;;
181;BRN;2017;430.2765;BRN;Brunei Darussalam;2017;;;;;94;94;;
182;BRN;2021;445.373;BRN;Brunei Darussalam;2021;;;;;;;;
183;BTN;2015;743.274;BTN;Bhutan;2015;;;;;2900;2851;;
184;BTN;2016;749.7615;BTN;Bhutan;2016;;;;;690;694;;
185;BTN;2020;772.506;BTN;Bhutan;2020;;;;;120;120;;
186;BTN;2021;777.4865;BTN;Bhutan;2021;;;;;;;;
187;;;;BVT;Bouvet Island;2021;;;;;;;;
188;BWA;2013;2217.278;BWA;Botswana;2013;;;;;1200;1241;;
189;BWA;2014;2260.3755;BWA;Botswana;2014;;;;;2000;2000;;
190;BWA;2015;2305.1715;BWA;Botswana;2015;;;;;250;250;;
191;BWA;2017;2401.84;BWA;Botswana;2017;;;;;2000;1950;;
192;BWA;2018;2451.4085;BWA;Botswana;2018;;;;;1600;1634;;
193;BWA;2020;2546.402;BWA;Botswana;2020;;;;;780;780;780;780
194;BWA;2021;2588.423;BWA;Botswana;2021;;;;;;;;
195;CAF;2013;4802.4285;CAF;Central African Republic;2013;935000;935000;935000;935000;14000;14465;;
196;CAF;2014;4798.7345;CAF;Central African Republic;2014;439000;438500;173000;172700;940;944;;
197;CAF;2015;4819.333;CAF;Central African Republic;2015;452000;451986;210000;209793;1100;1109;;
198;CAF;2016;4904.1775;CAF;Central African Republic;2016;412000;411785;46000;46205;7500;7464;;
199;CAF;2017;4996.741;CAF;Central African Republic;2017;689000;688700;539000;539438;2900;2868;;
200;CAF;2018;5094.78;CAF;Central African Republic;2018;641000;640969;510000;509687;9300;9279;;
201;CAF;2019;5209.3245;CAF;Central African Republic;2019;592000;592365;96000;95981;102000;101838;95000;95000
202;CAF;2020;5343.02;CAF;Central African Republic;2020;682000;681930;318000;317619;15000;15025;4200;4242
203;CAF;2021;5457.1545;CAF;Central African Republic;2021;692000;691791;496000;495600;24000;23589;36000;36232
204;CAN;2013;35063.691;CAN;Canada;2013;;;;;120000;120240;;
205;CAN;2014;35404.608;CAN;Canada;2014;;;;;5800;5800;;
206;CAN;2015;35732.126;CAN;Canada;2015;;;;;13000;13300;;
207;CAN;2016;36113.532;CAN;Canada;2016;;;;;93000;92729;;
208;CAN;2017;36554.3475;CAN;Canada;2017;;;;;85000;85416;;
209;CAN;2018;37035.254;CAN;Canada;2018;;;;;19000;18794;;
210;CAN;2019;37522.5845;CAN;Canada;2019;;;;;41000;41026;6800;6840
211;CAN;2020;37888.705;CAN;Canada;2020;;;;;26000;25678;18;18
212;CAN;2021;38155.012;CAN;Canada;2021;;;;;60000;59673;1900;1940
213;;;;CCK;Cocos (Keeling) Islands;2021;;;;;;;;
214;CHE;2013;8088.367;CHE;Switzerland;2013;;;;;13;13;;
215;CHE;2015;8281.732;CHE;Switzerland;2015;;;;;360;360;;
216;CHE;2017;8451.687;CHE;Switzerland;2017;;;;;160;160;;
217;CHE;2018;8514.434;CHE;Switzerland;2018;;;;;18;18;;
218;CHE;2019;8575.5885;CHE;Switzerland;2019;;;;;10;10;;
219;CHE;2020;8638.613;CHE;Switzerland;2020;;;;;13;13;;
220;CHE;2021;8691.4065;CHE;Switzerland;2021;;;;;140;144;13;13
221;CHL;2013;17509.9245;CHL;Chile;2013;;;;;3600;3640;;
222;CHL;2014;17687.108;CHL;Chile;2014;;;;;985000;985202;;
223;CHL;2015;17870.124;CHL;Chile;2015;;;;;1047000;1046819;;
224;CHL;2016;18083.8795;CHL;Chile;2016;;;;;16000;16418;;
225;CHL;2017;18368.577;CHL;Chile;2017;;;;;8300;8314;;
226;CHL;2018;18701.4505;CHL;Chile;2018;;;;;2500;2518;;
227;CHL;2019;19039.4855;CHL;Chile;2019;;;;;3900;3895;1600;1569
228;CHL;2020;19300.3145;CHL;Chile;2020;;;;;3400;3426;210;213
229;CHL;2021;19493.1845;CHL;Chile;2021;;;;;2500;2486;1400;1389
230;CHN;2013;1376100.3075;CHN;China;2013;;;;;5924000;5924143;;
231;CHN;2014;1385189.6685;CHN;China;2014;;;;;3612000;3611522;;
232;CHN;2015;1393715.4485;CHN;China;2015;;;;;3602000;3602368;;
233;CHN;2016;1401889.6805;CHN;China;2016;;;;;7434000;7434305;;
234;CHN;2017;1410275.9565;CHN;China;2017;;;;;4473000;4473319;;
235;CHN;2018;1417069.4685;CHN;China;2018;;;;;3762000;3762370;;
236;CHN;2019;1421864.031;CHN;China;2019;;;;;4034000;4033553;220000;220356
237;CHN;2020;1424929.781;CHN;China;2020;;;;;5074000;5074039;158000;157542
238;CHN;2021;1425893.4645;CHN;China;2021;;;;;6037000;6037150;943000;942638
239;CIV;2013;22469.2675;CIV;Côte d'Ivoire;2013;80000;80000;30000;29500;78;78;;
240;CIV;2014;22995.5555;CIV;Côte d'Ivoire;2014;301000;300900;5500;5500;4500;4500;;
241;CIV;2015;23596.741;CIV;Côte d'Ivoire;2015;303000;303150;3200;3150;;;;
242;CIV;2016;24213.6215;CIV;Côte d'Ivoire;2016;301000;300889;;;;;;
243;CIV;2017;24848.0155;CIV;Côte d'Ivoire;2017;16000;15806;5500;5483;;;;
244;CIV;2018;25493.9885;CIV;Côte d'Ivoire;2018;302000;302305;700;700;3200;3171;;
245;CIV;2019;26147.551;CIV;Côte d'Ivoire;2019;303000;302733;330;328;720;718;440;440
246;CIV;2020;26811.7905;CIV;Côte d'Ivoire;2020;308000;307535;15000;14670;1900;1865;70;70
247;CIV;2021;27478.249;CIV;Côte d'Ivoire;2021;302000;301705;;;;;;
248;CMR;2013;21632.85;CMR;Cameroon;2013;;;;;10000;10000;;
249;CMR;2014;22299.585;CMR;Cameroon;2014;40000;40000;40000;40000;3500;3500;;
250;CMR;2015;23012.6465;CMR;Cameroon;2015;124000;123959;71000;70539;11000;11275;;
251;CMR;2016;23711.63;CMR;Cameroon;2016;177000;176555;83000;82981;;;;
252;CMR;2017;24393.1815;CMR;Cameroon;2017;239000;239337;119000;119377;;;;
253;CMR;2018;25076.7465;CMR;Cameroon;2018;668000;667982;459000;458607;;;;
254;CMR;2019;25782.341;CMR;Cameroon;2019;969000;968849;67000;66569;24000;23719;28000;28264
255;CMR;2020;26491.0865;CMR;Cameroon;2020;1003000;1002910;123000;122643;116000;115982;30000;29956
256;CMR;2021;27198.628;CMR;Cameroon;2021;909000;908961;131000;131452;1800;1764;28000;27806
257;COD;2013;73460.021;COD;Dem. Rep. Congo;2013;2964000;2963700;1000000;1000000;3800;3816;;
258;COD;2014;76035.5885;COD;Dem. Rep. Congo;2014;2757000;2756600;1003000;1003400;24000;24103;;
259;COD;2015;78656.9035;COD;Dem. Rep. Congo;2015;1500000;1500000;621000;621000;106000;106488;;
260;COD;2016;81430.9765;COD;Dem. Rep. Congo;2016;2230000;2230157;922000;922100;130000;130211;;
261;COD;2017;84283.273;COD;Dem. Rep. Congo;2017;4480000;4479750;2166000;2165767;27000;27381;;
262;COD;2018;87087.355;COD;Dem. Rep. Congo;2018;3081000;3081387;1840000;1839616;81000;81393;;
263;COD;2019;89906.8905;COD;Dem. Rep. Congo;2019;5512000;5512073;1672000;1671769;233000;232930;168000;168297
264;COD;2020;92853.1645;COD;Dem. Rep. Congo;2020;5268000;5267918;2209000;2208890;279000;279156;64000;64466
265;COD;2021;95894.1185;COD;Dem. Rep. Congo;2021;5339000;5339000;2712000;2711783;888000;888136;201000;201000
266;COG;2013;4828.0665;COG;Congo;2013;7800;7800;;;;;;
267;COG;2014;4944.8615;COG;Congo;2014;7800;7800;;;;;;
268;COG;2015;5064.386;COG;Congo;2015;7800;7800;;;;;;
269;COG;2016;5186.8235;COG;Congo;2016;33000;33103;25000;25303;;;;
270;COG;2017;5312.3395;COG;Congo;2017;108000;107828;86000;85828;;;;
271;COG;2018;5441.062;COG;Congo;2018;107000;107383;;;;;;
272;COG;2019;5570.7325;COG;Congo;2019;134000;134432;2;2;166000;166244;107000;106522
273;COG;2020;5702.174;COG;Congo;2020;134000;134430;;;;;107000;106522
274;COG;2021;5835.806;COG;Congo;2021;57000;57072;;;6700;6653;100;101
275;;;;COK;Cook Islands;2016;;;;;6;6;;
276;;;;COK;Cook Islands;2021;;;;;12;12;;
277;COL;2013;46237.93;COL;Colombia;2013;5700000;5700000;157000;156918;11000;11410;;
278;COL;2014;46677.947;COL;Colombia;2014;6044000;6044151;137000;137214;20000;20295;;
279;COL;2015;47119.728;COL;Colombia;2015;6270000;6270436;224000;224324;4600;4649;;
280;COL;2016;47625.9555;COL;Colombia;2016;7246000;7245689;171000;170946;31000;30839;;
281;COL;2017;48351.6705;COL;Colombia;2017;6509000;6509223;139000;139359;25000;25161;;
282;COL;2018;49276.9615;COL;Colombia;2018;5761000;5760741;145000;145287;67000;66514;;
283;COL;2019;50187.4065;COL;Colombia;2019;5576000;5575987;139000;139065;35000;34857;1600;1575
284;COL;2020;50930.6625;COL;Colombia;2020;4922000;4922122;106000;105805;64000;63565;21000;20626
285;COL;2021;51516.562;COL;Colombia;2021;5235000;5235074;134000;133848;32000;31707;1400;1420
286;COM;2014;714.612;COM;Comoros;2014;;;;;12000;11986;;
287;COM;2017;761.664;COM;Comoros;2017;;;;;94;94;;
288;COM;2019;790.986;COM;Comoros;2019;;;;;19000;19372;19000;19000
289;COM;2021;821.6255;COM;Comoros;2021;;;;;;;;
290;CPV;2014;546.076;CPV;Cabo Verde;2014;;;;;2500;2500;;
291;CPV;2015;552.166;CPV;Cabo Verde;2015;;;;;190;190;;
292;CPV;2016;558.3945;CPV;Cabo Verde;2016;;;;;300;300;;
293;CPV;2020;582.64;CPV;Cabo Verde;2020;;;;;750;750;;
294;CPV;2021;587.925;CPV;Cabo Verde;2021;;;;;;;;
295;CRI;2013;4791.535;CRI;Costa Rica;2013;;;;;65;65;;
296;CRI;2015;4895.242;CRI;Costa Rica;2015;;;;;1100;1057;;
297;CRI;2016;4945.205;CRI;Costa Rica;2016;;;;;5800;5800;;
298;CRI;2017;4993.8415;CRI;Costa Rica;2017;;;;;11000;10678;;
299;CRI;2018;5040.734;CRI;Costa Rica;2018;;;;;5800;5765;;
300;CRI;2019;5084.5315;CRI;Costa Rica;2019;;;;;390;389;;
301;CRI;2020;5123.105;CRI;Costa Rica;2020;;;;;4200;4219;530;532
302;CRI;2021;5153.957;CRI;Costa Rica;2021;;;;;290;290;;
303;CUB;2015;11339.894;CUB;Cuba;2015;;;;;2000;2000;;
304;CUB;2016;11342.0115;CUB;Cuba;2016;;;;;1079000;1079214;;
305;CUB;2017;11336.405;CUB;Cuba;2017;;;;;1738000;1738000;;
306;CUB;2018;11328.244;CUB;Cuba;2018;;;;;52000;52400;;
307;CUB;2019;11316.6965;CUB;Cuba;2019;;;;;9900;9916;2100;2117
308;CUB;2020;11300.698;CUB;Cuba;2020;;;;;639000;639431;3;3
309;CUB;2021;11256.3725;CUB;Cuba;2021;;;;;194000;193742;;
310;;;;CUW;Curaçao;2021;;;;;;;;
311;;;;CXR;Christmas Island;2021;;;;;;;;
312;;;;CYM;Cayman Islands;2021;;;;;41;41;;
313;CYP;2013;1166.9685;CYP;Cyprus;2013;212000;212400;;;;;;
314;CYP;2014;1176.995;CYP;Cyprus;2014;212000;212400;;;;;;
315;CYP;2015;1187.28;CYP;Cyprus;2015;272000;272400;;;;;;
316;CYP;2016;1197.8815;CYP;Cyprus;2016;272000;272000;;;40;40;;
317;CYP;2017;1208.523;CYP;Cyprus;2017;217000;216867;;;;;;
318;CYP;2018;1218.831;CYP;Cyprus;2018;228000;228125;;;8;8;;
319;CYP;2019;1228.8365;CYP;Cyprus;2019;228000;228125;;;;;;
320;CYP;2020;1237.537;CYP;Cyprus;2020;228000;228125;;;;;;
321;CYP;2021;1244.188;CYP;Cyprus;2021;242000;242481;;;59;59;59;59
322;CZE;2013;10514.5525;CZE;Czech Republic;2013;;;;;26000;26438;;
323;CZE;2018;10534.593;CZE;Czech Republic;2018;;;;;12;12;;
324;CZE;2020;10530.9535;CZE;Czech Republic;2020;;;;;43;43;;
325;CZE;2021;10510.7505;CZE;Czech Republic;2021;;;;;2800;2780;460;460
326;DEU;2013;81680.5915;DEU;Germany;2013;;;;;53000;52549;;
327;DEU;2016;82331.4225;DEU;Germany;2016;;;;;2000;2000;;
328;DEU;2017;82624.374;DEU;Germany;2017;;;;;220;218;;
329;DEU;2018;82896.6955;DEU;Germany;2018;;;;;510;509;;
330;DEU;2019;83148.141;DEU;Germany;2019;;;;;680;680;;
331;DEU;2020;83328.9875;DEU;Germany;2020;;;;;2;2;;
