;ISO3;Name;Year;Conflict Stock Displacement;Conflict Stock Displacement (Raw);Conflict Internal Displacements;Conflict Internal Displacements (Raw);Disaster Internal Displacements;Disaster Internal Displacements (Raw);Disaster Stock Displacement;Disaster Stock Displacement (Raw)
124;BGD;Bangladesh;2019;427000;426561;520;520;4086000;4086203;88000;88199
125;BGD;Bangladesh;2020;427000;426763;230;231;4443000;4443088;345000;345033
126;BGD;Bangladesh;2021;427000;426914;150;151;99000;98770;42000;41950
127;BGR;Bulgaria;2014;;;;;2300;2300;;
128;BGR;Bulgaria;2015;;;;;820;817;;
129;BGR;Bulgaria;2016;;;;;24;24;;
130;BGR;Bulgaria;2017;;;;;22;22;;
131;BGR;Bulgaria;2018;;;;;50;50;;
132;BGR;Bulgaria;2021;;;;;25;25;;
133;BHR;Bahrain;2021;;;;;;;;
134;BHS;Bahamas;2015;;;;;2800;2842;;
135;BHS;Bahamas;2016;;;;;3500;3500;;
136;BHS;Bahamas;2017;;;;;1600;1565;;
137;BHS;Bahamas;2018;;;;;230;230;;
138;BHS;Bahamas;2019;;;;;9800;9840;600;600
139;BHS;Bahamas;2020;;;;;;;250;250
140;BHS;Bahamas;2021;;;;;;;;
141;BIH;Bosnia and Herzegovina;2013;103000;103400;;;;;;
142;BIH;Bosnia and Herzegovina;2014;100000;100400;;;91000;90621;;
143;BIH;Bosnia and Herzegovina;2015;98000;98300;;;320;320;;
144;BIH;Bosnia and Herzegovina;2016;98000;98300;;;;;;
145;BIH;Bosnia and Herzegovina;2017;99000;98574;;;;;;
146;BIH;Bosnia and Herzegovina;2018;99000;98574;;;;;;
147;BIH;Bosnia and Herzegovina;2019;99000;98574;;;270;274;;
148;BIH;Bosnia and Herzegovina;2020;99000;98574;;;910;905;;
149;BIH;Bosnia and Herzegovina;2021;92000;91734;;;310;314;;
150;BLM;Saint Barthélemy;2021;;;;;;;;
151;BLR;Belarus;2021;;;;;;;;
152;BLZ;Belize;2013;;;;;130;126;;
153;BLZ;Belize;2015;;;;;250;252;;
154;BLZ;Belize;2016;;;;;3500;3500;;
155;BLZ;Belize;2020;;;;;6300;6273;;
156;BLZ;Belize;2021;;;;;;;;
157;BMU;Bermuda;2020;;;;;50;50;;
158;BMU;Bermuda;2021;;;;;;;;
159;BOL;Bolivia;2013;;;;;4700;4709;;
160;BOL;Bolivia;2014;;;;;190000;190183;;
161;BOL;Bolivia;2015;;;;;11000;11332;;
162;BOL;Bolivia;2016;;;;;7000;6967;;
163;BOL;Bolivia;2017;;;;;3100;3063;;
164;BOL;Bolivia;2018;;;;;2400;2388;;
165;BOL;Bolivia;2019;31;31;31;31;77000;76749;1900;1885
166;BOL;Bolivia;2020;;;;;13000;13481;13000;12967
167;BOL;Bolivia;2021;;;;;910;906;310;313
168;BRA;Brazil;2013;;;;;82000;82255;;
169;BRA;Brazil;2014;;;;;150000;150313;;
170;BRA;Brazil;2015;;;;;59000;59472;;
171;BRA;Brazil;2016;;;;;14000;13562;;
172;BRA;Brazil;2017;;;;;71000;70867;;
173;BRA;Brazil;2018;;;;;86000;85916;;
174;BRA;Brazil;2019;;;;;295000;294970;1400;1425
175;BRA;Brazil;2020;;;;;358000;357843;20000;19701
176;BRA;Brazil;2021;21000;20689;21000;21468;449000;448900;26000;26018
177;BRB;Barbados;2016;;;;;90;90;;
178;BRB;Barbados;2019;;;;;100;102;100;102
179;BRB;Barbados;2021;;;;;380;376;380;376
180;BRN;Brunei Darussalam;2014;;;;;51;51;;
181;BRN;Brunei Darussalam;2017;;;;;94;94;;
182;BRN;Brunei Darussalam;2021;;;;;;;;
183;BTN;Bhutan;2015;;;;;2900;2851;;
184;BTN;Bhutan;2016;;;;;690;694;;
185;BTN;Bhutan;2020;;;;;120;120;;
186;BTN;Bhutan;2021;;;;;;;;
187;BVT;Bouvet Island;2021;;;;;;;;
188;BWA;Botswana;2013;;;;;1200;1241;;
189;BWA;Botswana;2014;;;;;2000;2000;;
190;BWA;Botswana;2015;;;;;250;250;;
191;BWA;Botswana;2017;;;;;2000;1950;;
192;BWA;Botswana;2018;;;;;1600;1634;;
193;BWA;Botswana;2020;;;;;780;780;780;780
194;BWA;Botswana;2021;;;;;;;;
195;CAF;Central African Republic;2013;935000;935000;935000;935000;14000;14465;;
196;CAF;Central African Republic;2014;439000;438500;173000;172700;940;944;;
197;CAF;Central African Republic;2015;452000;451986;210000;209793;1100;1109;;
198;CAF;Central African Republic;2016;412000;411785;46000;46205;7500;7464;;
199;CAF;Central African Republic;2017;689000;688700;539000;539438;2900;2868;;
200;CAF;Central African Republic;2018;641000;640969;510000;509687;9300;9279;;
201;CAF;Central African Republic;2019;592000;592365;96000;95981;102000;101838;95000;95000
202;CAF;Central African Republic;2020;682000;681930;318000;317619;15000;15025;4200;4242
203;CAF;Central African Republic;2021;692000;691791;496000;495600;24000;23589;36000;36232
204;CAN;Canada;2013;;;;;120000;120240;;
205;CAN;Canada;2014;;;;;5800;5800;;
206;CAN;Canada;2015;;;;;13000;13300;;
207;CAN;Canada;2016;;;;;93000;92729;;
208;CAN;Canada;2017;;;;;85000;85416;;
209;CAN;Canada;2018;;;;;19000;18794;;
210;CAN;Canada;2019;;;;;41000;41026;6800;6840
211;CAN;Canada;2020;;;;;26000;25678;18;18
212;CAN;Canada;2021;;;;;60000;59673;1900;1940
213;CCK;Cocos (Keeling) Islands;2021;;;;;;;;
214;CHE;Switzerland;2013;;;;;13;13;;
215;CHE;Switzerland;2015;;;;;360;360;;
216;CHE;Switzerland;2017;;;;;160;160;;
217;CHE;Switzerland;2018;;;;;18;18;;
218;CHE;Switzerland;2019;;;;;10;10;;
219;CHE;Switzerland;2020;;;;;13;13;;
220;CHE;Switzerland;2021;;;;;140;144;13;13
221;CHL;Chile;2013;;;;;3600;3640;;
222;CHL;Chile;2014;;;;;985000;985202;;
223;CHL;Chile;2015;;;;;1047000;1046819;;
224;CHL;Chile;2016;;;;;16000;16418;;
225;CHL;Chile;2017;;;;;8300;8314;;
226;CHL;Chile;2018;;;;;2500;2518;;
227;CHL;Chile;2019;;;;;3900;3895;1600;1569
228;CHL;Chile;2020;;;;;3400;3426;210;213
229;CHL;Chile;2021;;;;;2500;2486;1400;1389
230;CHN;China;2013;;;;;5924000;5924143;;
231;CHN;China;2014;;;;;3612000;3611522;;
232;CHN;China;2015;;;;;3602000;3602368;;
233;CHN;China;2016;;;;;7434000;7434305;;
234;CHN;China;2017;;;;;4473000;4473319;;
235;CHN;China;2018;;;;;3762000;3762370;;
236;CHN;China;2019;;;;;4034000;4033553;220000;220356
237;CHN;China;2020;;;;;5074000;5074039;158000;157542
238;CHN;China;2021;;;;;6037000;6037150;943000;942638
239;CIV;Côte d'Ivoire;2013;80000;80000;30000;29500;78;78;;
240;CIV;Côte d'Ivoire;2014;301000;300900;5500;5500;4500;4500;;
241;CIV;Côte d'Ivoire;2015;303000;303150;3200;3150;;;;
242;CIV;Côte d'Ivoire;2016;301000;300889;;;;;;
243;CIV;Côte d'Ivoire;2017;16000;15806;5500;5483;;;;
244;CIV;Côte d'Ivoire;2018;302000;302305;700;700;3200;3171;;
245;CIV;Côte d'Ivoire;2019;303000;302733;330;328;720;718;440;440
246;CIV;Côte d'Ivoire;2020;308000;307535;15000;14670;1900;1865;70;70
247;CIV;Côte d'Ivoire;2021;302000;301705;;;;;;
248;CMR;Cameroon;2013;;;;;10000;10000;;
249;CMR;Cameroon;2014;40000;40000;40000;40000;3500;3500;;
250;CMR;Cameroon;2015;124000;123959;71000;70539;11000;11275;;
251;CMR;Cameroon;2016;177000;176555;83000;82981;;;;
252;CMR;Cameroon;2017;239000;239337;119000;119377;;;;
253;CMR;Cameroon;2018;668000;667982;459000;458607;;;;
254;CMR;Cameroon;2019;969000;968849;67000;66569;24000;23719;28000;28264
255;CMR;Cameroon;2020;1003000;1002910;123000;122643;116000;115982;30000;29956
256;CMR;Cameroon;2021;909000;908961;131000;131452;1800;1764;28000;27806
257;COD;Dem. Rep. Congo;2013;2964000;2963700;1000000;1000000;3800;3816;;
258;COD;Dem. Rep. Congo;2014;2757000;2756600;1003000;1003400;24000;24103;;
259;COD;Dem. Rep. Congo;2015;1500000;1500000;621000;621000;106000;106488;;
260;COD;Dem. Rep. Congo;2016;2230000;2230157;922000;922100;130000;130211;;
261;COD;Dem. Rep. Congo;2017;4480000;4479750;2166000;2165767;27000;27381;;
262;COD;Dem. Rep. Congo;2018;3081000;3081387;1840000;1839616;81000;81393;;
263;COD;Dem. Rep. Congo;2019;5512000;5512073;1672000;1671769;233000;232930;168000;168297
264;COD;Dem. Rep. Congo;2020;5268000;5267918;2209000;2208890;279000;279156;64000;64466
265;COD;Dem. Rep. Congo;2021;5339000;5339000;2712000;2711783;888000;888136;201000;201000
266;COG;Congo;2013;7800;7800;;;;;;
267;COG;Congo;2014;7800;7800;;;;;;
268;COG;Congo;2015;7800;7800;;;;;;
269;COG;Congo;2016;33000;33103;25000;25303;;;;
270;COG;Congo;2017;108000;107828;86000;85828;;;;
271;COG;Congo;2018;107000;107383;;;;;;
272;COG;Congo;2019;134000;134432;2;2;166000;166244;107000;106522
273;COG;Congo;2020;134000;134430;;;;;107000;106522
274;COG;Congo;2021;57000;57072;;;6700;6653;100;101
275;COK;Cook Islands;2016;;;;;6;6;;
276;COK;Cook Islands;2021;;;;;12;12;;
277;COL;Colombia;2013;5700000;5700000;157000;156918;11000;11410;;
278;COL;Colombia;2014;6044000;6044151;137000;137214;20000;20295;;
279;COL;Colombia;2015;6270000;6270436;224000;224324;4600;4649;;
280;COL;Colombia;2016;7246000;7245689;171000;170946;31000;30839;;
281;COL;Colombia;2017;6509000;6509223;139000;139359;25000;25161;;
282;COL;Colombia;2018;5761000;5760741;145000;145287;67000;66514;;
283;COL;Colombia;2019;5576000;5575987;139000;139065;35000;34857;1600;1575
284;COL;Colombia;2020;4922000;4922122;106000;105805;64000;63565;21000;20626
285;COL;Colombia;2021;5235000;5235074;134000;133848;32000;31707;1400;1420
286;COM;Comoros;2014;;;;;12000;11986;;
287;COM;Comoros;2017;;;;;94;94;;
288;COM;Comoros;2019;;;;;19000;19372;19000;19000
289;COM;Comoros;2021;;;;;;;;
290;CPV;Cabo Verde;2014;;;;;2500;2500;;
291;CPV;Cabo Verde;2015;;;;;190;190;;
292;CPV;Cabo Verde;2016;;;;;300;300;;
293;CPV;Cabo Verde;2020;;;;;750;750;;
294;CPV;Cabo Verde;2021;;;;;;;;
295;CRI;Costa Rica;2013;;;;;65;65;;
296;CRI;Costa Rica;2015;;;;;1100;1057;;
297;CRI;Costa Rica;2016;;;;;5800;5800;;
298;CRI;Costa Rica;2017;;;;;11000;10678;;
299;CRI;Costa Rica;2018;;;;;5800;5765;;
300;CRI;Costa Rica;2019;;;;;390;389;;
301;CRI;Costa Rica;2020;;;;;4200;4219;530;532
302;CRI;Costa Rica;2021;;;;;290;290;;
303;CUB;Cuba;2015;;;;;2000;2000;;
304;CUB;Cuba;2016;;;;;1079000;1079214;;
305;CUB;Cuba;2017;;;;;1738000;1738000;;
306;CUB;Cuba;2018;;;;;52000;52400;;
307;CUB;Cuba;2019;;;;;9900;9916;2100;2117
308;CUB;Cuba;2020;;;;;639000;639431;3;3
309;CUB;Cuba;2021;;;;;194000;193742;;
310;CUW;Curaçao;2021;;;;;;;;
311;CXR;Christmas Island;2021;;;;;;;;
312;CYM;Cayman Islands;2021;;;;;41;41;;
313;CYP;Cyprus;2013;212000;212400;;;;;;
314;CYP;Cyprus;2014;212000;212400;;;;;;
315;CYP;Cyprus;2015;272000;272400;;;;;;
316;CYP;Cyprus;2016;272000;272000;;;40;40;;
317;CYP;Cyprus;2017;217000;216867;;;;;;
318;CYP;Cyprus;2018;228000;228125;;;8;8;;
319;CYP;Cyprus;2019;228000;228125;;;;;;
320;CYP;Cyprus;2020;228000;228125;;;;;;
321;CYP;Cyprus;2021;242000;242481;;;59;59;59;59
322;CZE;Czech Republic;2013;;;;;26000;26438;;
323;CZE;Czech Republic;2018;;;;;12;12;;
324;CZE;Czech Republic;2020;;;;;43;43;;
325;CZE;Czech Republic;2021;;;;;2800;2780;460;460
326;DEU;Germany;2013;;;;;53000;52549;;
327;DEU;Germany;2016;;;;;2000;2000;;
328;DEU;Germany;2017;;;;;220;218;;
329;DEU;Germany;2018;;;;;510;509;;
330;DEU;Germany;2019;;;;;680;680;;
331;DEU;Germany;2020;;;;;2;2;;
332;DEU;Germany;2021;;;;;17000;17340;740;740
333;DJI;Djibouti;2018;;;;;9400;9365;;
334;DJI;Djibouti;2019;;;;;10000;10000;;
335;DJI;Djibouti;2020;;;;;11;11;11;11
336;DJI;Djibouti;2021;;;;;;;;
337;DMA;Dominica;2013;;;;;18;18;;
338;DMA;Dominica;2015;;;;;710;709;;
339;DMA;Dominica;2017;;;;;35000;34798;;
340;DMA;Dominica;2018;;;;;350;350;;
341;DMA;Dominica;2021;;;;;;;;
342;DNK;Denmark;2021;;;;;;;;
343;DOM;Dominican Republic;2013;;;;;14000;14183;;
344;DOM;Dominican Republic;2014;;;;;11000;11441;;
345;DOM;Dominican Republic;2015;;;;;28000;27760;;
346;DOM;Dominican Republic;2016;;;;;52000;52324;;
347;DOM;Dominican Republic;2017;;;;;69000;68789;;
348;DOM;Dominican Republic;2018;;;;;27000;27184;;
349;DOM;Dominican Republic;2019;;;;;4900;4890;18;18
350;DOM;Dominican Republic;2020;;;;;31000;31170;3700;3707
351;DOM;Dominican Republic;2021;;;;;10000;10388;;
352;DZA;Algeria;2013;;;;;340;342;;
353;DZA;Algeria;2014;;;;;4500;4492;;
354;DZA;Algeria;2015;;;;;19000;19380;;
355;DZA;Algeria;2016;2500;2540;2800;2800;2000;2030;;
356;DZA;Algeria;2017;;;;;;;;
357;DZA;Algeria;2018;;;;;19;19;;
358;DZA;Algeria;2019;;;;;3200;3205;;
359;DZA;Algeria;2020;;;;;9600;9594;23;23
360;DZA;Algeria;2021;;;;;6600;6645;3500;3454
361;ECU;Ecuador;2013;;;;;7500;7540;;
362;ECU;Ecuador;2014;;;;;570;573;;
363;ECU;Ecuador;2015;;;;;1900;1927;;
364;ECU;Ecuador;2016;;;;;289000;289369;;
365;ECU;Ecuador;2017;;;;;3000;2960;;
366;ECU;Ecuador;2018;;;420;423;4200;4223;;
367;ECU;Ecuador;2019;;;;;1100;1080;230;232
368;ECU;Ecuador;2020;;;;;1200;1212;490;485
369;ECU;Ecuador;2021;;;;;5700;5651;720;719
370;EGY;Egypt;2014;4100;4071;4700;4740;200;200;;
371;EGY;Egypt;2015;9100;9068;8400;8421;100;100;;
372;EGY;Egypt;2016;9100;9068;;;820;820;;
373;EGY;Egypt;2017;36000;35539;1800;1845;;;;
374;EGY;Egypt;2018;3200;3200;15000;15170;8;8;;
375;EGY;Egypt;2019;3200;3200;4;4;;;;
376;EGY;Egypt;2020;3200;3181;1000;1000;8400;8434;8400;8434
377;EGY;Egypt;2021;;;;;1100;1100;1100;1100
378;ERI;Eritrea;2013;10000;10000;;;100;102;;
379;ERI;Eritrea;2014;10000;10000;;;;;;
380;ERI;Eritrea;2021;;;;;;;;
381;ESH;Western Sahara;2021;;;;;;;;
382;ESP;Spain;2013;;;;;2600;2590;;
383;ESP;Spain;2014;;;;;3800;3799;;
384;ESP;Spain;2015;;;;;4100;4140;;
385;ESP;Spain;2016;;;;;5400;5395;;
386;ESP;Spain;2017;;;;;2100;2107;;
387;ESP;Spain;2018;;;;;640;637;;
388;ESP;Spain;2019;;;;;23000;23287;;
389;ESP;Spain;2020;;;;;7800;7798;;
390;ESP;Spain;2021;;;;;14000;13672;7000;7000
391;EST;Estonia;2021;;;;;;;;
392;ETH;Ethiopia;2013;316000;316000;179000;178800;61000;61486;;
393;ETH;Ethiopia;2014;397000;397241;137000;137073;49000;49412;;
394;ETH;Ethiopia;2015;450000;450203;56000;55835;104000;104011;;
395;ETH;Ethiopia;2016;258000;257563;296000;296429;347000;347156;;
396;ETH;Ethiopia;2017;1078000;1078429;725000;724813;434000;434175;;
397;ETH;Ethiopia;2018;2137000;2137422;2895000;2894841;296000;295784;;
398;ETH;Ethiopia;2019;1414000;1414395;1052000;1051728;504000;504367;390000;389960
399;ETH;Ethiopia;2020;2060000;2059883;1692000;1691655;664000;663965;633000;633084
400;ETH;Ethiopia;2021;3589000;3589421;5142000;5142356;240000;240009;579000;579092
401;FIN;Finland;2013;;;;;30;30;;
402;FIN;Finland;2018;;;;;51;51;;
403;FIN;Finland;2021;;;;;;;;
404;FJI;Fiji;2014;;;;;800;800;;
405;FJI;Fiji;2016;;;;;76000;76072;;
406;FJI;Fiji;2017;;;;;370;374;;
407;FJI;Fiji;2018;;;;;12000;12313;;
408;FJI;Fiji;2019;;;;;5000;4999;610;610
409;FJI;Fiji;2020;;;;;37000;36563;14000;13580
410;FJI;Fiji;2021;;;;;14000;14341;;
411;FLK;Falkland Islands (Malvinas);2021;;;;;;;;
412;FRA;France;2013;;;;;6700;6701;;
413;FRA;France;2014;;;;;4100;4072;;
414;FRA;France;2015;;;;;120;120;;
415;FRA;France;2016;;;;;190;191;;
416;FRA;France;2017;;;;;21000;21458;;
417;FRA;France;2018;;;;;6300;6345;;
418;FRA;France;2019;;;;;6200;6157;2000;2044
419;FRA;France;2020;;;;;10000;10279;230;230
420;FRA;France;2021;;;;;9100;9075;;
421;FRO;Faeroe Islands;2021;;;;;;;;
422;FSM;Micronesia;2015;;;;;6800;6760;;
423;FSM;Micronesia;2021;;;;;;;;
424;GAB;Gabon;2013;;;;;1800;1787;;
425;GAB;Gabon;2017;;;;;8;8;;
426;GAB;Gabon;2020;;;;;2;2;2;2
427;GAB;Gabon;2021;;;;;;;;
428;GBR;United Kingdom;2013;;;;;20000;20252;;
429;GBR;United Kingdom;2014;;;;;620;623;;
430;GBR;United Kingdom;2015;;;;;6100;6060;;
431;GBR;United Kingdom;2016;;;;;1200;1167;;
432;GBR;United Kingdom;2017;;;;;6200;6172;;
433;GBR;United Kingdom;2018;;;;;160;163;;
434;GBR;United Kingdom;2019;;;;;12000;11755;1500;1500
435;GBR;United Kingdom;2020;;;;;4900;4896;200;200
436;GBR;United Kingdom;2021;;;;;510;513;;
437;GEO;Georgia;2013;207000;206600;;;1500;1525;;
438;GEO;Georgia;2014;233000;232704;;;120;120;;
439;GEO;Georgia;2015;239000;239191;;;1200;1234;;
440;GEO;Georgia;2016;208000;207765;;;;;;
441;GEO;Georgia;2017;289000;288765;;;;;;
442;GEO;Georgia;2018;293000;293103;;;310;308;;
443;GEO;Georgia;2019;301000;301216;;;;;;
444;GEO;Georgia;2020;304000;303538;;;160;160;10;10
445;GEO;Georgia;2021;305000;304925;;;85;85;28000;28220
446;GGY;Guernsey;2021;;;;;;;;
447;GHA;Ghana;2013;;;;;31000;30646;;
448;GHA;Ghana;2015;;;;;9300;9255;;
449;GHA;Ghana;2016;;;;;7900;7918;;
450;GHA;Ghana;2017;;;;;23000;23280;;
451;GHA;Ghana;2018;5000;5000;5000;5000;61000;61237;;
452;GHA;Ghana;2019;230;228;2300;2263;16000;15957;15000;14515
453;GHA;Ghana;2020;;;;;2000;1991;550;546
454;GHA;Ghana;2021;;;;;12000;12015;3700;3744
455;GIB;;2021;;;;;;;;
456;GIN;Guinea;2013;;;;;300;300;;
457;GIN;Guinea;2015;;;;;34000;34109;;
458;GIN;Guinea;2016;;;;;490;486;;
459;GIN;Guinea;2017;;;;;710;713;;
460;GIN;Guinea;2018;;;;;3900;3861;;
461;GIN;Guinea;2019;;;;;18;18;18;18
462;GIN;Guinea;2020;;;;;2400;2375;2600;2608
463;GIN;Guinea;2021;;;;;2600;2562;2600;2562
464;GLP;Guadeloupe;2021;;;;;;;;
465;GMB;Gambia;2013;;;;;400;400;;
466;GMB;Gambia;2016;;;;;4600;4633;;
467;GMB;Gambia;2017;;;162000;162342;880;878;;
468;GMB;Gambia;2018;;;;;;;;
469;GMB;Gambia;2019;;;;;4000;3958;4000;3958
470;GMB;Gambia;2020;;;;;17000;17229;1600;1583
471;GMB;Gambia;2021;;;700;696;2400;2420;;
