;COUNTRY_ISO_3;Child labour;Decent working conditions;Fulfillment of children’s rights;Land rights;Marketing and Advertising;Maternity and paternity protection;Natural disasters;Online Abuse and exploitation;Product Safety;Resource use and damage to the environment;Security arrangements;Enforcement;Legal framework international;Legal framework national;Outcome;Community and Environment;Marketplace;Workplace;COUNTRY_NAME;OVERALL_SCORE
24;BRB;8.29;6.09;5.86;6.96;6.64;4.45;6.63;4.32;8.12;5.8;7.21;6.0;6.43;3.91;6.27;6.49;6.36;6.28;Barbados;6.38
25;BRN;7.59;3.37;4.29;4.59;7.3;5.27;7.24;6.46;8.49;6.82;6.88;6.23;4.29;4.74;6.94;5.97;7.42;5.41;Brunei Darussalam;6.26
26;BTN;5.99;3.09;5.62;4.63;7.72;3.61;4.82;6.32;8.91;8.04;7.31;6.44;2.62;5.93;6.45;6.08;7.65;4.23;Bhutan;5.99
27;BWA;8.13;4.52;5.7;5.12;6.99;3.31;4.96;7.39;7.07;4.47;7.24;5.56;6.19;4.86;5.65;5.5;7.15;5.32;Botswana;5.99
28;CAF;5.05;2.64;2.49;2.22;6.12;3.01;0.69;6.29;3.02;4.55;2.76;2.61;7.38;2.9;3.6;2.54;5.14;3.56;Central African Republic;3.75
29;CAN;9.06;5.74;7.22;7.03;7.12;7.45;8.62;7.97;8.98;8.21;8.84;8.01;7.38;6.6;7.37;7.98;8.02;7.42;Canada;7.81
30;CHE;9.44;7.02;8.54;7.93;6.21;7.43;8.15;8.31;9.61;8.63;9.53;8.35;7.86;7.23;8.19;8.56;8.04;7.96;Switzerland;8.19
31;CHL;9.02;7.29;8.39;6.26;6.46;6.08;7.06;7.38;8.92;7.37;7.49;7.46;7.86;6.93;7.67;7.32;7.59;7.46;Chile;7.46
32;CHN;7.38;3.77;4.13;6.6;6.86;5.06;5.59;8.14;7.11;7.59;6.38;5.61;5.95;5.84;6.31;6.06;7.37;5.41;China;6.28
33;CIV;5.84;3.66;4.25;4.28;7.09;2.91;4.75;7.21;6.64;6.75;6.63;4.1;7.14;5.03;5.59;5.33;6.98;4.14;Côte d'Ivoire;5.49
34;CMR;5.46;4.1;4.61;3.69;5.49;3.31;3.23;4.89;5.43;5.45;5.96;2.79;7.14;5.22;5.52;4.59;5.27;4.29;Cameroon;4.72
35;COD;5.48;3.69;3.57;3.34;4.76;2.87;0.6;4.96;4.57;5.99;2.33;1.96;6.67;5.46;4.24;3.17;4.76;4.01;Democratic Republic of the Congo;3.98
36;COG;6.09;2.77;4.55;2.67;5.12;3.35;5.27;6.25;4.37;5.22;6.43;3.65;6.67;4.03;5.74;4.83;5.25;4.07;Congo;4.71
37;COL;8.23;6.17;6.93;5.48;7.73;4.49;7.98;7.3;8.53;8.64;5.73;6.36;7.38;8.25;6.58;6.95;7.85;6.3;Colombia;7.03
38;COM;4.74;4.74;3.29;2.46;7.24;2.77;4.56;3.81;4.31;4.54;6.56;2.07;6.67;5.08;5.71;4.28;5.12;4.08;Comoros;4.49
39;CPV;6.88;4.82;5.96;6.77;7.59;4.22;7.32;5.43;7.03;7.72;7.6;5.13;7.14;5.33;7.19;7.07;6.69;5.3;Cabo Verde;6.35
40;CRI;9.1;6.8;8.24;7.18;7.65;3.72;6.68;7.97;8.91;8.35;8.75;7.0;8.33;7.7;6.89;7.84;8.18;6.54;Costa Rica;7.52
41;CUB;8.42;5.73;6.32;2.51;5.43;6.35;6.1;5.57;6.96;7.0;7.15;5.6;7.38;4.79;7.37;5.82;5.99;6.84;Cuba;6.21
42;CYP;8.63;4.25;7.96;5.12;6.0;6.22;7.99;7.38;6.96;7.66;6.39;5.97;8.57;5.86;6.54;7.02;6.78;6.37;Cyprus;6.72
43;CZE;9.38;6.85;8.07;9.18;7.59;8.11;9.22;7.78;8.06;8.85;8.57;8.03;8.81;7.9;7.45;8.78;7.81;8.11;Czechia;8.23
44;DEU;8.82;7.79;8.87;7.36;8.38;7.53;7.3;8.23;8.71;8.77;8.28;8.62;7.86;7.86;7.97;8.12;8.44;8.05;Germany;8.2
45;DJI;7.09;3.07;4.98;4.58;5.88;4.43;5.81;6.45;3.9;5.14;5.7;3.62;7.38;5.44;5.53;5.24;5.41;4.87;Djibouti;5.17
46;DMA;6.1;4.3;2.76;6.11;3.51;2.99;7.53;4.67;6.05;5.47;7.87;2.94;6.9;3.21;6.05;5.95;4.74;4.46;Dominica;5.05
47;DNK;9.68;7.87;8.07;9.44;7.79;6.99;7.03;8.13;8.16;8.64;8.94;8.54;8.1;7.45;7.89;8.42;8.03;8.18;Denmark;8.21
48;DOM;7.59;6.25;6.47;6.94;5.04;3.98;5.75;7.41;8.14;7.01;7.25;5.73;7.14;6.18;6.82;6.68;6.86;5.94;Dominican Republic;6.49
49;DZA;8.89;5.53;6.52;4.58;6.15;3.56;6.92;3.76;7.21;6.83;6.97;5.2;7.14;6.32;6.51;6.37;5.7;5.99;Algeria;6.02
50;ECU;8.05;6.06;7.0;6.16;7.06;4.61;6.0;5.67;8.15;6.06;8.17;4.54;8.33;8.36;6.54;6.68;6.96;6.24;Ecuador;6.63
51;EGY;8.07;5.43;5.97;4.21;6.78;5.51;6.16;7.01;7.86;6.66;6.36;5.27;7.38;6.5;6.16;5.87;7.22;6.34;Egypt;6.47
52;ERI;3.79;1.77;1.64;1.98;6.05;2.8;5.9;4.74;3.86;4.06;5.95;2.41;5.24;4.0;5.16;3.91;4.88;2.79;Eritrea;3.86
53;ESP;8.97;7.72;8.34;5.86;6.96;6.36;9.1;8.47;7.37;8.23;8.5;7.52;9.05;7.31;7.16;8.01;7.6;7.68;Spain;7.76
54;EST;9.1;5.78;7.09;7.5;8.27;7.04;8.13;7.78;7.75;8.79;8.76;7.51;7.38;7.98;8.1;8.05;7.94;7.31;Estonia;7.77
55;ETH;4.18;3.18;3.79;3.72;7.34;3.32;3.61;7.66;6.08;5.89;4.21;3.64;6.67;5.39;4.81;4.24;7.03;3.56;Ethiopia;4.94
56;FIN;9.71;7.79;8.77;6.92;7.82;6.81;9.5;8.3;9.1;8.73;9.01;8.97;8.33;7.9;7.78;8.59;8.41;8.1;Finland;8.37
57;FJI;8.04;5.95;3.47;7.69;7.79;3.38;4.69;5.58;7.78;6.07;7.1;5.47;6.67;5.6;6.7;5.81;7.05;5.79;Fiji;6.22
58;FRA;8.56;7.44;8.15;7.44;7.61;7.89;8.86;8.8;8.69;8.41;7.74;8.03;8.33;8.67;7.35;8.12;8.37;7.96;France;8.15
59;FSM;3.57;0.79;3.23;6.95;5.5;2.55;5.66;1.88;5.5;5.6;7.25;4.13;3.81;2.07;4.52;5.74;4.29;2.3;Micronesia (Federated States of);4.11
60;GAB;6.07;5.95;5.94;2.34;6.94;4.34;6.25;5.91;5.34;5.06;7.11;3.52;7.14;5.87;7.28;5.34;6.06;5.45;Gabon;5.62
61;GBR;9.66;6.78;7.39;7.66;6.87;5.2;9.65;7.02;8.31;8.23;8.74;7.68;7.38;7.32;7.28;8.33;7.4;7.21;United Kingdom of Great Britain and Northern Ireland;7.65
62;GEO;8.93;5.29;7.86;5.86;6.54;4.21;5.0;6.96;8.01;7.96;6.8;6.69;6.9;6.49;6.78;6.7;7.17;6.14;Georgia;6.67
63;GHA;7.16;5.53;4.84;7.14;6.71;5.53;4.36;7.25;5.98;6.45;8.46;5.52;7.14;6.49;6.49;6.25;6.65;6.08;Ghana;6.33
64;GIN;6.52;3.75;3.62;3.42;6.99;3.6;7.71;7.96;4.18;5.36;7.64;3.82;7.62;5.95;5.15;5.55;6.38;4.62;Guinea;5.52
65;GMB;6.75;4.97;3.32;6.13;6.24;3.76;5.41;6.65;6.3;5.53;7.29;3.55;6.43;7.16;6.47;5.54;6.4;5.16;Gambia;5.7
66;GNB;6.16;2.66;2.83;3.63;4.5;4.4;5.91;4.58;3.9;6.72;6.21;2.07;6.9;2.97;5.74;5.06;4.32;4.41;Guinea - Bissau;4.6
67;GNQ;4.66;3.72;3.0;2.3;4.46;3.66;6.44;4.47;3.86;4.06;6.1;1.4;6.67;4.44;5.71;4.38;4.26;4.01;Equatorial Guinea;4.22
68;GRC;7.93;5.21;6.66;5.86;6.29;5.77;4.67;7.75;7.01;6.94;7.77;5.6;7.86;7.02;6.04;6.38;7.02;6.3;Greece;6.57
69;GRD;8.15;4.73;4.17;6.89;5.23;4.49;6.18;5.07;6.95;6.21;7.45;4.66;6.9;3.33;6.95;6.18;5.75;5.79;Grenada;5.91
70;GTM;6.09;5.26;6.0;4.78;6.34;3.63;4.25;6.79;6.21;6.85;6.69;4.26;7.86;5.8;6.02;5.72;6.45;4.99;Guatemala;5.72
71;GUY;7.56;6.23;5.44;4.48;5.49;4.16;6.41;5.59;7.39;5.78;6.17;4.6;7.38;5.32;7.04;5.66;6.15;5.98;Guyana;5.93
72;HND;6.39;5.52;5.56;5.6;6.86;3.55;5.59;6.62;7.97;7.89;7.26;4.11;7.38;7.06;7.6;6.38;7.15;5.15;Honduras;6.23
73;HRV;8.58;5.91;7.79;6.96;6.17;7.46;4.61;8.19;7.75;9.05;8.59;7.05;8.1;7.79;7.02;7.4;7.37;7.32;Croatia;7.36
74;HTI;6.07;4.11;4.49;2.87;2.07;3.4;1.65;4.16;4.9;5.29;6.0;2.06;5.71;3.54;5.38;4.06;3.71;4.53;Haiti;4.1
75;HUN;7.29;4.78;6.39;5.87;5.3;6.99;9.17;6.89;7.48;8.55;7.98;5.37;8.1;7.63;6.85;7.59;6.56;6.35;Hungary;6.84
76;IDN;6.73;5.43;4.95;5.9;4.63;3.67;3.89;7.33;8.25;7.2;7.19;5.19;6.19;6.38;6.99;5.83;6.74;5.28;Indonesia;5.95
77;IND;6.83;3.41;5.5;4.08;8.19;4.75;8.23;7.5;8.24;6.19;6.09;4.94;5.95;7.14;6.83;6.02;7.98;5.0;India;6.33
78;IRL;9.16;7.62;7.65;7.48;7.2;6.96;8.18;6.51;8.53;8.35;8.62;8.07;7.38;7.23;7.44;8.06;7.41;7.91;Ireland;7.79
79;IRN;7.47;3.51;5.88;5.49;8.05;2.64;5.52;4.51;6.6;4.99;5.15;4.46;4.05;6.35;6.99;5.4;6.39;4.54;Iran (Islamic Republic of);5.44
80;IRQ;7.6;4.34;4.1;4.41;6.46;2.53;5.72;2.24;6.25;5.52;4.69;4.12;7.14;5.64;6.5;4.89;4.99;4.82;Iraq;4.9
81;ISL;9.13;6.0;7.71;7.88;7.67;7.04;9.16;7.43;8.29;7.74;8.99;8.04;7.38;7.22;7.74;8.29;7.8;7.39;Iceland;7.83
82;ISR;9.1;5.34;6.74;8.42;7.25;6.19;6.72;7.75;9.3;6.71;6.8;6.95;6.67;6.49;7.46;7.08;8.1;6.88;Israel;7.35
83;ITA;8.25;7.76;8.04;6.21;6.7;7.61;6.32;8.72;7.65;8.59;8.69;7.76;8.1;7.6;7.29;7.57;7.69;7.87;Italy;7.71
84;JAM;8.2;5.07;5.08;5.06;5.56;3.24;6.18;7.14;8.65;6.01;7.41;4.96;6.9;5.1;7.92;5.95;7.12;5.5;Jamaica;6.19
85;JOR;7.57;4.85;5.65;5.26;6.44;4.32;6.1;5.97;8.36;6.73;7.54;5.92;6.67;5.74;6.15;6.26;6.93;5.58;Jordan;6.25
86;JPN;8.16;5.9;6.84;9.34;8.5;6.67;7.41;8.33;9.0;7.72;8.84;7.63;6.67;6.9;8.5;8.03;8.61;6.91;Japan;7.85
87;KAZ;7.87;6.58;7.12;4.8;7.55;5.55;6.65;7.02;6.94;6.88;7.23;6.9;7.38;6.94;6.85;6.54;7.17;6.67;Kazakhstan;6.79
88;KEN;5.37;5.92;5.5;5.42;8.2;4.54;6.64;7.28;6.75;5.87;6.26;5.01;6.19;7.44;6.39;5.94;7.41;5.28;Kenya;6.21
89;KGZ;7.86;7.08;6.31;6.5;7.67;4.54;5.01;6.35;6.91;7.08;5.31;6.23;7.86;5.08;7.44;6.04;6.98;6.5;Kyrgyzstan;6.5
90;KHM;6.28;3.72;3.89;3.9;7.6;3.52;6.1;6.56;6.51;5.55;7.02;2.92;6.43;5.82;6.78;5.29;6.89;4.51;Cambodia;5.56
91;KIR;6.99;3.62;4.9;5.17;7.11;5.95;5.39;4.78;4.09;6.35;6.71;5.3;5.48;4.77;5.72;5.7;5.33;5.52;Kiribati;5.52
92;KNA;6.98;4.15;3.57;5.85;4.67;4.28;7.03;3.88;6.43;6.0;7.14;3.53;5.24;4.26;7.2;5.92;5.0;5.14;Saint Kitts and Nevis;5.35
93;KOR;8.15;5.32;5.49;7.59;7.7;5.99;7.9;7.92;9.12;5.9;7.95;6.67;7.14;7.75;6.74;6.97;8.25;6.49;Republic of Korea;7.23
94;KWT;6.47;4.15;4.27;7.48;7.72;5.21;8.24;4.6;8.04;4.65;6.56;4.85;7.14;6.48;6.24;6.24;6.78;5.28;Kuwait;6.1
95;LAO;5.61;3.71;4.01;4.0;7.78;4.06;5.87;6.97;5.79;5.49;7.27;3.72;5.48;7.19;6.06;5.33;6.85;4.46;Lao People's Democratic Republic;5.54
96;LBN;6.47;5.59;6.15;6.55;6.78;2.9;6.83;5.86;6.13;7.2;4.98;4.54;6.9;4.53;6.91;6.34;6.26;4.99;Lebanon;5.86
97;LBR;6.53;3.36;2.85;3.87;6.27;4.78;6.68;4.59;4.96;5.52;7.35;3.94;5.71;4.06;5.96;5.25;5.27;4.89;Liberia;5.14
98;LBY;5.09;5.33;3.92;3.14;4.44;4.96;4.96;2.01;4.93;4.58;4.65;1.82;7.62;5.12;5.72;4.25;3.8;5.13;Libya;4.39
99;LCA;7.2;5.37;5.32;6.84;7.28;3.92;6.05;5.37;8.11;6.15;7.4;5.87;6.19;4.7;7.0;6.35;6.92;5.5;Saint Lucia;6.26
100;LIE;7.34;1.88;7.39;8.74;4.17;7.22;9.77;7.46;6.32;5.58;8.7;6.49;4.52;5.06;8.31;8.04;5.98;5.48;Liechtenstein;6.5
101;LKA;7.94;4.13;4.64;5.76;8.39;4.9;6.83;5.76;8.25;6.99;6.65;4.5;7.62;5.7;7.47;6.18;7.47;5.66;Sri Lanka;6.43
102;LSO;6.82;4.81;4.28;6.11;6.27;4.26;5.93;6.97;4.08;4.49;6.63;3.07;7.38;4.25;5.19;5.49;5.77;5.3;Lesotho;5.52
103;LTU;9.01;7.39;8.05;9.28;8.04;6.34;8.8;6.04;7.16;8.97;8.59;7.33;8.81;7.77;7.42;8.74;7.08;7.58;Lithuania;7.8
104;LUX;8.74;6.91;8.64;9.61;6.68;8.36;9.66;8.69;8.4;6.68;8.84;7.99;8.57;6.79;7.88;8.69;7.93;8.0;Luxembourg;8.21
105;LVA;8.53;7.06;7.22;7.3;6.11;7.38;7.52;7.61;7.3;8.31;7.74;6.69;7.86;7.76;7.65;7.62;7.0;7.66;Latvia;7.43
106;MAR;8.36;6.13;6.51;5.93;5.93;4.77;7.61;5.08;7.99;7.88;7.7;6.14;6.9;6.28;7.55;7.13;6.34;6.42;Morocco;6.63
107;MCO;6.43;1.67;5.64;8.19;2.45;5.83;7.0;4.2;5.19;5.52;8.4;3.53;4.29;5.47;8.83;6.95;3.95;4.64;Monaco;5.18
108;MDA;7.29;6.49;6.55;7.56;6.53;7.23;4.78;7.41;5.24;6.94;7.99;6.27;8.33;7.76;7.21;6.76;6.39;7.0;Republic of Moldova;6.72
109;MDG;5.77;4.1;4.74;4.09;7.9;4.41;5.16;6.74;6.51;6.28;7.18;4.3;7.38;6.77;5.63;5.49;7.05;4.76;Madagascar;5.77
110;MDV;8.69;4.41;6.07;6.9;8.69;4.12;5.36;4.08;6.65;7.4;7.63;5.05;6.67;6.37;7.48;6.67;6.47;5.74;Maldives;6.29
111;MEX;7.63;5.49;7.02;6.66;5.28;3.72;6.78;6.75;7.98;7.9;6.62;5.7;7.14;7.43;5.99;7.0;6.67;5.61;Mexico;6.43
112;MHL;5.67;3.72;4.01;9.33;3.81;2.54;2.83;4.03;4.12;5.62;6.38;4.17;3.81;2.9;5.12;5.63;3.99;3.98;Marshall Islands;4.53
113;MKD;7.88;5.85;6.42;6.68;5.04;5.93;7.07;8.39;7.72;7.2;8.09;6.18;7.86;6.83;6.64;7.1;7.05;6.56;North Macedonia;6.9
114;MLI;5.93;3.45;4.37;3.1;6.64;4.56;4.5;5.26;5.1;4.55;3.57;3.72;7.86;3.79;4.59;4.02;5.67;4.65;Mali;4.78
115;MLT;8.85;4.96;6.39;8.28;4.45;6.33;5.57;7.0;7.37;6.81;8.13;5.08;7.86;6.08;7.36;7.04;6.27;6.71;Malta;6.67
116;MMR;6.36;2.89;5.07;3.42;7.89;2.51;5.91;3.77;5.58;5.02;4.12;3.23;5.0;5.07;6.32;4.71;5.74;3.92;Myanmar;4.79
117;MNE;8.87;5.22;7.9;7.78;7.33;6.54;6.28;6.87;8.26;8.42;8.11;6.57;8.33;6.84;6.87;7.7;7.49;6.88;Montenegro;7.35
118;MNG;7.87;6.04;6.85;6.62;8.03;7.48;6.72;6.33;6.08;6.21;7.39;6.69;7.14;7.5;6.61;6.76;6.81;7.13;Mongolia;6.9
119;MOZ;7.02;4.06;3.98;4.88;7.55;2.91;5.95;5.87;5.16;6.02;5.4;3.32;6.9;6.38;5.22;5.25;6.2;4.66;Mozambique;5.37
120;MRT;4.49;4.91;3.98;4.0;7.02;4.19;5.36;7.67;4.86;4.39;5.86;3.2;7.14;6.12;5.68;4.72;6.52;4.53;Mauritania;5.26
121;MUS;8.57;5.83;4.51;7.76;8.03;5.41;7.3;6.87;8.5;5.95;7.35;6.13;7.14;6.87;7.06;6.58;7.8;6.61;Mauritius;6.99
122;MWI;5.82;3.48;4.17;4.91;5.66;4.45;5.0;8.28;6.47;6.83;6.7;4.44;7.14;5.05;5.85;5.52;6.8;4.59;Malawi;5.64
123;MYS;6.02;3.48;4.62;6.59;7.86;4.55;6.61;6.6;8.39;6.34;6.97;6.15;5.48;5.9;6.14;6.23;7.62;4.68;Malaysia;6.18
124;NAM;7.78;5.16;5.85;5.05;7.42;3.68;3.84;6.72;6.52;5.32;7.15;5.3;6.9;4.45;6.05;5.44;6.89;5.54;Namibia;5.96
125;NER;5.51;4.42;3.82;3.94;7.22;3.09;3.92;5.77;4.42;4.79;6.86;3.36;7.86;6.5;3.87;4.67;5.81;4.34;Niger;4.94
126;NGA;4.5;3.73;3.24;4.66;7.15;2.72;4.62;8.32;4.99;5.39;3.98;4.05;7.14;4.52;4.51;4.38;6.82;3.65;Nigeria;4.95
127;NIC;7.34;6.58;6.34;4.5;5.33;3.15;6.06;5.62;7.38;7.71;7.47;5.24;7.38;6.03;6.92;6.42;6.11;5.69;Nicaragua;6.07
128;NLD;9.05;5.68;8.01;9.77;7.8;7.56;9.3;7.79;8.82;6.84;8.93;8.18;8.1;7.51;7.83;8.57;8.14;7.43;Netherlands;8.05
129;NOR;8.72;8.29;7.86;7.15;7.77;7.83;7.86;7.76;9.69;8.81;8.45;8.72;8.33;8.03;7.83;8.03;8.41;8.28;Norway;8.24
130;NPL;5.37;4.57;5.4;4.51;8.01;4.01;5.17;5.85;6.05;5.87;6.13;3.91;5.95;5.46;6.93;5.42;6.64;4.65;Nepal;5.57
131;NRU;4.75;0.99;3.55;7.25;6.23;4.62;5.7;3.82;4.1;4.71;7.06;4.51;3.1;2.97;4.8;5.65;4.72;3.45;Nauru;4.61
132;NZL;8.68;5.15;7.56;6.62;5.83;5.3;7.02;7.15;9.25;8.36;8.79;7.28;7.38;6.04;6.89;7.67;7.41;6.38;New Zealand;7.15
133;OMN;7.1;4.52;6.11;2.98;6.64;3.93;8.06;5.17;7.54;6.09;6.96;5.24;5.71;5.69;6.53;6.04;6.45;5.18;Oman;5.89
134;PAK;4.44;5.0;3.23;6.32;6.64;3.97;6.82;6.79;6.52;6.1;4.84;4.29;6.67;5.89;5.72;5.46;6.65;4.47;Pakistan;5.53
135;PAN;7.92;5.74;6.2;6.08;7.66;3.67;7.74;5.47;8.14;6.74;8.08;4.82;7.86;7.16;7.94;6.97;7.09;5.78;Panama;6.61
136;PER;7.71;6.52;7.4;6.56;7.17;4.64;7.44;6.31;8.17;6.82;7.85;5.14;8.33;6.97;7.34;7.21;7.22;6.29;Peru;6.91
137;PHL;7.15;3.8;5.61;6.04;7.92;4.21;4.45;7.06;8.01;7.28;5.21;5.91;6.9;7.63;6.55;5.72;7.66;5.05;Philippines;6.14
138;PLW;3.0;2.63;4.09;3.57;5.32;3.46;3.52;3.8;5.47;4.19;7.35;4.1;3.33;3.82;3.22;4.54;4.87;3.03;Palau;4.15
139;PNG;4.46;3.58;2.65;7.7;4.86;4.07;4.75;5.11;6.22;5.47;5.63;3.79;5.0;3.95;5.83;5.24;5.4;4.04;Papua New Guinea;4.89
140;POL;8.94;6.41;6.77;7.02;7.72;6.92;7.84;7.25;7.61;8.94;8.44;7.03;7.86;7.99;7.92;7.8;7.53;7.43;Poland;7.58
141;PRK;3.45;2.74;5.46;3.33;7.36;4.62;5.4;2.43;5.13;4.88;4.75;1.96;3.33;3.1;7.5;4.77;4.97;3.61;Democratic People's Republic of Korea;4.45
142;PRT;8.65;6.84;8.67;6.9;7.83;7.77;5.37;8.1;7.48;7.97;8.61;7.44;8.81;7.56;7.41;7.5;7.8;7.75;Portugal;7.69
143;PRY;7.46;5.94;6.68;7.29;6.77;3.13;5.46;8.43;7.74;7.02;6.44;4.95;7.62;6.65;6.99;6.58;7.65;5.51;Paraguay;6.58
144;PSE;6.7;3.39;6.06;6.12;3.14;2.83;5.45;5.87;3.97;5.07;3.31;4.3;3.81;3.24;5.83;5.2;4.33;4.3;State of Palestine;4.61
145;QAT;7.84;3.12;6.65;7.13;6.93;5.11;7.61;5.46;8.54;5.67;8.86;6.82;6.43;5.72;5.83;7.18;6.97;5.35;Qatar;6.5
146;ROU;7.55;5.21;6.16;6.93;7.48;6.36;5.74;6.59;6.35;7.79;8.05;5.42;8.1;7.41;6.8;6.94;6.81;6.37;Romania;6.7
147;RUS;7.43;6.03;6.61;4.99;7.69;6.17;6.72;5.64;4.53;7.78;6.4;5.36;7.62;7.47;6.83;6.5;5.95;6.54;Russian Federation;6.33
148;RWA;7.26;4.21;5.89;4.37;7.67;3.88;5.92;6.0;6.24;7.3;8.12;4.74;7.14;5.39;6.53;6.32;6.64;5.12;Rwanda;6.03
149;SAU;7.45;3.61;5.87;1.78;6.93;2.85;7.92;5.0;7.36;5.4;7.53;5.07;6.9;6.2;5.89;5.7;6.43;4.64;Saudi Arabia;5.59
150;SDN;7.34;4.39;4.46;2.85;5.57;2.68;3.17;6.62;4.62;5.62;3.57;2.81;6.9;5.56;5.21;3.93;5.6;4.8;Sudan;4.78
151;SEN;6.19;3.81;5.2;5.85;7.85;5.02;6.01;8.68;7.11;6.65;7.56;4.56;8.1;7.06;6.08;6.25;7.88;5.01;Senegal;6.38
152;SGP;8.57;4.05;6.81;6.58;7.57;6.66;6.67;4.87;9.92;6.88;7.29;7.2;5.0;5.08;7.66;6.85;7.46;6.43;Singapore;6.91
153;SLB;5.79;2.95;4.45;7.5;7.14;4.59;4.07;4.95;5.12;4.18;6.53;3.73;6.19;4.51;5.97;5.35;5.74;4.44;Solomon Islands;5.17
